20170120;121.333;124.000;130.667;129.000;134.667;134.333;134.000;138.000;139.667;140.000;143.000;140.667;146.000;142.667;137.333;139.000;136.000;125.667;141.000;137.667;112.667;110.000;59.000;34.333;43.667;43.333;47.333;46.667;48.333;50.667;47.333;52.333;54.000;58.000;61.000;67.667;74.667;83.667;91.667;95.000;98.333;101.000;101.000;100.000;100.000;100.667;105.667;111.667
20170121;113.333;114.667;117.000;127.000;136.000;133.333;138.000;149.667;148.333;146.667;149.333;145.667;146.667;151.667;145.000;141.000;141.333;138.000;146.000;139.333;144.000;144.333;144.667;136.667;104.667;41.000;47.667;44.000;45.000;43.000;38.333;33.000;36.667;45.333;101.333;98.333;102.333;96.000;89.667;89.667;97.667;100.000;100.333;104.667;109.667;105.667;107.333;108.667
20170122;110.667;108.667;105.333;105.667;110.333;115.667;122.333;133.333;144.667;148.000;155.000;155.667;154.667;149.667;149.333;139.333;135.333;129.000;129.667;134.667;117.667;49.667;44.667;55.667;75.000;96.667;97.000;96.000;91.667;94.333;97.333;102.000;127.000;131.000;118.000;110.000;106.000;107.000;112.333;106.667;112.667;115.333;115.333;119.667;121.333;115.333;121.000;121.667
20170123;122.667;120.000;126.000;133.000;153.667;164.000;162.667;159.333;140.000;128.333;136.667;135.000;132.000;139.667;138.333;128.667;129.667;136.333;122.333;129.000;134.333;130.000;122.667;83.333;56.000;75.333;116.333;54.000;52.667;54.667;62.333;70.333;89.667;107.333;116.333;111.333;108.333;106.667;108.000;108.333;105.000;110.000;109.333;109.000;107.667;111.000;109.000;112.000
20170124;115.333;117.333;118.333;120.333;121.667;121.667;125.333;125.333;123.333;121.333;121.000;124.333;130.333;132.000;129.333;131.667;128.000;132.333;138.333;129.667;127.000;120.000;129.667;107.667;59.333;51.667;50.000;52.333;60.000;60.667;60.000;62.000;65.333;86.667;113.667;114.000;110.000;106.667;105.333;105.000;105.333;111.000;113.667;114.333;111.667;115.333;115.667;115.667
20170125;115.333;120.667;126.333;125.000;122.667;124.667;132.000;133.667;147.333;141.333;138.333;134.000;143.000;133.667;141.667;138.000;138.000;136.667;140.000;139.667;135.667;129.333;123.667;129.000;125.000;128.667;106.333;57.667;47.000;51.333;57.667;55.000;58.000;83.000;92.333;93.000;94.667;96.667;104.000;104.000;105.333;112.000;113.000;115.333;115.667;115.000;113.000;113.333
20170126;117.333;123.000;135.333;136.000;139.667;143.667;142.000;145.333;144.000;149.000;151.333;147.333;146.000;147.667;138.000;139.333;141.000;133.667;129.333;125.667;122.000;120.000;91.333;45.333;44.333;48.333;48.667;45.667;50.000;55.333;55.000;58.667;61.667;65.667;64.333;68.667;72.000;78.667;89.000;99.333;100.333;97.000;94.333;102.667;110.333;113.333;111.333;112.333
20170127;113.667;112.333;116.333;114.667;123.333;127.000;128.000;131.333;133.333;131.333;133.333;134.667;136.000;133.000;134.000;128.667;124.667;124.000;120.667;111.333;121.333;109.000;105.667;53.000;53.333;74.667;57.333;61.333;68.000;63.667;62.000;64.667;72.000;101.667;100.667;104.000;103.000;102.000;106.000;108.000;110.667;112.000;115.667;117.667;118.333;116.000;119.333;129.000
20170128;128.667;128.333;139.667;137.000;128.333;132.333;146.000;154.000;142.667;147.667;147.000;140.667;141.667;140.333;143.333;130.333;129.000;128.667;124.333;128.000;116.000;70.667;74.000;40.000;85.667;58.667;62.667;103.000;119.333;114.667;113.667;122.667;159.667;173.333;168.000;164.333;157.333;146.667;143.667;141.333;140.333;132.000;128.000;124.667;122.667;117.333;116.333;120.000
20170129;122.000;130.000;127.333;134.333;130.000;123.333;120.333;125.667;131.000;131.333;127.333;122.000;121.667;120.667;117.333;119.000;124.333;133.000;128.000;138.000;124.333;119.667;131.667;97.333;52.667;53.333;49.000;53.333;51.333;56.333;57.667;58.667;59.000;81.667;112.333;114.333;113.667;115.667;117.000;118.333;118.333;119.000;122.333;125.667;124.667;129.000;130.000;131.333
20170130;130.667;134.667;139.667;139.333;139.000;138.667;145.667;140.667;139.667;143.000;142.667;133.000;134.667;137.000;142.000;145.667;141.333;140.000;132.667;127.333;128.333;137.000;141.000;119.000;119.333;117.667;128.000;92.667;44.000;52.000;76.000;120.333;115.333;111.000;111.000;111.667;112.000;110.000;103.333;106.667;116.333;123.000;121.000;117.333;114.333;114.000;113.667;115.667
20170131;115.000;118.000;121.000;121.667;119.667;119.333;124.667;129.333;137.333;142.667;147.000;145.667;143.667;143.000;135.667;142.667;140.333;134.667;132.667;135.333;129.000;130.667;133.667;131.333;131.667;69.667;45.000;29.000;26.333;37.000;120.667;130.333;129.667;128.000;120.667;110.667;105.333;99.333;105.667;104.000;102.000;96.667;96.333;95.000;91.000;81.000;120.667;143.667
20170201;128.667;127.333;126.000;129.667;136.000;136.667;132.667;133.667;128.333;129.000;132.000;131.333;135.333;143.667;143.000;140.000;143.000;137.000;127.667;128.333;129.000;125.667;114.000;42.333;45.333;46.000;54.333;53.333;59.333;64.000;65.000;65.667;66.333;71.000;90.333;91.333;97.000;101.667;104.667;113.333;116.000;116.000;113.000;117.667;119.333;119.000;120.333;122.000
20170202;126.000;124.667;124.333;129.000;130.333;137.667;136.667;137.000;138.000;135.667;132.333;140.333;148.667;151.667;143.667;136.667;135.667;132.667;122.667;112.333;118.333;102.667;42.000;46.333;45.333;54.000;54.000;56.667;84.000;104.333;77.667;95.333;96.333;90.000;97.000;95.667;95.333;95.333;102.333;107.000;111.667;117.333;120.667;121.333;120.333;122.000;125.333;128.667
20170203;135.667;137.000;135.333;132.667;136.000;138.333;137.333;135.333;134.667;137.667;141.667;143.667;147.000;146.333;142.333;138.333;132.333;130.667;126.667;122.667;117.667;123.667;139.333;124.000;124.667;114.333;125.667;108.000;104.667;112.000;118.000;119.000;110.333;104.333;109.000;107.667;109.000;100.000;98.667;100.000;104.333;104.667;106.333;108.333;110.000;111.000;118.333;117.667
20170204;118.333;119.667;126.333;129.333;128.000;130.333;133.667;137.000;141.667;139.000;140.000;138.000;137.000;134.000;131.333;127.333;124.000;113.667;116.000;119.333;125.000;129.333;139.333;121.667;51.333;33.667;39.000;50.000;55.667;59.667;62.000;61.667;67.333;100.667;110.667;106.333;105.667;105.000;103.667;108.000;109.667;106.000;105.000;108.333;108.333;111.333;113.667;115.000
20170205;119.667;117.667;123.333;126.667;131.333;134.000;135.000;130.667;133.000;132.000;133.000;140.333;146.000;151.000;141.667;135.333;129.000;130.667;129.333;109.333;107.000;97.333;47.667;46.667;45.667;46.333;48.000;53.667;52.333;55.333;62.000;61.667;62.667;67.000;66.667;74.667;89.000;91.667;94.000;98.667;104.667;100.667;106.333;111.000;115.000;116.667;120.000;119.000
20170206;118.667;121.000;122.667;122.333;125.667;132.000;136.000;150.667;158.000;157.000;156.333;163.333;154.333;150.000;141.667;137.667;142.333;134.000;135.667;121.333;120.000;123.000;95.000;34.333;38.000;50.000;52.000;51.667;52.667;57.667;60.667;63.667;65.667;63.000;65.000;68.333;79.333;88.000;96.000;103.000;115.000;118.667;120.667;118.333;119.333;117.000;117.667;122.333
20170207;120.667;119.667;118.333;117.667;126.667;132.667;140.667;129.000;127.333;126.000;125.333;126.000;130.333;136.667;131.333;131.333;124.000;130.667;117.667;105.667;100.000;45.333;33.667;37.000;38.000;36.667;43.000;38.667;34.667;39.667;40.000;42.333;47.333;48.333;53.000;59.667;68.000;73.667;82.000;87.667;91.333;101.667;103.000;110.667;119.667;124.333;122.667;123.667
20170208;120.000;114.667;116.000;139.000;146.333;147.000;150.333;153.667;145.333;147.000;146.333;140.000;143.000;138.667;133.667;120.333;111.667;104.000;97.000;60.000;49.333;37.667;43.333;39.333;46.000;40.333;39.333;47.333;47.000;49.000;49.333;46.667;48.667;52.000;52.667;56.333;57.000;60.333;65.000;72.000;75.667;84.000;88.333;96.000;103.667;109.667;106.000;111.333
20170209;111.667;110.333;121.667;121.333;126.667;127.333;130.333;139.667;141.667;147.000;141.667;139.333;140.333;141.000;138.000;128.000;120.667;104.667;106.333;81.000;35.000;40.667;46.000;49.000;51.000;45.333;56.667;49.667;50.667;52.000;54.333;53.667;56.333;57.333;61.000;67.000;72.000;74.000;78.000;82.000;85.333;87.000;80.333;82.667;86.333;83.000;89.000;92.667
20170210;91.667;93.333;94.000;94.000;95.667;102.333;110.000;113.000;113.667;122.000;115.667;123.667;120.667;122.667;123.000;111.000;112.333;107.667;98.000;57.667;45.333;48.000;49.333;45.000;47.667;40.333;43.667;47.000;50.667;55.333;55.667;55.333;59.000;60.667;64.667;67.333;82.667;95.000;96.333;98.333;107.000;109.333;108.667;110.667;113.000;111.667;116.667;119.333
20170211;118.333;127.333;124.333;122.667;123.000;122.333;121.333;122.000;122.333;129.667;154.000;153.000;151.333;142.667;137.667;136.667;143.333;131.333;139.333;127.000;128.000;123.333;74.000;40.000;51.000;52.667;46.667;192.333;127.000;63.333;65.000;45.000;36.333;36.000;62.000;98.667;157.000;121.000;79.000;99.333;120.667;113.667;116.000;116.333;120.667;119.000;130.333;151.667
20170212;150.333;149.000;144.000;136.000;140.000;145.333;143.000;149.333;116.000;122.333;148.333;175.333;161.333;151.667;149.333;137.667;114.667;111.667;119.333;78.333;49.333;135.667;346.000;342.667;346.333;336.333;344.667;27.000;53.333;57.000;72.000;82.000;82.000;85.667;78.333;75.000;78.667;93.000;105.000;115.667;112.333;109.667;112.000;116.667;123.333;129.667;128.333;142.000
20170213;139.667;135.333;142.000;147.000;151.667;153.333;152.333;143.667;141.667;141.667;142.333;145.667;143.333;143.333;144.333;139.000;135.667;129.667;127.333;130.667;124.333;127.333;122.667;129.000;120.667;81.333;59.000;109.333;123.000;142.000;81.000;36.667;23.000;36.000;67.333;83.333;89.333;102.667;111.000;111.667;112.333;116.000;124.000;119.000;120.333;123.000;130.333;135.333
20170214;138.333;136.333;133.000;136.000;134.667;135.333;142.667;141.000;137.667;138.667;142.000;137.667;139.333;141.000;141.667;143.333;139.667;137.333;139.333;137.000;136.333;130.333;131.000;132.000;136.333;131.667;141.000;146.000;124.667;125.333;75.667;101.333;121.333;117.667;119.333;124.667;129.000;127.000;133.000;123.000;129.667;132.000;135.667;138.333;137.333;140.667;137.667;130.333
20170215;133.000;135.333;136.000;138.000;140.333;142.000;141.333;136.667;136.333;141.667;143.000;142.333;144.000;152.333;158.333;157.000;154.333;149.667;152.333;148.333;146.000;138.667;141.333;137.000;145.000;141.333;140.333;146.000;136.667;138.333;134.000;124.000;118.000;117.000;112.000;113.333;114.333;116.000;119.667;118.667;122.667;123.333;127.333;128.333;132.333;136.000;136.333;135.000
20170216;137.000;137.333;136.667;141.000;147.667;146.667;146.667;141.000;144.667;141.000;136.333;139.667;145.000;148.333;148.333;144.667;145.333;134.000;137.333;143.333;142.000;149.000;130.333;132.667;80.667;39.667;36.333;38.000;41.333;42.000;37.333;38.667;47.667;55.333;56.667;57.667;71.000;86.333;87.667;91.667;107.667;112.000;109.000;119.667;135.667;138.667;142.333;150.000
20170217;148.667;146.667;144.667;144.667;150.667;157.667;156.000;148.667;148.333;152.667;160.667;153.667;143.000;141.333;133.000;137.000;135.333;135.667;145.000;126.667;132.667;127.000;114.667;61.333;38.667;41.000;49.333;46.667;46.333;52.667;58.000;58.667;59.667;58.333;64.333;70.333;86.000;102.000;121.667;108.333;106.333;98.667;93.333;90.000;83.333;82.000;92.000;108.333
20170218;122.000;124.667;121.000;117.667;123.000;128.333;125.333;124.333;133.667;121.333;128.667;134.333;146.333;158.667;158.000;147.333;132.000;137.333;138.000;141.667;166.000;181.333;191.333;232.000;16.000;24.000;41.333;66.000;29.667;20.333;13.333;228.000;338.000;236.333;120.333;173.000;169.333;143.333;180.333;178.667;180.333;155.667;138.333;126.333;128.667;134.333;122.000;126.667
20170219;122.000;126.667;124.667;134.667;135.000;128.000;124.000;139.000;137.667;143.667;146.000;141.667;136.667;132.667;137.000;138.333;146.000;145.667;142.667;135.000;145.667;140.000;142.667;137.667;140.333;133.667;136.333;134.667;63.000;54.667;103.000;44.333;35.667;70.000;76.667;86.000;104.667;96.667;107.333;114.333;109.000;108.667;103.000;111.000;111.333;116.667;122.667;130.667
20170220;150.667;144.667;155.000;148.000;153.333;160.333;170.667;172.000;171.667;177.667;175.667;167.000;173.333;177.000;165.333;156.333;141.333;135.333;141.667;133.000;119.333;110.333;81.000;31.000;32.667;17.667;26.667;63.667;59.667;55.333;54.333;59.000;66.000;68.667;72.333;75.333;76.333;80.667;88.333;94.667;98.333;107.000;117.667;123.333;120.000;114.000;111.667;119.000
20170221;128.000;133.667;136.333;134.333;139.667;144.000;143.333;140.000;144.000;147.333;144.667;139.333;136.000;140.333;137.667;132.000;129.333;128.000;130.667;137.000;139.000;139.333;134.667;142.000;129.333;112.667;63.000;53.333;56.333;55.333;55.333;67.333;117.667;113.667;113.000;114.333;110.667;107.667;107.333;108.000;110.667;112.000;111.667;113.000;121.000;122.000;125.000;127.000
20170222;124.333;122.667;123.333;128.000;127.000;132.000;130.000;136.000;147.667;144.000;146.667;149.333;153.000;155.667;150.333;141.000;133.333;136.000;130.667;138.667;130.333;128.000;127.000;127.000;72.667;37.667;48.000;48.667;54.667;111.667;125.667;117.667;113.333;113.667;114.667;115.667;113.667;109.667;112.667;109.000;110.667;112.333;114.000;120.667;126.667;123.333;122.333;128.667
20170223;130.333;130.333;129.000;129.000;135.333;137.333;138.000;138.667;140.333;142.000;148.000;149.333;151.333;151.667;145.667;145.333;144.000;137.000;144.000;137.667;138.333;143.667;150.000;148.000;54.000;36.000;39.667;44.667;39.667;41.667;45.333;51.667;53.333;63.667;64.000;67.000;72.333;81.667;95.000;99.000;104.000;103.000;107.333;107.333;108.333;109.667;104.667;104.000
20170224;106.000;93.000;121.667;127.000;123.000;130.333;136.333;133.333;128.333;121.333;136.667;132.667;113.333;111.667;118.000;125.667;113.333;116.667;124.000;126.000;128.000;125.000;118.667;114.667;112.000;121.667;122.333;113.000;70.000;107.000;94.000;80.667;70.667;79.667;99.333;100.000;96.000;94.667;91.667;95.000;104.667;107.333;110.667;113.333;113.000;114.333;118.667;114.333
20170225;110.667;111.333;115.333;118.000;125.000;132.000;130.333;137.333;140.000;144.333;151.333;152.333;146.000;142.000;148.667;141.667;134.333;140.333;144.667;140.667;131.333;118.000;118.667;72.333;30.667;37.333;40.667;39.000;52.000;48.333;50.000;51.667;53.333;57.000;61.000;64.000;67.333;77.000;84.000;90.333;101.333;102.667;96.667;105.667;111.000;112.667;113.000;114.000
20170226;119.667;116.000;120.333;120.333;128.667;132.667;126.667;127.000;130.667;122.667;128.667;145.000;152.333;152.333;144.667;135.667;136.333;134.333;126.333;126.333;111.667;118.667;108.333;30.000;29.000;30.667;34.000;36.667;41.000;37.000;44.333;46.667;53.000;60.000;62.333;64.333;84.333;89.667;92.000;99.000;100.667;98.000;103.333;109.333;107.667;117.000;121.333;118.333
20170227;123.333;130.000;133.667;139.333;138.667;128.667;128.333;140.000;152.000;149.333;143.667;145.333;140.333;152.667;138.000;136.667;128.000;118.333;129.333;112.000;118.000;117.000;127.333;122.667;123.667;118.667;106.000;119.667;122.667;95.333;100.000;100.000;85.333;85.000;92.333;88.667;90.667;89.000;84.333;81.333;81.333;87.667;87.000;89.333;95.000;94.000;96.000;97.333
20170228;100.000;110.667;110.000;112.333;112.000;131.000;158.333;148.000;145.333;138.667;140.000;135.333;136.667;141.333;122.000;124.000;123.667;121.000;118.667;121.000;121.333;111.000;66.667;64.333;50.667;67.333;97.667;158.667;138.333;92.333;83.667;84.000;84.667;90.333;107.333;126.333;105.000;88.333;93.667;103.333;104.667;107.000;114.667;119.000;125.333;121.667;120.333;125.333
20170301;131.667;140.000;146.333;136.667;127.333;125.333;130.667;134.333;140.667;141.000;133.667;126.333;133.333;134.333;130.333;127.333;127.667;130.333;131.000;134.667;138.667;126.333;141.000;81.333;33.667;33.667;39.000;42.333;72.667;96.333;25.333;49.667;50.000;59.667;69.000;76.000;102.333;114.667;109.000;114.000;114.333;114.667;115.667;118.000;123.000;124.667;125.333;125.333
20170302;130.667;135.333;136.667;143.333;149.333;155.667;149.667;158.000;158.333;156.333;156.667;156.000;156.000;153.667;162.000;161.333;147.667;134.667;135.333;132.000;121.000;119.000;99.000;38.000;158.000;136.333;12.667;26.333;50.333;79.000;63.333;72.667;109.333;116.667;125.000;142.000;145.667;143.667;130.333;128.000;131.000;124.000;114.667;113.667;116.667;112.000;113.333;120.333
20170303;133.667;136.333;141.333;134.667;140.667;151.667;163.667;160.333;165.333;180.000;175.333;171.000;162.667;160.000;157.667;150.333;141.667;142.667;144.000;137.333;146.000;134.667;132.333;133.333;115.333;27.333;23.000;29.667;33.333;40.000;37.000;124.000;19.333;50.000;49.000;60.000;76.000;92.333;100.667;103.000;112.000;114.000;113.000;114.667;119.667;118.000;119.667;118.667
20170304;124.333;132.000;130.000;125.333;126.333;127.000;137.667;139.333;146.667;146.667;143.000;141.667;135.333;133.667;133.000;144.000;141.667;134.333;139.333;140.667;132.333;139.667;139.000;133.000;41.333;31.000;29.000;33.333;44.667;81.333;49.667;41.333;38.000;54.667;81.667;94.000;86.333;78.333;92.667;113.000;111.000;117.000;114.000;112.000;120.667;117.333;118.000;123.333
20170305;122.333;117.333;114.333;119.333;126.667;143.000;140.333;134.333;135.667;128.333;122.333;125.333;125.333;120.000;118.000;124.333;126.000;128.000;130.667;129.667;127.667;141.333;99.333;47.333;52.000;57.667;64.000;65.667;65.000;56.000;60.667;78.000;78.333;75.000;69.333;91.000;94.333;101.000;102.333;114.000;106.000;112.000;109.667;104.667;103.000;106.333;110.000;120.667
20170306;125.000;127.333;138.333;137.667;130.667;135.667;128.667;127.000;131.000;136.000;136.000;133.000;138.667;142.667;141.333;135.333;130.667;126.667;122.667;120.667;127.667;126.000;130.000;109.333;39.667;49.333;67.333;46.333;52.000;55.333;71.000;92.000;24.333;43.000;67.333;97.000;102.333;106.667;106.000;118.000;112.333;109.333;108.667;107.000;112.333;117.000;113.667;109.000
20170307;113.000;113.333;123.333;125.667;123.667;120.667;118.667;113.000;113.333;119.667;121.000;124.000;125.667;134.333;134.667;124.000;123.000;126.667;135.667;126.000;128.667;124.000;66.667;45.000;47.000;58.333;48.000;137.000;8.000;30.333;100.333;75.333;74.667;99.000;152.000;122.333;110.667;115.000;106.667;124.667;119.333;128.333;139.667;134.333;134.000;134.667;135.000;130.000
20170308;127.333;121.333;135.667;136.000;141.667;134.000;129.333;121.333;121.667;131.333;131.333;126.667;132.333;135.000;131.000;131.667;126.333;128.667;136.000;129.333;125.667;130.333;122.333;117.000;90.333;69.667;59.667;49.667;57.000;47.000;62.667;105.000;103.000;103.000;103.000;99.333;101.000;106.000;102.000;109.000;109.000;114.667;121.667;127.000;125.667;131.667;133.667;137.667
20170309;143.000;150.000;154.000;153.667;152.000;162.000;172.000;177.667;170.333;168.333;170.000;150.667;159.667;163.333;163.000;160.667;172.333;145.000;152.000;139.333;128.000;116.000;97.333;69.333;75.333;75.333;59.333;62.333;69.000;76.333;70.333;70.667;67.667;79.333;84.667;94.667;98.333;106.333;119.000;118.667;110.667;113.000;123.333;125.333;130.333;134.667;134.333;127.000
20170310;131.000;129.333;129.667;137.000;138.667;139.000;136.000;138.667;137.000;136.333;137.667;142.667;141.000;142.333;144.667;137.667;135.000;138.000;136.000;133.667;126.667;136.000;127.000;132.667;62.667;31.000;43.000;47.667;44.667;46.000;53.000;64.333;80.333;72.333;105.333;116.667;111.000;107.333;110.667;123.000;125.667;127.667;123.000;119.000;128.667;127.333;135.333;134.667
20170311;126.333;126.333;134.000;132.667;133.000;138.333;147.333;143.333;149.000;148.333;146.333;148.000;157.667;165.333;162.000;162.667;161.000;141.000;143.333;131.000;110.667;78.333;39.333;38.000;37.000;35.000;53.000;60.667;58.333;35.333;225.000;328.000;6.000;49.000;58.333;58.333;68.333;72.000;77.333;80.333;86.000;91.000;96.333;112.000;123.000;135.000;135.333;120.333
20170312;132.333;140.333;143.000;144.333;145.667;146.333;149.000;146.000;140.667;140.333;141.000;144.333;147.667;147.333;148.667;146.333;146.000;143.000;148.333;150.667;151.667;150.000;101.333;35.667;35.000;39.333;40.333;43.667;54.333;67.667;72.000;62.333;26.333;39.667;73.333;115.000;134.333;136.000;137.333;139.667;140.000;147.000;138.000;147.000;149.000;138.667;134.000;136.667
