20170111;18.767;18.600;18.533;18.200;18.133;18.000;17.900;17.767;17.700;17.567;17.600;17.433;17.400;17.533;18.300;19.200;19.833;20.767;21.433;22.067;23.000;23.533;24.133;24.967;26.033;26.633;27.400;28.100;28.300;28.333;28.300;28.567;28.200;27.900;26.800;26.000;24.700;23.367;22.400;21.733;21.267;20.700;20.333;20.267;20.300;19.700;19.200;18.967
20170112;18.667;18.533;18.567;18.567;18.333;18.100;18.000;17.933;17.833;17.700;17.600;17.600;17.633;18.167;19.000;19.800;20.567;21.400;22.433;23.667;24.433;25.300;26.100;26.867;27.800;27.600;27.900;28.000;27.833;28.500;28.367;27.600;27.000;26.400;25.567;24.567;23.333;22.367;21.733;21.000;20.533;20.133;19.833;19.733;19.433;19.100;19.033;18.600
20170113;18.267;18.067;17.800;17.567;17.300;17.333;17.467;17.600;17.667;17.833;17.900;17.967;18.233;18.967;19.767;19.600;20.300;20.933;21.567;22.033;22.433;23.233;24.033;24.500;24.800;25.300;26.067;26.567;26.667;26.700;26.767;26.567;26.367;25.500;24.800;23.600;22.533;21.700;20.867;20.400;20.000;19.533;19.200;18.833;18.467;18.200;18.067;17.733
20170114;17.567;17.500;17.533;17.600;17.567;17.567;17.433;17.400;17.200;17.067;16.967;16.967;16.967;17.200;17.733;18.933;19.967;21.000;21.900;22.767;23.533;24.367;25.667;26.100;26.800;26.900;27.033;28.967;28.400;28.500;27.967;27.667;27.767;27.867;26.433;24.833;23.533;22.500;21.767;21.167;20.800;20.400;20.033;19.767;19.767;19.767;19.700;19.567
20170115;19.233;19.000;19.033;19.100;18.967;19.000;19.000;18.800;18.933;19.100;18.933;18.900;18.733;18.733;19.267;20.067;20.800;21.433;22.233;23.300;24.233;25.200;25.667;26.600;26.600;26.667;27.133;27.333;27.467;27.600;27.633;27.600;27.667;26.333;25.100;23.733;22.233;21.433;20.933;20.467;20.233;19.733;19.600;19.467;19.400;19.400;19.400;19.100
20170116;18.767;18.367;18.200;18.033;17.933;17.700;17.600;17.533;17.500;17.400;17.400;17.567;17.767;18.033;18.500;19.067;19.867;20.533;21.100;21.967;22.800;23.600;23.933;24.033;24.533;25.200;25.867;26.633;26.833;26.633;26.900;25.967;25.633;25.167;24.167;22.600;21.700;20.900;20.333;19.833;19.367;19.167;18.833;18.467;18.133;17.833;17.667;17.500
20170117;17.133;17.167;17.400;17.333;17.133;17.133;17.200;17.200;17.467;17.433;17.333;17.400;17.467;17.733;18.500;19.100;19.867;20.700;21.633;22.700;23.800;24.067;24.233;24.867;25.800;26.500;26.867;27.300;27.100;26.667;26.867;26.900;27.267;27.133;26.700;25.133;24.167;23.133;21.967;21.033;20.667;20.200;20.000;19.933;19.833;19.767;19.567;19.267
20170118;18.867;18.567;18.600;18.600;18.600;18.567;18.500;18.500;18.300;18.300;18.300;18.500;18.567;18.800;19.300;19.767;19.867;20.633;21.533;18.200;22.833;23.300;23.533;23.733;24.433;25.100;25.533;25.733;25.733;25.367;25.700;25.167;24.733;24.433;23.933;22.767;21.900;21.133;20.467;20.000;19.667;19.333;19.033;19.000;18.800;18.800;18.800;18.667
20170119;18.433;18.067;17.833;17.667;17.500;17.267;17.267;17.200;17.200;17.333;17.200;17.267;17.633;18.367;19.067;19.433;19.833;20.267;20.867;21.600;22.100;22.867;23.233;23.667;24.533;24.900;25.200;25.733;25.700;25.533;25.800;25.667;25.767;25.333;24.933;23.867;22.933;22.333;21.567;20.867;20.167;19.533;19.033;18.667;18.367;18.067;17.767;17.600
20170120;17.433;17.267;17.133;17.100;17.267;17.333;16.933;16.900;17.167;17.367;17.467;17.167;17.433;17.100;17.967;19.067;20.233;20.800;21.333;21.833;22.700;23.567;24.133;24.633;25.333;25.800;26.300;27.000;27.167;27.300;27.233;27.133;26.733;26.500;25.167;24.267;22.900;21.867;21.233;20.567;19.833;19.467;19.000;18.633;18.500;18.467;18.200;18.133
20170121;18.100;18.100;17.967;17.800;17.500;17.500;17.633;17.600;17.533;17.500;17.500;17.567;17.633;17.767;18.467;19.367;20.233;21.233;22.300;23.100;24.700;25.067;25.400;25.933;27.033;27.133;27.833;28.233;28.467;28.700;29.067;28.800;28.633;28.500;28.100;27.167;24.667;23.000;21.933;21.167;20.767;20.400;20.000;19.700;19.300;19.200;19.167;19.000
20170122;18.800;18.967;18.867;18.700;18.633;18.600;18.667;18.800;18.733;18.667;18.600;18.433;18.600;18.800;19.400;20.333;21.000;21.333;22.233;22.900;23.600;24.167;25.133;25.267;24.733;25.200;25.700;25.900;26.200;26.233;26.100;25.800;25.700;25.200;24.567;23.800;22.900;22.167;21.833;21.300;20.900;20.533;20.400;20.467;20.300;19.800;19.600;19.267
20170123;19.000;18.767;18.600;18.433;18.233;18.267;18.067;18.000;17.933;17.867;17.833;17.767;17.967;18.133;18.667;19.400;20.033;21.067;21.833;22.867;23.600;24.567;25.233;25.767;26.267;26.500;26.600;27.233;27.600;27.400;27.667;27.133;25.633;25.600;24.867;23.933;22.967;22.367;21.633;21.233;20.700;20.433;20.400;20.233;20.000;19.800;19.867;19.700
20170124;19.467;19.333;19.300;19.300;19.367;19.300;19.233;19.333;19.100;19.000;19.067;19.067;19.100;19.133;19.467;20.233;20.733;21.400;22.033;22.767;23.200;23.900;24.500;25.200;25.633;25.833;26.500;26.867;26.967;27.233;27.433;27.433;27.467;26.967;26.267;25.300;23.900;22.867;21.800;21.067;20.667;20.400;20.300;19.833;19.467;19.400;19.300;19.133
20170125;18.833;18.600;18.433;18.500;18.433;18.200;18.100;18.100;18.100;18.100;18.000;18.000;18.067;18.233;18.800;19.767;20.133;20.700;21.467;22.233;22.933;23.633;24.133;24.700;25.100;25.867;26.500;26.500;26.667;26.867;26.600;26.300;25.733;25.500;24.800;23.833;22.667;21.700;20.767;20.233;19.767;19.300;18.833;18.467;18.233;18.067;18.000;17.900
20170126;17.667;17.533;17.433;17.400;17.267;17.200;17.200;17.167;17.100;17.100;17.100;17.067;17.167;17.367;17.900;18.800;19.667;20.367;21.333;22.233;23.300;24.467;25.333;25.667;26.300;26.733;27.533;27.667;27.400;27.367;27.633;28.400;27.900;27.167;26.333;25.367;24.200;23.033;22.067;21.167;20.667;20.333;20.100;19.800;19.533;19.267;19.000;18.800
20170127;18.733;18.667;18.600;18.500;18.500;18.500;18.567;18.500;18.567;18.300;18.200;18.267;18.600;19.000;19.400;20.033;21.000;21.833;22.800;23.567;24.267;24.967;25.600;26.133;26.667;27.533;27.500;27.800;27.333;26.867;26.300;26.500;25.667;24.433;23.933;23.433;22.733;22.167;21.667;21.367;21.000;20.700;20.233;19.700;19.333;19.300;19.300;19.400
20170128;19.367;19.167;18.867;18.700;18.467;18.267;18.133;17.967;17.633;17.667;17.700;17.867;17.900;18.000;18.367;19.267;19.733;20.233;20.467;20.967;21.600;22.500;23.333;23.800;24.433;24.633;24.633;25.200;25.033;24.300;24.100;23.767;23.233;23.233;22.733;21.933;21.233;20.667;20.367;20.233;20.200;20.133;19.967;19.767;19.467;19.233;18.967;18.733
20170129;18.667;18.467;18.300;18.367;18.233;18.200;18.000;17.767;17.633;17.600;17.667;17.600;17.600;18.100;18.367;19.267;20.067;20.867;21.533;22.267;23.067;23.867;24.667;25.033;25.633;26.067;26.067;26.600;26.733;27.167;27.267;26.233;24.900;24.033;23.167;22.133;21.367;20.733;20.433;20.300;19.967;19.833;19.567;19.333;19.300;19.167;18.833;18.667
20170130;18.533;18.300;18.133;18.200;18.433;18.567;18.367;18.433;18.267;18.400;18.300;18.467;18.667;18.800;19.067;19.267;19.633;19.667;21.000;20.600;21.500;22.100;22.300;23.733;24.700;25.367;25.667;26.267;26.500;26.733;26.700;26.033;25.133;23.900;22.433;22.433;21.767;21.167;20.667;20.300;20.067;19.867;19.633;19.467;19.300;19.200;19.067;18.867
20170131;18.667;18.600;18.600;18.600;18.433;18.300;18.133;18.100;18.100;18.100;18.167;18.100;18.067;18.033;18.467;19.367;19.833;20.867;21.833;23.067;23.833;24.333;24.767;25.100;25.500;25.900;26.400;26.700;26.967;27.167;26.967;26.333;26.367;26.033;25.533;24.667;23.533;22.633;21.800;21.233;20.567;20.233;20.000;19.533;19.167;18.933;18.300;18.033
20170201;17.900;17.700;17.700;17.900;17.833;17.867;18.067;18.100;18.033;17.833;17.767;17.867;18.000;18.133;18.933;19.933;20.833;21.333;22.167;22.967;23.300;24.133;24.533;25.233;25.733;26.500;27.000;27.167;27.367;27.567;27.800;27.667;27.233;26.233;25.067;23.933;22.933;22.200;21.767;21.533;21.267;21.000;20.933;20.600;20.400;20.367;20.033;19.867
20170202;19.900;19.633;19.333;19.200;19.233;19.533;19.133;19.067;18.833;18.567;18.433;18.300;18.300;18.467;19.367;20.333;20.767;21.567;22.167;22.900;23.433;23.700;24.333;25.100;25.700;26.400;26.533;27.233;27.400;27.633;27.133;27.267;26.900;26.600;25.733;24.633;23.833;22.933;21.900;21.167;20.833;20.633;20.267;20.000;19.967;19.700;19.467;19.233
20170203;18.967;18.733;18.700;18.667;18.700;18.567;18.333;18.133;18.000;17.833;17.600;17.533;17.567;17.767;18.500;19.100;19.967;20.933;21.333;22.500;23.633;24.800;25.733;26.500;27.133;27.100;27.333;27.800;27.833;27.600;27.933;27.667;27.333;27.100;26.467;25.300;24.333;23.467;22.733;22.000;21.300;20.700;20.133;19.767;19.300;18.867;18.500;18.200
20170204;18.000;17.833;17.900;17.900;17.833;17.633;17.900;17.767;17.600;17.567;17.433;17.433;17.600;18.000;18.533;19.500;20.133;20.933;21.767;22.567;23.533;24.433;25.233;25.900;26.600;27.000;27.867;28.200;28.100;28.367;28.733;28.667;28.100;27.833;27.400;26.167;24.600;23.267;21.967;20.900;20.333;19.833;19.433;19.233;19.300;19.067;19.000;18.867
20170205;19.033;18.800;18.800;18.667;18.467;18.100;17.967;17.933;18.000;18.100;17.967;17.633;17.667;18.033;18.500;19.367;20.067;21.100;22.533;23.833;24.767;25.433;26.433;26.933;27.033;27.467;27.633;27.767;28.600;28.833;29.067;28.800;28.100;27.333;26.867;25.833;24.300;22.967;22.000;21.167;20.867;20.767;20.500;20.433;20.033;19.800;19.367;19.067
20170206;18.800;18.800;18.700;18.700;18.567;18.567;18.500;18.500;18.367;18.233;18.133;18.100;18.000;18.133;18.867;19.767;20.400;21.533;22.533;23.733;24.667;25.500;26.200;26.333;26.267;27.100;27.400;27.833;28.200;27.933;27.633;27.700;27.133;26.333;25.600;25.000;23.933;22.667;21.867;21.100;20.667;20.500;20.467;20.400;20.167;19.767;19.700;19.767
20170207;19.333;19.100;18.933;18.733;18.567;18.300;18.200;18.000;17.767;17.833;17.967;17.967;18.200;18.533;19.167;19.767;20.400;21.300;22.400;23.567;24.833;25.900;26.700;27.333;27.967;28.600;28.500;29.033;29.167;29.233;29.633;29.267;29.233;28.367;27.533;25.600;24.433;23.200;22.233;21.467;20.833;20.333;20.133;20.067;20.333;19.933;19.567;19.300
20170208;19.100;18.867;18.667;18.500;18.233;17.967;17.833;17.533;17.267;17.100;17.167;17.233;17.400;17.633;17.767;18.800;19.900;20.900;22.100;23.367;24.533;25.733;26.700;27.700;28.500;29.233;28.867;28.600;28.567;29.333;29.500;29.167;28.633;28.367;27.967;26.433;25.200;24.267;23.233;22.433;21.633;21.133;20.867;20.533;20.333;20.067;19.900;19.833
20170209;19.667;19.300;19.167;19.167;19.400;19.667;19.400;19.233;18.933;18.600;18.367;18.300;18.367;18.900;19.100;20.133;20.600;21.467;22.400;23.200;24.033;25.133;25.533;26.200;26.633;26.900;27.500;28.067;28.433;28.700;28.833;28.900;28.400;27.433;25.333;24.400;23.567;22.433;21.800;21.367;21.033;20.933;20.833;20.700;20.500;20.367;20.233;19.867
20170210;19.733;19.900;19.867;19.833;19.767;19.633;19.600;19.433;19.300;19.367;19.533;19.467;19.500;19.633;19.733;20.467;21.367;22.133;22.800;23.367;24.667;25.100;25.200;26.067;26.533;27.133;27.867;27.500;27.500;27.567;27.367;26.267;24.500;23.100;23.200;22.400;21.767;21.400;20.833;20.533;20.367;20.167;19.867;19.733;19.733;19.833;19.667;19.533
20170211;19.333;19.533;19.333;19.300;19.200;19.267;19.300;19.233;19.267;19.133;18.933;18.700;18.700;18.900;19.200;19.500;19.867;20.767;21.767;21.967;22.567;24.067;24.433;24.433;24.267;24.000;24.233;24.500;25.033;25.533;26.100;26.167;24.867;23.400;22.900;22.400;21.567;21.033;20.367;19.900;19.567;19.200;18.833;18.500;18.167;17.967;17.767;17.600
20170212;17.467;17.267;17.167;17.200;17.200;17.400;17.267;17.200;17.167;17.067;17.000;16.900;16.867;16.900;17.667;18.333;19.067;19.800;20.767;21.533;22.100;22.467;23.300;24.033;24.600;24.700;25.200;26.067;26.433;26.000;25.900;26.033;25.633;25.333;24.833;23.567;22.367;21.567;20.967;20.533;20.067;19.467;18.967;18.633;18.267;18.067;17.767;17.500
20170213;17.400;17.167;17.167;17.133;17.100;17.067;16.967;16.867;16.833;16.567;16.333;16.333;16.400;16.600;17.133;18.200;19.433;19.967;20.933;21.867;22.733;23.333;24.000;24.900;25.400;25.867;26.167;26.400;26.333;26.500;26.600;26.433;26.300;26.167;25.033;23.300;21.767;20.967;20.533;20.400;20.267;19.967;19.700;19.600;19.333;19.167;19.100;19.067
20170214;19.000;19.000;19.000;19.000;18.767;18.700;18.667;18.600;18.567;18.567;18.567;18.600;18.600;18.700;18.800;19.467;19.567;20.200;21.000;21.833;22.433;22.433;23.133;23.367;23.767;24.667;24.900;25.067;25.367;25.267;25.367;25.400;24.800;24.167;23.433;22.467;21.767;21.100;20.667;20.300;19.933;19.767;19.700;19.533;19.267;19.167;19.100;19.100
20170215;19.033;19.067;19.100;19.033;18.833;18.700;18.633;18.600;18.567;18.600;18.700;18.700;18.700;18.800;19.067;19.467;20.033;20.167;19.800;19.367;19.000;19.633;21.400;22.167;22.900;23.267;24.033;24.133;24.267;23.833;23.700;23.567;23.433;23.167;22.933;22.433;21.867;21.300;20.800;20.333;19.900;19.633;19.433;19.100;18.733;18.700;18.600;18.533
20170216;18.500;18.367;18.233;18.100;18.100;18.100;18.200;18.200;18.267;17.967;18.133;18.267;18.200;18.167;18.333;18.733;19.700;20.400;20.333;21.067;21.867;22.367;23.533;23.933;24.200;24.300;24.533;24.967;25.733;24.867;24.333;24.167;23.767;23.000;22.100;21.033;20.367;19.900;19.400;19.100;19.000;19.100;18.900;18.867;18.767;18.567;18.500;18.367
20170217;18.367;18.633;18.700;18.700;18.533;18.500;18.500;18.267;18.200;18.200;18.267;18.133;18.033;18.067;18.400;19.267;19.933;20.800;21.533;22.167;22.733;23.267;23.833;24.200;24.467;25.067;25.233;25.200;24.967;24.800;24.767;25.033;24.833;24.167;23.467;22.700;22.200;21.533;20.767;20.200;19.767;19.533;19.267;19.100;18.933;18.800;18.667;18.533
20170218;18.433;18.300;18.300;18.300;18.167;18.100;18.200;18.200;18.067;17.833;17.700;17.600;17.667;17.833;18.333;18.967;19.600;20.533;21.467;22.067;22.467;22.933;23.567;24.233;25.000;25.200;26.067;26.867;26.233;25.967;26.233;26.067;25.767;25.033;24.367;23.633;21.867;21.333;20.700;20.300;19.700;19.467;19.300;19.033;18.767;18.633;18.467;18.267
20170219;18.467;18.267;18.200;18.133;18.000;17.933;17.833;17.700;17.700;17.600;17.733;17.900;18.000;17.967;18.000;18.167;18.667;19.367;20.033;20.633;21.600;22.300;23.200;24.133;24.967;25.267;25.800;26.500;26.433;26.633;26.767;26.433;26.533;26.367;25.900;25.167;24.300;23.267;22.467;21.667;21.167;20.733;20.400;20.333;20.300;19.867;19.633;19.433
20170220;19.200;19.100;19.067;19.033;18.733;18.667;18.633;18.800;19.033;19.000;19.100;19.100;19.133;19.600;20.100;20.833;21.167;21.800;22.400;22.967;23.567;24.367;24.833;24.967;25.533;25.467;26.000;25.433;24.300;24.033;24.633;23.700;23.167;22.867;22.267;22.200;22.000;21.633;21.133;20.567;20.233;20.033;19.733;19.533;19.333;19.233;19.033;18.833
20170221;18.633;18.567;18.567;18.533;18.433;18.200;18.200;18.100;18.100;18.200;18.233;18.533;18.433;18.433;18.900;19.700;20.467;21.400;22.033;22.667;23.633;24.333;24.933;24.967;25.333;25.767;25.867;26.200;25.867;26.233;26.100;25.967;25.867;25.200;24.667;23.967;23.133;22.200;21.400;20.867;20.333;19.800;19.267;18.967;18.800;18.700;18.667;18.367
20170222;18.300;18.300;18.467;18.600;18.600;18.600;18.667;18.700;18.633;18.667;18.600;18.167;18.133;18.467;18.900;19.667;20.467;20.867;20.933;20.600;22.000;22.767;23.533;24.133;24.767;25.400;25.367;25.133;25.167;25.433;25.200;24.900;24.400;23.800;23.033;22.533;21.933;21.400;20.833;20.333;20.033;19.767;19.533;19.267;19.133;19.000;18.867;18.700
20170223;18.600;18.333;18.133;18.100;17.967;17.767;17.567;17.467;17.400;17.333;17.200;17.167;17.100;17.500;17.933;18.300;18.833;19.767;20.700;21.733;22.833;23.767;24.600;25.567;26.500;27.067;27.333;27.433;27.433;27.733;28.033;27.667;27.433;27.067;26.000;24.033;23.267;22.067;21.433;20.967;20.800;20.400;20.167;19.900;19.800;19.767;19.867;19.667
20170224;19.333;19.233;19.200;19.200;19.067;18.933;18.700;18.567;18.367;18.433;18.433;18.500;18.633;18.767;18.967;19.600;19.833;19.467;20.233;21.333;22.400;23.333;24.033;24.733;25.267;25.700;26.367;26.567;26.933;27.267;27.067;27.000;26.833;26.333;25.767;24.900;23.633;22.500;21.633;20.867;20.500;19.867;19.567;19.267;18.967;18.767;18.633;18.567
20170225;18.600;18.600;18.367;18.233;18.233;18.167;18.033;18.000;18.067;18.033;17.967;17.900;17.933;17.967;18.367;19.167;19.800;20.567;21.733;22.700;23.533;23.967;24.500;25.133;25.700;26.033;26.433;26.800;27.000;27.167;27.133;27.233;27.100;26.600;26.267;25.333;23.933;22.567;21.600;21.033;20.533;20.033;19.800;19.433;19.100;18.733;18.600;18.500
20170226;18.267;18.233;18.433;18.433;18.167;17.967;17.900;17.700;17.700;17.567;17.567;17.667;17.500;17.200;17.700;19.033;20.700;21.967;23.267;24.433;25.633;26.667;27.733;28.233;28.167;27.800;28.433;29.233;29.033;29.600;29.033;28.833;28.600;28.533;27.800;25.967;24.500;23.233;22.200;21.467;20.833;20.433;20.233;19.900;19.733;19.600;19.600;19.400
20170227;19.333;19.267;19.100;18.800;18.800;18.633;18.433;18.300;18.300;18.300;18.433;18.567;18.567;18.500;19.400;20.467;21.233;22.000;22.533;23.267;24.233;25.133;25.900;26.767;27.633;28.233;28.400;28.267;28.267;28.367;28.233;28.567;28.500;27.600;26.333;25.000;23.767;23.167;22.733;22.100;21.567;21.233;21.033;20.700;20.467;20.467;20.067;19.867
20170228;19.800;19.667;19.533;19.333;19.267;19.133;19.100;19.100;19.100;19.200;19.233;19.200;19.100;19.300;19.767;20.567;21.033;22.067;22.867;23.400;24.000;24.933;25.467;25.900;26.433;26.867;27.067;27.467;27.567;27.900;27.967;28.133;28.433;27.600;26.433;25.467;24.667;23.933;22.967;22.467;21.767;21.267;21.000;20.733;20.133;19.633;19.633;19.533
20170301;19.467;19.367;19.300;19.300;19.200;19.200;19.267;19.200;19.200;19.133;19.067;19.033;19.033;19.300;19.767;20.300;21.033;21.933;22.600;23.533;24.400;24.900;25.167;25.500;26.400;26.900;27.167;27.500;27.600;27.333;26.733;26.967;26.467;24.733;23.633;22.800;22.167;21.733;21.467;21.133;20.867;20.433;20.100;19.767;19.667;19.333;19.100;18.700
20170302;18.667;18.600;18.533;18.500;18.267;18.100;17.967;17.900;17.667;17.600;17.733;17.733;17.600;17.867;18.633;19.400;20.100;20.967;21.733;22.467;23.367;24.233;24.867;25.633;26.233;26.367;26.267;27.267;27.633;26.733;26.267;26.233;25.533;24.767;24.267;23.467;22.567;21.767;21.133;20.500;20.000;19.467;19.133;18.933;18.633;18.333;18.100;17.967
20170303;17.833;17.633;17.533;17.500;17.600;17.533;17.500;17.433;17.400;17.333;17.333;17.100;17.100;17.367;17.967;18.233;19.333;20.967;22.467;23.633;24.300;24.967;25.733;25.900;26.467;26.800;26.667;27.033;26.933;27.467;27.500;27.267;27.133;26.533;24.400;23.467;22.800;21.800;20.933;20.400;19.933;19.467;19.100;18.867;18.667;18.600;18.500;18.300
20170304;18.233;18.100;17.967;17.900;17.700;17.600;17.633;17.500;17.567;17.500;17.500;17.500;17.800;18.033;18.867;19.800;20.467;21.133;21.767;22.533;23.700;24.567;25.000;25.767;26.400;26.867;27.767;27.933;27.433;27.500;27.567;27.933;27.567;27.333;26.667;25.033;23.633;22.667;21.633;20.900;20.333;20.100;19.733;19.600;19.300;19.167;19.033;18.933
20170305;18.733;18.567;18.367;18.233;18.233;18.133;18.100;18.033;18.033;18.067;18.133;18.200;18.300;18.933;19.400;19.900;20.533;21.500;22.533;23.533;24.533;25.033;25.867;26.467;27.333;27.633;27.933;27.800;27.667;27.900;28.667;28.300;28.033;27.367;25.533;23.900;22.933;21.767;21.033;20.800;20.433;20.233;20.300;20.300;20.267;20.200;19.900;19.467
20170306;19.233;19.200;19.067;19.000;19.067;18.800;18.733;18.933;18.833;18.900;18.667;18.567;18.533;18.700;19.133;19.833;20.500;21.433;22.333;23.100;24.133;24.800;25.067;25.867;27.000;26.833;27.300;28.300;29.267;29.233;28.600;28.400;28.633;28.300;26.667;24.700;24.100;23.833;23.167;22.533;22.067;21.567;21.300;21.033;20.867;20.500;20.467;20.233
20170307;20.200;20.000;19.900;19.800;19.433;19.300;19.200;19.100;18.867;18.800;18.733;18.767;18.700;18.967;19.300;19.600;20.233;21.300;22.300;23.333;24.333;25.067;25.800;26.433;26.433;26.767;27.133;27.633;28.033;27.900;27.533;27.633;27.367;26.533;25.900;25.300;24.367;23.367;22.900;22.433;21.967;21.500;21.233;20.700;20.400;20.133;19.967;19.800
20170308;19.700;19.667;19.533;19.400;19.367;19.333;19.300;19.167;19.100;19.067;19.100;19.200;19.233;19.200;19.933;21.033;21.433;22.233;23.133;24.033;24.700;25.367;25.800;26.600;26.667;26.567;27.400;27.567;27.433;27.133;26.900;26.533;25.300;23.733;23.300;22.500;22.067;21.667;21.467;21.133;20.800;20.567;20.433;20.200;19.967;19.867;19.667;19.467
20170309;19.300;19.200;19.000;18.800;18.933;19.000;19.100;19.100;19.067;19.167;19.200;19.267;19.400;19.800;20.000;20.300;20.633;21.467;22.400;23.500;24.100;24.433;24.433;24.967;25.433;26.100;26.500;26.233;26.300;26.367;25.033;23.700;23.567;23.200;23.033;22.400;21.633;21.100;20.800;20.633;20.500;20.167;19.833;19.733;19.600;19.533;19.400;19.300
20170310;19.300;19.133;19.000;18.733;18.633;18.700;18.600;18.600;18.367;18.200;18.200;18.267;18.233;18.433;18.667;19.067;19.767;20.733;21.533;21.867;22.100;22.700;23.233;23.467;24.133;25.067;25.700;26.000;26.533;26.833;26.967;27.233;27.067;26.700;25.467;24.100;23.100;21.900;21.100;20.467;20.033;19.700;19.267;19.033;18.633;18.433;18.067;17.767
20170311;17.700;17.700;17.733;17.433;17.167;17.133;16.967;16.933;17.067;17.100;17.033;17.400;17.167;17.133;17.567;18.767;20.100;20.100;20.700;21.467;22.200;23.233;23.600;24.100;24.533;24.733;25.433;25.067;25.200;25.467;25.133;24.967;24.867;24.367;23.400;22.333;21.667;21.267;20.667;20.100;19.800;19.333;19.267;19.000;19.000;18.867;18.933;19.000
20170312;19.000;18.833;18.633;18.533;18.267;18.100;18.267;18.600;18.500;18.100;17.900;17.900;18.100;18.200;18.700;19.333;19.367;20.033;21.400;22.133;22.733;23.500;24.067;24.933;25.300;25.200;25.533;25.700;25.467;25.100;24.833;24.633;24.200;23.700;22.500;21.533;20.767;19.967;19.533;19.367;19.433;19.233;19.133;19.067;18.867;18.800;18.733;18.833
