20170111;109.700;112.667;114.267;108.267;110.767;112.533;110.400;112.900;112.600;113.100;113.000;113.767;112.633;113.533;115.733;100.833;101.500;88.167;61.533;138.567;235.433;312.433;108.900;81.200;104.067;140.833;130.167;134.233;125.367;141.700;113.400;117.867;141.933;120.033;105.233;103.633;95.367;98.367;103.267;105.867;103.367;92.833;80.800;165.133;320.967;332.900;327.200;330.467
20170112;327.167;324.867;335.333;335.400;322.167;321.867;313.733;308.767;321.200;316.100;299.767;90.867;130.267;140.733;120.600;120.300;132.833;121.600;126.767;62.967;161.667;238.600;226.333;265.400;228.900;233.167;207.467;146.500;138.000;145.000;125.400;117.667;119.833;99.900;77.133;69.100;76.767;82.467;74.167;44.700;32.233;33.667;126.367;354.400;319.167;282.900;242.767;250.267
20170113;292.967;275.833;278.400;273.533;243.400;224.833;198.433;141.833;138.233;131.467;133.000;131.300;127.067;130.600;133.967;133.233;128.867;126.867;126.800;132.500;131.667;134.300;137.767;136.267;137.367;141.833;144.767;144.467;124.233;132.333;144.600;155.100;149.133;150.567;155.833;152.200;140.767;137.600;131.400;123.067;127.533;131.400;133.100;127.267;130.167;131.767;124.233;116.300
20170114;113.800;114.967;114.733;112.333;113.767;118.467;116.967;117.633;117.967;115.833;113.533;112.467;118.233;119.167;124.867;130.133;141.333;131.433;121.967;118.233;126.033;119.933;115.433;122.000;144.700;146.067;132.700;139.967;143.800;199.967;312.000;331.933;343.333;320.200;305.833;311.233;315.233;313.300;283.067;286.100;284.400;284.200;286.800;296.967;284.033;277.000;208.800;135.633
20170115;101.633;129.233;126.167;152.700;162.167;159.967;149.433;143.000;135.933;129.900;127.600;120.867;118.900;121.100;123.467;124.533;120.000;115.300;115.067;116.433;105.833;103.233;114.667;125.667;115.767;116.700;116.300;111.733;113.967;123.033;117.267;128.767;106.967;136.267;133.167;121.433;188.600;140.733;104.100;90.967;129.367;135.667;133.033;128.467;125.933;113.433;109.000;104.133
20170116;107.667;110.167;113.700;115.733;117.533;118.233;115.900;110.667;113.833;115.700;120.467;121.733;121.700;121.400;118.067;119.200;118.767;117.400;117.800;114.167;117.867;116.833;117.033;110.767;113.900;107.100;113.333;111.433;113.267;126.533;118.633;119.767;101.867;106.500;112.400;118.033;116.467;106.800;107.667;106.800;112.933;107.667;112.667;111.633;99.600;103.333;97.667;99.767
20170117;108.267;112.100;114.133;110.633;114.000;120.267;119.800;114.233;118.200;120.267;121.033;120.600;120.000;118.400;117.033;113.333;112.700;110.367;110.533;112.733;113.333;122.933;119.800;118.767;115.733;111.533;107.867;106.033;106.733;120.667;119.533;145.700;137.100;132.500;123.067;121.467;110.900;110.733;111.500;105.833;104.733;101.233;95.800;99.433;102.233;98.167;91.467;105.200
20170118;112.867;114.500;113.500;112.033;114.000;116.133;115.867;119.400;119.533;119.767;119.333;119.767;118.800;116.633;116.500;116.733;115.100;116.067;115.900;120.600;117.467;113.033;115.867;117.433;110.367;104.567;110.600;98.167;111.133;93.867;105.200;112.200;124.367;129.100;117.700;112.333;112.767;108.800;98.167;101.833;101.400;101.067;100.167;95.633;85.900;93.600;99.900;125.700
20170119;110.867;116.167;112.067;113.267;117.467;118.433;118.233;118.933;121.533;122.600;121.600;119.567;118.067;117.467;114.467;112.633;110.833;106.333;107.867;110.133;107.000;101.100;114.467;101.567;123.467;100.900;125.867;126.267;125.633;132.300;110.500;105.633;123.600;128.433;137.367;123.000;112.467;111.933;110.567;113.967;115.933;112.633;116.000;117.200;114.533;115.167;114.933;101.800
20170120;92.833;96.800;98.600;103.733;109.667;114.267;115.067;116.167;120.033;121.733;121.000;121.067;118.767;115.700;115.633;113.633;111.700;109.200;110.867;113.367;116.467;110.333;112.233;107.133;111.400;104.900;111.333;120.967;120.633;118.133;116.500;136.500;124.733;121.600;128.767;108.433;101.967;110.233;111.467;112.933;120.767;121.633;119.100;117.133;117.867;117.267;118.167;122.500
20170121;111.433;102.000;103.033;106.567;108.600;104.767;102.500;103.800;108.267;110.400;112.900;113.467;115.633;116.200;117.267;111.700;112.367;113.300;109.833;106.667;111.333;118.200;113.433;119.467;116.633;121.467;109.433;127.767;134.100;146.933;131.500;141.067;115.500;130.067;115.267;107.467;105.833;104.267;105.667;116.267;119.633;120.033;111.833;117.633;117.000;114.167;113.500;117.433
20170122;118.700;112.533;116.367;115.300;119.133;120.933;119.767;117.067;114.800;113.667;115.200;116.167;118.200;120.467;120.500;119.133;114.400;107.967;107.200;106.900;106.700;103.767;99.900;95.500;98.667;111.900;107.167;94.700;92.800;132.567;129.900;128.400;98.833;111.167;144.333;133.633;123.267;111.167;111.967;110.367;96.800;90.767;87.367;78.667;80.533;107.200;115.200;116.267
20170123;111.500;107.567;110.367;114.867;114.600;116.000;114.467;115.800;117.567;115.300;115.267;116.300;119.767;119.133;117.633;115.133;111.100;108.967;107.500;104.133;106.433;109.500;104.567;107.933;109.733;115.967;120.167;129.533;117.200;122.567;121.700;124.233;120.767;125.467;125.767;115.833;113.433;118.300;126.733;125.800;121.167;118.300;116.267;115.367;114.300;108.233;110.067;111.933
20170124;99.533;98.100;108.767;114.000;116.500;116.833;119.633;120.233;121.000;121.167;119.133;118.200;117.867;115.200;115.067;113.600;108.233;102.167;101.333;105.467;106.700;108.633;115.100;114.267;111.533;115.433;112.367;133.133;109.967;112.333;101.900;103.833;99.300;113.733;127.567;100.433;95.467;97.700;94.333;100.667;97.033;91.367;79.533;79.667;85.000;102.200;105.800;89.967
20170125;98.933;102.800;106.700;113.700;113.100;116.000;115.333;117.733;117.467;119.233;119.600;119.367;118.567;116.833;115.000;114.667;114.400;112.600;114.667;108.467;107.467;105.200;105.967;105.900;111.767;119.667;123.067;126.100;135.067;133.133;143.433;133.433;135.700;120.833;117.900;118.900;108.100;110.833;106.133;93.500;98.033;89.567;96.733;91.933;88.033;93.900;92.467;95.267
20170126;106.500;116.100;117.600;118.967;119.533;116.433;115.833;117.733;117.433;116.300;116.033;114.533;113.767;110.633;110.367;110.833;109.967;108.300;108.567;110.200;117.700;120.733;124.100;118.367;113.333;130.767;127.367;123.467;137.867;175.200;159.267;155.800;159.833;137.167;89.933;104.400;110.367;101.100;105.600;87.667;74.167;82.867;90.767;94.667;108.100;111.200;97.500;99.100
20170127;105.700;104.667;104.800;106.967;111.767;113.233;113.200;113.367;117.033;120.033;123.667;121.867;122.133;121.133;116.067;116.267;112.333;113.833;115.500;118.867;115.867;118.233;120.767;126.700;127.567;116.367;113.700;137.800;140.233;130.167;126.967;144.167;130.167;141.867;123.100;115.667;118.567;101.533;108.333;114.367;108.667;112.000;118.567;117.133;119.467;116.900;117.667;115.300
20170128;111.267;111.100;113.633;109.333;101.667;104.200;113.333;112.700;110.167;109.233;111.867;112.800;115.967;113.933;111.200;110.333;112.433;113.533;108.800;108.767;109.300;105.133;103.333;102.333;93.833;95.300;98.333;94.633;98.100;98.433;95.667;97.667;91.667;97.267;94.233;102.867;111.000;110.267;107.967;112.467;121.467;124.533;124.167;113.533;110.600;107.100;102.800;99.633
20170129;100.500;100.300;97.467;97.867;96.000;97.533;95.833;90.400;94.433;97.367;101.467;103.900;105.700;108.433;107.600;104.600;101.100;104.333;105.467;108.600;101.867;101.433;100.767;105.933;113.333;100.767;119.567;109.600;110.933;99.300;84.033;95.167;89.233;88.867;106.933;107.700;98.533;100.900;125.800;136.933;134.233;124.100;128.900;134.433;132.367;127.533;111.933;104.700
20170130;101.633;99.100;97.733;98.767;100.167;95.867;95.500;94.200;95.233;97.067;96.233;100.867;98.633;101.733;106.400;109.333;114.367;112.767;108.433;112.967;109.733;110.500;106.700;110.533;107.600;104.067;105.900;110.467;107.400;104.500;114.033;101.300;104.633;108.233;105.267;108.333;110.500;108.567;120.767;118.533;116.333;115.200;113.433;110.667;107.133;104.600;109.033;114.167
20170131;116.533;119.233;115.700;112.000;108.467;107.467;110.900;112.467;108.300;108.733;110.433;108.800;106.000;108.233;113.267;110.467;108.133;108.833;104.467;106.800;109.933;110.133;111.500;109.333;103.767;107.600;126.633;122.567;113.200;126.600;140.933;124.633;133.733;122.567;97.833;98.600;85.500;93.833;96.967;93.533;92.767;89.533;94.267;94.433;99.767;110.733;109.367;119.533
20170201;105.433;105.867;106.433;106.567;107.600;109.300;110.667;111.533;114.800;111.867;109.700;113.400;117.033;115.967;113.567;118.767;116.667;115.200;109.367;107.733;105.100;103.133;99.333;94.700;92.000;95.667;95.767;127.867;133.500;94.467;127.867;103.100;108.267;116.333;114.500;107.700;116.233;112.067;106.100;101.000;91.600;85.967;82.300;90.167;105.033;103.400;100.200;101.900
20170202;102.567;101.700;101.533;100.867;102.700;108.600;115.900;117.533;119.933;128.567;124.567;124.433;128.933;129.700;124.267;116.233;106.067;102.100;95.800;138.433;155.467;47.267;259.933;307.533;316.433;116.467;295.767;242.000;243.667;107.933;240.100;313.433;310.433;323.233;323.600;308.267;286.567;262.767;276.867;289.333;285.967;296.333;310.633;322.733;318.967;309.567;251.467;217.500
20170203;121.800;101.433;93.867;98.967;123.133;128.567;137.167;128.667;120.367;112.467;113.700;106.600;91.300;103.367;100.867;85.800;120.833;127.400;142.600;148.633;299.967;90.733;128.267;97.367;255.833;187.533;187.067;188.833;148.867;303.033;280.400;252.700;242.467;225.133;201.533;173.833;193.000;183.900;184.667;183.933;200.600;220.433;222.167;215.700;145.067;134.167;122.033;115.333
20170204;116.400;108.733;99.500;99.433;104.233;104.467;98.200;90.200;83.333;90.600;97.233;100.133;98.167;100.333;100.167;100.900;107.567;106.133;107.267;106.933;105.433;102.933;105.467;103.900;105.833;99.933;94.400;106.033;105.000;106.533;104.167;98.367;99.100;102.200;106.400;100.700;84.933;76.867;85.633;95.100;90.767;135.333;218.767;219.833;142.200;138.333;126.333;129.400
20170205;124.267;122.500;121.400;119.533;115.400;113.667;115.033;115.667;115.700;111.133;115.533;121.167;117.267;113.400;110.800;116.567;105.433;103.667;98.167;92.100;85.600;86.333;93.967;91.367;91.267;91.267;101.267;101.167;63.033;343.200;332.233;325.400;321.267;306.500;306.167;305.200;170.600;116.033;77.900;61.700;51.200;75.267;105.567;129.467;115.267;100.067;91.733;147.933
20170206;137.467;130.167;132.667;121.333;138.600;146.700;139.933;137.467;134.167;134.167;135.200;133.533;130.833;130.633;125.933;122.400;116.133;107.533;153.567;150.100;139.400;156.333;136.833;107.967;111.167;148.100;204.600;336.567;313.133;328.833;298.233;265.533;300.133;228.333;226.600;341.700;140.300;26.100;42.767;45.333;49.900;58.067;67.133;96.267;103.467;108.433;111.267;111.867
20170207;114.300;104.667;107.567;104.100;105.033;104.000;101.300;90.400;89.667;107.300;105.367;112.833;120.833;121.500;130.467;131.367;122.433;141.767;160.800;173.133;184.667;179.033;243.100;243.233;256.400;285.833;292.133;272.133;251.367;264.500;257.400;253.867;272.400;289.000;188.033;129.967;335.467;352.900;336.333;337.700;20.933;79.600;80.100;93.000;71.200;58.900;92.600;96.800
20170208;81.333;86.233;94.433;106.167;107.433;112.900;132.267;125.500;178.867;87.967;96.200;124.500;334.600;225.800;234.033;300.700;223.400;344.900;346.667;237.833;355.333;351.100;340.933;340.067;344.933;234.333;27.733;233.867;234.900;130.467;156.933;109.700;140.100;85.433;92.067;86.767;105.300;97.833;77.667;239.133;129.467;237.700;16.600;21.833;33.367;28.133;33.367;54.400
20170209;49.567;33.833;51.100;69.867;82.433;100.000;81.433;29.867;343.600;320.333;315.533;332.500;325.300;136.500;109.500;104.467;104.367;104.600;101.067;106.200;107.633;115.900;111.633;112.500;118.133;112.633;107.800;91.567;85.833;85.333;78.133;85.500;90.300;85.167;78.400;78.833;86.733;88.300;87.200;88.267;89.733;89.233;93.033;98.933;101.867;101.067;93.600;90.767
20170210;91.767;99.133;104.767;106.367;102.767;113.467;110.267;110.367;107.467;107.333;108.400;109.733;108.767;103.467;104.000;106.333;104.767;102.200;99.700;101.067;100.800;103.800;100.733;98.600;99.167;102.667;103.933;102.033;101.133;104.233;100.100;103.800;109.267;114.833;102.767;107.800;103.967;101.700;105.033;106.867;109.700;110.500;114.900;113.567;113.033;112.733;106.767;100.800
20170211;104.700;108.967;110.833;110.100;110.800;113.333;110.533;107.233;107.267;104.467;103.667;103.867;103.367;102.333;106.467;107.467;107.933;110.900;112.700;112.200;108.500;105.500;104.900;113.933;109.667;104.933;118.533;113.833;112.233;114.200;117.833;114.167;120.000;114.600;105.867;108.400;110.767;108.467;106.400;104.067;98.867;106.100;101.167;101.967;103.100;103.067;104.300;107.033
20170212;104.033;104.467;104.200;106.100;109.767;105.800;106.700;109.200;111.967;112.133;108.867;106.367;107.033;110.067;105.667;104.033;101.167;99.333;101.433;101.067;95.633;95.333;98.600;92.667;94.533;96.567;96.967;101.200;100.867;102.667;96.233;93.667;95.267;91.767;87.333;84.600;80.067;82.467;79.933;76.800;77.667;85.267;97.100;93.800;94.000;94.400;103.933;103.333
20170213;108.300;107.033;107.133;107.633;109.100;109.500;110.600;109.567;111.900;111.267;116.067;115.967;113.333;114.167;112.433;109.233;107.167;102.100;105.167;102.167;100.300;100.533;99.333;102.700;96.133;98.667;91.367;94.300;100.333;98.700;99.267;95.933;97.033;105.967;104.267;104.933;107.367;111.233;106.833;112.200;112.000;109.767;104.133;102.133;107.933;106.633;104.567;105.300
20170214;115.200;114.233;110.900;110.500;102.700;102.867;99.267;96.567;97.400;100.700;99.533;98.300;100.733;100.000;95.667;97.700;98.100;95.900;98.967;98.100;92.500;93.333;99.900;100.300;105.900;103.100;95.100;96.500;100.133;98.033;89.500;93.567;92.000;91.333;99.333;103.433;104.167;106.933;116.467;122.900;130.833;122.900;116.500;113.167;112.400;107.500;107.267;106.633
20170215;105.700;110.667;114.367;113.900;112.733;113.467;111.767;118.133;117.767;117.133;115.933;115.400;117.667;118.867;119.233;117.533;117.667;116.567;116.600;117.833;116.700;116.300;118.533;117.667;114.067;117.133;126.667;123.300;122.200;131.600;129.733;126.733;121.833;126.367;126.500;131.000;126.933;127.400;124.667;108.267;98.533;105.900;113.033;110.833;110.900;105.967;110.833;114.467
20170216;111.800;110.433;111.067;106.800;103.367;104.133;107.000;110.533;114.833;124.133;121.333;120.967;121.267;123.033;119.633;116.000;113.300;114.500;109.600;112.600;113.800;114.667;118.600;114.267;104.667;107.033;111.933;115.067;126.567;127.367;124.667;135.600;101.667;125.600;133.933;121.967;114.433;137.733;129.433;132.433;137.400;131.567;133.100;129.600;127.200;132.800;134.933;136.567
20170217;129.533;123.633;120.433;121.600;120.200;116.900;118.433;110.033;100.700;92.900;88.100;93.567;98.567;99.933;105.167;100.867;99.267;100.933;102.233;104.933;113.367;118.933;122.167;120.200;123.033;120.667;126.800;123.333;136.933;125.333;124.900;137.867;135.600;132.667;133.600;127.433;127.367;130.933;137.000;141.467;139.433;132.000;129.167;125.433;122.767;117.533;113.967;113.467
20170218;114.067;112.367;114.467;117.233;114.100;111.733;112.133;110.933;112.700;115.100;112.700;111.233;112.167;111.500;107.700;107.700;106.767;109.200;105.000;104.967;104.333;107.767;113.900;120.067;112.133;112.467;113.200;119.067;125.233;129.133;133.733;134.333;133.600;134.400;136.600;139.500;138.333;133.867;129.300;131.467;129.967;130.367;124.900;125.333;119.733;112.700;107.400;105.300
20170219;107.400;105.300;105.400;109.000;108.133;114.067;116.467;115.867;117.967;120.067;118.900;119.033;116.167;116.433;114.433;113.967;113.467;113.000;109.467;107.633;109.467;114.367;113.833;110.867;113.200;108.900;100.133;106.967;115.500;115.200;107.933;120.000;128.833;123.067;116.467;112.500;119.333;122.367;123.700;139.267;138.400;129.667;129.233;124.733;122.700;114.667;114.633;115.800
20170220;118.500;111.800;112.967;111.867;109.067;110.233;112.667;113.700;113.367;111.633;111.667;110.933;112.433;110.400;109.000;104.600;107.133;104.000;103.800;102.433;102.900;103.633;101.900;103.667;109.733;106.133;109.133;106.233;118.833;107.333;118.300;116.200;123.800;127.067;118.867;126.967;148.267;151.500;135.600;110.367;123.333;127.133;122.267;115.500;113.700;109.500;111.033;107.267
20170221;108.500;109.300;108.867;109.767;106.933;105.000;103.267;102.533;104.333;104.467;104.700;101.300;103.733;103.400;105.567;111.333;111.700;111.533;109.300;113.233;108.700;110.133;113.800;110.433;107.400;111.867;112.067;112.500;121.767;124.333;118.867;130.333;130.267;135.867;111.200;49.333;65.900;115.367;121.967;113.133;113.900;103.767;107.200;109.667;104.467;106.067;105.533;106.633
20170222;105.600;108.967;105.767;106.367;107.167;105.900;102.333;103.533;103.367;103.900;106.100;108.467;108.833;109.200;109.633;106.433;106.067;108.500;110.567;110.133;109.633;116.333;115.333;104.967;107.500;104.000;101.600;109.167;105.700;109.767;108.333;115.700;125.100;116.167;111.100;123.467;130.500;127.733;119.233;117.567;114.500;117.933;113.667;109.100;108.833;107.433;108.233;109.567
20170223;113.567;116.333;115.567;114.333;112.333;112.400;111.667;113.033;112.900;111.967;111.733;109.700;109.833;105.367;102.867;102.533;105.067;104.233;103.567;103.433;103.833;103.700;99.433;106.467;114.867;122.933;121.333;116.100;116.733;126.667;123.267;127.867;129.233;125.000;116.067;115.800;122.900;123.033;114.067;113.367;109.033;106.333;103.800;115.033;114.433;109.900;107.300;107.067
20170224;105.367;104.500;107.233;113.267;116.233;115.400;120.967;119.933;115.800;116.733;115.800;116.933;115.100;118.067;116.467;112.567;114.933;118.300;119.433;122.833;121.967;124.133;118.400;110.333;125.300;128.033;129.100;130.000;129.867;130.667;123.200;148.200;136.167;131.867;141.233;143.567;153.333;147.700;135.700;130.033;127.800;123.633;118.567;112.633;112.267;108.900;104.067;100.333
20170225;102.967;103.233;102.267;105.800;105.600;113.933;113.533;116.633;117.667;118.167;117.133;114.333;113.133;112.633;117.100;115.033;112.767;106.400;113.333;112.667;117.867;113.267;119.533;122.967;113.167;126.333;123.367;134.033;121.033;133.633;136.133;148.933;143.733;143.533;145.567;130.967;127.667;129.800;131.167;127.300;128.333;124.100;120.800;111.867;107.133;104.600;101.867;101.967
20170226;105.367;110.933;116.733;114.767;111.700;118.433;118.167;119.133;118.100;115.033;114.700;116.133;119.400;121.367;122.167;120.167;121.233;120.967;113.667;124.133;111.733;104.400;121.967;124.733;137.967;153.433;153.167;157.367;162.000;165.100;190.800;299.433;266.867;224.133;248.167;250.700;239.167;234.833;238.133;236.467;230.367;212.600;209.267;195.700;202.667;159.867;130.433;124.300
20170227;129.467;132.200;130.367;124.933;122.467;119.800;117.467;114.833;114.600;115.700;118.833;116.933;114.433;116.367;112.933;110.733;105.900;105.733;107.533;102.700;101.433;112.667;120.367;129.500;125.500;120.033;135.433;140.033;110.100;127.367;122.167;118.000;116.467;99.467;107.300;107.500;106.533;101.133;101.367;97.533;99.433;97.900;106.333;114.733;114.667;111.200;105.533;105.167
20170228;107.867;110.333;111.933;116.867;115.367;114.133;119.000;121.200;118.400;114.767;114.367;117.300;118.000;114.900;110.500;112.733;107.933;109.767;112.933;114.933;108.500;106.533;110.000;87.100;127.800;119.300;157.200;136.367;117.567;137.467;123.367;110.233;231.900;342.767;137.633;34.700;7.867;58.667;111.033;139.833;102.767;101.533;98.133;115.433;111.700;106.700;110.133;116.133
20170301;114.467;113.200;109.300;107.567;109.167;110.833;106.967;89.500;214.500;272.100;187.133;183.033;203.067;205.267;186.000;180.000;155.500;145.533;147.400;147.500;126.300;131.300;132.000;151.133;143.800;268.167;294.233;280.433;252.667;245.433;314.500;316.033;291.533;286.033;301.500;308.533;286.600;294.400;23.967;152.100;190.200;197.467;169.367;108.900;103.800;110.833;107.433;115.100
20170302;106.633;103.133;105.633;119.800;125.133;120.200;124.733;122.733;118.200;115.633;109.533;98.600;93.067;107.933;109.833;102.033;100.433;100.533;104.167;109.267;114.267;110.333;103.367;111.500;116.267;123.933;134.567;129.933;139.833;140.733;131.633;130.033;134.533;136.333;138.267;152.600;155.933;151.567;141.700;133.333;119.033;112.367;109.933;108.500;107.500;104.967;111.400;115.833
20170303;118.567;116.100;119.700;114.433;113.867;117.633;120.033;118.433;119.567;120.133;117.133;116.633;114.333;114.867;115.800;115.500;118.067;113.567;110.967;107.767;107.467;107.000;122.500;121.633;125.833;136.433;140.567;143.333;141.267;152.200;148.500;153.600;145.100;161.200;153.933;147.367;140.000;120.433;85.633;77.567;69.900;78.867;128.967;128.233;122.933;120.067;113.967;108.933
20170304;112.400;108.667;107.867;112.167;117.700;118.067;120.000;117.100;119.700;119.500;120.300;120.133;120.800;118.367;116.800;115.767;112.900;110.533;110.300;112.800;118.933;114.533;120.667;120.800;123.900;128.600;112.700;78.133;151.600;167.000;144.700;144.467;165.133;171.967;157.333;159.333;147.200;156.033;172.033;107.833;128.600;122.567;118.167;120.433;120.867;124.100;108.133;105.267
20170305;105.600;106.733;114.167;122.533;127.533;126.133;128.467;119.633;117.400;120.000;122.933;122.967;125.067;126.200;120.767;121.000;123.833;122.000;119.033;119.300;116.667;108.733;124.233;120.667;130.800;122.033;211.233;176.800;149.567;127.933;110.133;123.733;141.533;142.100;135.933;153.000;142.000;130.800;118.233;121.733;127.033;128.333;133.033;134.133;129.000;131.633;122.267;121.767
20170306;124.433;118.067;121.200;120.233;122.300;122.667;124.867;127.167;125.367;124.033;125.533;124.333;121.033;118.700;110.033;106.600;106.567;104.900;104.433;106.967;109.167;100.767;115.967;120.467;126.633;126.000;161.167;160.000;175.333;171.333;162.100;167.167;161.867;172.467;165.033;166.333;169.467;168.933;165.800;155.033;133.867;91.700;69.867;54.567;124.333;136.167;137.333;142.400
20170307;143.467;132.433;122.000;114.867;110.900;106.033;105.133;106.733;107.800;107.033;110.767;104.833;101.733;110.700;112.033;111.967;114.433;115.733;116.533;118.600;116.500;121.300;128.067;128.133;142.200;146.933;163.633;149.400;145.933;148.067;148.300;153.733;158.867;157.100;153.533;153.133;146.367;147.433;144.433;136.800;123.500;102.867;113.133;123.733;128.867;132.167;134.500;136.300
20170308;125.000;121.633;128.067;127.700;131.200;128.067;125.300;122.733;117.867;114.533;110.033;111.733;108.567;107.667;104.067;105.033;107.200;104.667;108.267;104.967;107.333;120.100;124.067;120.633;121.833;128.967;132.267;140.500;140.800;128.600;120.533;139.100;131.233;129.067;137.600;139.933;130.300;111.700;112.000;118.133;123.467;117.933;113.800;108.933;113.267;112.467;111.200;103.733
20170309;93.067;87.967;80.567;82.900;88.867;85.133;85.700;82.000;73.267;80.667;82.567;95.000;122.133;123.500;129.400;125.000;112.933;99.300;102.333;103.000;100.467;98.333;99.667;101.800;105.200;113.900;122.467;113.033;113.133;123.367;117.900;113.533;106.600;103.867;95.300;87.833;75.267;73.367;76.100;81.400;88.333;96.567;98.833;95.133;90.100;94.000;94.700;94.467
20170310;94.067;92.000;90.767;90.733;101.367;104.100;109.567;108.567;105.167;98.833;98.967;116.200;115.400;119.367;119.367;110.633;110.567;112.067;117.833;117.767;126.467;126.400;115.767;117.667;112.900;114.600;118.567;123.000;124.200;118.133;125.567;122.467;128.400;124.267;105.867;114.567;116.400;122.967;110.933;108.767;109.933;111.133;117.300;116.233;111.533;113.033;107.267;109.500
20170311;106.900;101.600;101.433;104.667;106.033;114.300;109.867;105.433;108.233;107.900;111.067;106.067;102.167;102.167;105.533;113.467;113.100;110.800;106.800;104.400;99.633;101.700;100.967;98.167;104.433;104.033;117.400;118.833;127.833;127.000;121.933;128.633;124.500;121.133;119.967;133.400;120.100;121.000;119.900;105.067;95.433;102.033;95.867;96.267;103.767;104.733;111.033;110.233
20170312;108.833;109.433;112.000;111.633;108.000;110.833;104.967;103.833;106.367;108.433;109.167;107.600;110.167;108.267;105.467;102.467;103.900;102.067;104.567;107.033;112.400;109.167;109.233;109.733;120.067;107.700;105.500;104.767;113.167;115.467;101.867;113.000;97.733;109.967;97.600;97.367;108.100;90.100;89.300;92.200;119.833;123.733;118.200;114.033;115.433;115.700;112.700;114.067
