20170128;89.533;91.133;92.633;93.500;93.900;92.400;92.300;94.400;95.200;95.033;94.933;94.467;95.033;95.067;91.033;83.967;83.300;80.267;80.667;80.033;75.200;70.533;64.800;62.533;58.700;58.133;58.033;55.333;58.000;65.400;64.867;67.133;68.600;66.033;67.667;68.200;77.167;83.767;85.767;89.167;90.100;90.433;90.367;90.933;91.833;91.433;92.667;93.867
20170129;93.733;94.567;95.133;95.233;95.033;93.733;93.333;94.733;95.867;96.133;95.733;95.933;96.267;94.733;92.167;84.400;77.467;71.833;66.900;61.200;57.467;52.667;49.367;46.333;45.167;44.900;44.400;43.100;42.100;41.467;42.567;50.767;62.133;66.800;72.467;76.433;80.067;84.633;86.833;89.000;89.100;89.133;90.567;92.000;92.733;90.767;91.567;93.467
20170130;93.333;92.800;94.200;93.867;93.367;92.933;94.667;94.567;95.133;93.767;94.500;94.367;93.367;93.100;93.067;93.567;92.567;90.900;82.000;86.733;81.367;78.367;76.100;67.367;63.567;59.967;58.233;55.133;53.233;52.933;53.467;58.467;62.700;71.567;81.200;79.767;82.967;84.667;87.767;89.967;91.233;91.667;91.600;90.767;91.700;91.933;93.267;93.600
20170131;92.767;91.000;89.667;90.767;92.500;93.700;94.933;94.833;95.533;95.700;94.833;94.367;95.133;95.867;94.433;87.500;83.033;76.833;71.800;66.133;62.567;59.333;57.467;55.900;54.100;52.767;50.233;48.367;47.133;46.167;48.100;50.800;53.767;56.000;58.667;63.400;68.767;72.900;77.033;79.867;83.267;85.200;85.100;86.367;84.300;82.467;88.633;90.933
20170201;91.933;92.733;92.933;92.367;93.133;93.667;92.433;92.567;94.633;96.100;96.667;96.367;95.567;93.933;88.300;80.200;76.300;75.167;69.733;66.033;64.733;61.200;60.233;56.767;54.500;51.833;50.267;48.500;46.900;46.300;45.367;46.400;51.400;59.533;67.033;75.033;80.533;85.067;87.467;86.767;86.533;87.033;86.600;87.733;88.400;87.867;90.333;92.867
20170202;93.267;93.533;94.700;94.733;92.367;90.467;93.667;92.667;93.667;95.433;96.333;96.900;97.267;97.600;94.600;84.967;80.100;74.967;72.700;67.933;64.567;64.500;61.700;56.633;53.500;50.000;48.833;46.767;46.067;46.867;49.700;50.167;51.267;52.733;57.067;62.033;63.900;69.033;77.733;83.033;84.500;86.200;86.867;87.033;87.567;88.233;86.667;87.800
20170203;88.900;90.067;90.033;89.900;89.467;91.100;92.400;93.533;95.133;95.833;96.100;96.567;97.033;97.067;93.800;88.333;82.633;76.567;72.967;66.767;59.000;52.267;46.367;39.267;37.533;40.500;41.567;39.000;39.433;40.367;40.367;41.667;44.067;46.967;52.300;59.367;65.067;69.933;73.500;75.533;77.067;79.833;83.367;83.200;84.767;88.967;91.233;91.633
20170204;91.300;92.900;93.300;93.800;94.733;95.467;95.433;95.800;96.500;96.700;97.033;97.567;96.700;94.133;89.367;83.633;79.833;75.467;70.733;65.100;59.833;53.667;51.467;49.233;45.800;44.000;40.433;39.800;40.300;39.533;38.667;39.167;40.967;43.000;45.800;53.133;62.233;69.967;78.533;82.433;82.900;83.500;85.167;87.100;88.000;88.800;88.700;88.400
20170205;87.933;87.500;86.700;87.600;87.667;90.567;92.200;93.100;92.133;89.967;91.700;94.000;93.067;93.333;91.700;85.900;81.100;75.167;66.533;58.733;55.800;50.867;47.633;46.400;46.900;44.567;44.133;42.967;41.000;39.833;39.433;40.767;44.767;47.933;50.700;57.633;66.533;74.100;79.433;84.200;86.433;85.700;84.367;84.533;86.100;85.233;86.233;90.467
20170206;91.133;91.933;92.300;92.567;92.967;93.133;92.967;93.733;94.100;94.733;95.300;96.867;97.700;97.500;94.767;88.933;83.400;77.567;71.000;65.367;61.700;57.867;54.700;54.333;54.333;51.433;50.333;48.000;46.567;47.500;48.933;48.167;52.667;57.200;61.867;64.900;70.300;77.333;81.100;85.567;87.967;88.133;86.300;86.500;87.333;89.033;88.600;85.733
20170207;88.100;90.533;92.000;93.200;94.600;95.133;95.500;95.867;96.433;96.533;95.867;95.267;94.500;91.533;88.100;84.467;81.267;77.000;70.200;64.167;57.267;52.733;49.767;46.933;44.333;43.400;43.533;40.867;40.267;38.767;37.867;38.500;39.900;42.933;48.300;59.600;65.100;70.333;74.667;78.900;82.267;85.600;87.600;88.467;85.367;85.933;88.067;89.200
20170208;89.800;91.300;92.467;91.900;91.767;91.200;92.633;95.067;96.467;97.167;97.233;97.233;96.467;95.600;94.367;87.000;79.767;71.467;65.300;59.067;52.733;47.867;45.333;41.033;38.667;36.667;36.500;36.567;35.433;33.400;32.300;33.467;37.100;39.600;42.967;54.167;62.033;67.167;72.900;76.633;79.633;81.367;82.933;85.067;86.567;86.100;88.033;89.367
20170209;91.200;93.400;94.667;94.500;91.800;91.267;91.100;89.300;91.900;94.333;94.733;95.400;95.033;93.233;91.733;85.333;80.600;74.700;68.033;64.500;60.100;55.333;52.267;49.700;47.467;46.133;44.033;41.833;39.833;39.267;39.567;39.367;40.733;50.133;66.300;71.867;77.133;81.933;85.667;87.900;89.833;90.833;89.633;89.533;89.233;87.967;87.900;90.267
20170210;92.300;92.433;92.333;90.667;91.433;92.400;93.300;94.233;94.700;94.800;94.933;95.067;94.900;93.833;92.867;88.067;82.367;77.400;73.433;68.700;62.200;59.067;59.133;55.700;52.933;49.267;44.000;45.133;45.700;45.667;48.000;58.700;70.600;77.700;77.433;82.067;84.733;87.033;89.133;90.000;90.667;91.033;92.000;92.867;92.933;92.733;94.300;94.600
20170211;93.967;93.867;94.200;94.067;94.233;93.200;93.900;94.333;95.167;95.167;94.967;94.800;95.600;95.633;94.333;92.300;88.833;82.667;75.600;75.533;71.700;61.933;60.233;61.567;62.000;63.967;62.467;61.100;57.400;53.400;49.333;50.000;59.600;66.500;68.467;69.933;73.767;76.267;78.700;80.367;80.333;83.033;85.933;88.267;90.467;91.933;92.833;94.100
20170212;95.333;95.800;95.900;95.167;94.800;95.367;96.100;96.733;97.100;97.333;97.567;97.767;97.833;96.800;92.400;88.467;79.767;73.100;65.100;63.933;62.633;61.567;57.567;53.833;51.233;50.100;47.400;43.933;41.833;42.700;44.133;43.867;46.167;47.100;49.600;55.300;61.000;63.333;64.767;67.400;71.033;78.333;81.800;84.333;84.900;86.233;88.767;91.433
20170213;90.567;91.400;91.733;91.367;91.733;92.300;92.800;93.133;94.467;96.767;97.667;98.333;98.667;98.567;97.267;90.033;80.333;76.000;70.800;64.100;58.800;54.700;51.933;46.400;45.267;44.200;41.733;40.333;40.500;40.300;39.633;39.867;40.567;40.533;54.867;68.067;78.367;82.467;84.033;82.333;81.700;82.900;84.800;87.400;86.533;88.600;89.933;90.000
20170214;90.000;90.633;91.200;91.967;93.033;93.933;93.833;93.667;94.233;92.800;93.967;94.267;94.167;93.267;93.600;90.300;87.900;83.800;77.400;73.633;70.433;72.633;67.933;66.867;66.333;60.433;59.900;59.700;56.333;58.000;57.700;57.067;60.567;63.133;66.533;69.867;72.767;76.433;81.200;84.100;85.833;87.767;88.067;89.667;88.833;88.567;90.167;90.767
20170215;90.200;92.767;93.033;93.033;93.500;93.733;93.867;94.000;92.300;93.067;93.867;93.767;93.333;90.800;86.567;83.167;81.600;82.833;87.100;93.133;93.667;86.800;76.400;70.533;67.700;64.400;57.200;56.733;57.000;60.300;59.967;59.800;58.067;59.800;61.567;64.233;69.000;74.167;77.867;81.767;84.967;86.467;86.567;89.367;90.833;91.300;91.633;92.067
20170216;92.033;92.733;92.933;92.933;93.233;93.067;92.733;93.133;94.433;95.600;94.833;95.300;96.267;96.933;96.367;94.567;87.333;83.033;83.500;78.133;73.567;70.167;63.933;63.567;61.500;63.700;62.067;57.933;57.300;63.133;66.467;67.000;70.600;75.533;79.900;84.133;87.333;90.200;92.167;92.733;93.833;93.000;92.533;91.133;90.333;91.567;92.867;94.533
20170217;94.600;94.000;93.733;93.200;94.333;95.067;95.600;95.533;95.933;96.500;96.533;96.500;97.067;97.100;95.567;90.200;85.333;79.767;73.633;68.067;64.733;62.367;59.733;57.900;55.167;52.133;53.333;53.200;55.000;57.200;56.700;54.800;55.067;59.333;65.567;70.967;75.467;80.333;83.800;85.767;87.000;88.633;90.467;89.767;90.933;93.067;93.033;93.100
20170218;92.500;94.200;94.733;95.533;96.100;96.333;95.667;95.667;95.300;95.533;95.733;96.400;96.100;96.100;92.233;87.233;82.233;77.167;71.433;66.967;64.200;61.167;57.300;54.567;50.733;48.733;44.133;40.800;43.533;45.800;44.667;45.200;46.800;53.567;58.800;63.100;71.100;72.967;77.500;80.167;83.000;82.900;84.100;89.500;91.000;91.500;92.567;93.600
20170219;92.567;93.600;94.800;95.867;96.167;96.500;97.100;97.500;97.733;97.733;97.333;97.167;97.433;97.633;97.167;96.300;94.567;90.500;84.833;80.000;73.633;69.067;63.200;57.433;53.300;50.700;48.000;45.700;45.667;45.167;44.967;45.333;43.733;45.867;52.233;58.267;65.067;71.633;76.900;80.167;82.033;84.800;85.433;86.967;87.100;88.267;90.033;92.567
20170220;94.500;94.600;94.067;93.667;95.033;95.400;96.067;95.633;95.267;95.333;95.600;95.033;93.533;90.967;85.067;81.133;79.667;76.533;73.233;70.467;68.500;63.600;61.567;61.800;58.200;59.300;57.000;59.267;64.133;64.900;63.967;71.067;74.233;74.933;75.333;75.633;75.567;76.367;80.100;85.467;88.967;88.833;88.433;87.833;89.300;90.733;91.300;91.367
20170221;93.000;94.100;93.667;92.967;92.700;94.233;95.633;96.267;96.233;96.200;96.233;95.567;96.000;96.333;94.200;87.000;80.700;75.000;71.100;65.767;59.900;55.833;53.900;57.067;53.600;53.167;53.567;51.100;51.167;51.233;54.167;53.633;53.633;57.467;60.300;62.200;62.300;63.933;68.667;74.500;78.633;83.067;87.400;90.533;91.067;92.567;92.933;93.400
20170222;93.700;94.000;93.833;93.433;93.800;94.400;94.767;94.667;94.733;95.033;95.200;95.167;94.100;93.400;91.167;87.033;79.333;77.500;79.133;83.000;75.133;69.533;64.367;61.600;57.867;53.400;55.533;57.900;58.100;57.033;57.367;58.400;59.300;62.600;64.800;66.467;69.067;72.367;77.233;80.400;82.800;85.167;86.867;88.367;90.667;91.400;92.433;93.300
20170223;91.300;91.467;94.033;94.933;94.533;93.533;95.533;96.467;96.367;96.367;96.167;94.900;95.033;93.567;89.400;87.667;84.300;79.000;73.100;68.033;61.433;55.833;50.733;45.000;41.100;38.767;38.733;38.533;38.600;37.900;37.200;38.200;40.633;43.100;52.600;67.200;71.133;79.433;84.033;86.933;88.300;89.667;90.700;91.567;90.800;88.833;87.500;91.000
20170224;92.900;93.900;93.733;92.067;92.600;93.400;94.900;95.100;95.367;94.967;95.800;95.467;94.100;92.633;91.767;88.867;89.600;92.700;87.867;80.100;73.467;68.033;63.933;59.433;57.900;53.767;51.633;49.700;49.467;47.867;49.367;50.933;52.100;54.667;56.367;59.100;65.400;71.667;76.033;80.067;83.567;86.200;89.467;89.133;90.500;91.833;93.400;94.667
20170225;93.833;93.500;94.200;94.533;94.500;94.933;95.200;94.600;94.800;95.633;94.633;94.833;95.167;95.433;93.367;88.400;83.467;77.833;71.200;65.367;61.200;59.400;56.633;53.733;51.633;50.633;48.467;46.233;46.633;46.167;45.267;44.567;45.367;47.533;49.533;55.533;64.567;72.333;76.767;81.733;86.100;87.467;87.533;87.167;89.400;91.900;93.167;92.900
20170226;92.500;92.967;92.767;92.667;91.533;93.233;94.833;95.400;95.433;96.400;96.267;96.567;97.333;97.933;97.367;90.433;73.600;67.067;58.700;55.067;50.800;47.633;43.367;41.033;40.100;39.600;37.700;35.733;35.300;33.400;34.767;35.067;36.100;37.267;41.600;55.800;66.733;73.367;77.133;80.233;82.933;85.200;87.367;89.467;90.867;90.933;90.600;90.900
20170227;90.600;89.767;88.567;89.700;90.600;91.700;93.633;94.833;95.033;94.400;93.800;93.433;94.300;95.333;90.933;84.833;79.000;75.833;73.067;68.767;61.733;57.367;53.833;49.900;46.600;43.633;42.533;43.767;42.700;41.333;42.300;42.400;43.900;51.267;59.533;67.200;73.833;75.500;77.300;80.567;81.667;84.433;86.267;86.733;84.800;85.333;89.800;92.033
20170228;90.967;91.667;93.000;93.600;94.433;95.733;96.600;97.133;97.000;96.367;95.800;96.233;96.367;95.833;93.567;88.133;83.900;76.867;69.933;67.167;64.667;59.867;56.900;54.167;52.900;50.933;48.667;46.233;44.633;42.700;42.033;40.467;39.100;44.133;52.467;57.967;61.633;65.833;70.033;70.733;74.067;76.367;75.700;74.900;82.267;88.600;89.500;91.233
20170301;91.733;92.800;94.433;94.333;94.567;95.600;95.133;94.700;94.467;94.633;95.600;96.367;95.800;93.967;91.400;87.533;80.967;73.700;69.300;63.600;57.200;53.300;51.833;50.000;44.533;43.267;42.833;40.267;40.733;44.100;48.400;47.633;53.100;66.167;71.300;75.833;79.600;81.400;82.433;84.167;87.067;87.500;88.867;90.833;91.400;92.167;92.200;93.100
20170302;93.633;94.600;94.667;94.733;96.033;96.567;96.700;96.867;97.433;97.767;96.600;96.267;96.967;95.300;90.333;83.367;75.633;69.767;64.133;58.733;53.133;49.067;46.900;43.400;40.767;40.167;40.533;36.400;36.100;43.733;46.367;47.700;50.767;54.267;55.567;57.500;58.200;59.600;59.000;66.833;69.200;76.667;80.133;82.200;84.500;86.567;90.600;91.500
20170303;92.833;93.767;94.633;94.433;93.567;94.200;94.933;95.433;95.500;94.967;96.033;97.433;97.900;97.567;93.867;89.867;82.833;68.533;58.600;50.867;49.667;46.833;44.733;43.900;42.900;42.700;44.067;42.767;43.133;41.800;40.900;43.033;44.100;47.267;60.433;65.533;69.400;74.633;78.067;78.900;79.400;83.867;86.900;87.733;87.700;88.100;88.367;89.100
20170304;89.800;92.200;92.900;93.567;95.000;95.833;96.233;95.967;94.733;95.867;96.233;95.400;93.967;93.100;87.133;81.500;76.767;69.767;65.600;62.867;57.767;53.500;52.067;48.200;48.067;46.500;43.133;41.733;42.767;41.900;40.600;40.133;40.933;41.833;46.333;60.433;67.633;71.933;76.633;79.400;81.767;83.500;84.233;86.333;88.533;89.767;90.033;90.233
20170305;92.867;94.567;95.133;95.667;95.900;96.433;96.933;97.200;97.233;97.333;97.300;97.000;96.200;91.467;87.667;85.167;81.567;76.200;68.967;63.300;57.633;54.933;51.800;48.133;44.867;43.500;41.733;41.500;41.367;39.800;38.000;37.900;38.933;45.733;60.833;68.733;74.733;80.633;84.033;85.633;86.600;83.567;75.700;76.900;80.467;80.767;82.700;86.733
20170306;88.733;87.167;89.233;90.500;91.000;92.867;93.333;93.533;94.633;94.933;96.433;97.100;97.400;96.967;95.800;90.367;85.400;78.933;71.500;65.433;59.833;56.067;55.000;51.167;46.500;45.500;44.400;41.300;37.467;36.500;38.333;38.767;38.433;39.967;54.933;67.267;70.733;70.933;75.433;79.767;83.733;86.633;86.500;88.433;87.967;87.567;89.067;92.333
20170307;93.133;93.800;94.000;94.067;94.867;95.700;96.300;96.867;97.333;97.233;97.267;97.100;96.867;96.333;94.067;91.967;87.667;80.533;73.867;68.067;62.233;58.867;56.400;52.900;52.933;51.700;49.467;46.300;45.467;44.533;47.633;46.067;48.000;54.267;57.767;59.967;66.333;71.700;75.100;78.100;80.600;81.600;83.667;87.333;88.100;90.000;89.367;90.800
20170308;91.467;92.133;92.367;92.833;92.633;93.267;93.900;95.033;96.100;96.533;96.500;96.167;95.533;94.833;82.767;74.600;73.333;69.933;64.500;61.867;59.767;57.933;55.933;52.067;52.667;53.167;48.633;47.200;47.900;49.733;53.100;56.300;62.933;74.000;76.067;79.933;82.400;85.100;85.933;87.133;87.933;88.933;89.267;89.700;90.833;91.367;92.200;92.400
20170309;92.700;92.700;93.133;93.567;93.100;93.700;94.367;95.367;95.233;94.733;94.633;94.100;92.767;90.367;90.933;90.533;88.533;81.800;75.067;67.633;65.500;64.433;66.000;62.200;59.533;56.133;55.633;57.400;57.767;57.867;67.500;74.700;75.233;76.133;75.533;79.767;83.167;85.633;86.567;87.800;89.700;92.300;93.833;93.667;93.467;94.000;94.533;94.567
20170310;94.567;95.000;95.367;95.733;95.200;94.733;94.567;94.767;95.200;94.833;92.567;90.800;88.800;84.800;79.333;75.833;71.500;62.767;59.300;58.533;57.500;59.133;58.033;57.000;53.367;49.933;47.233;45.367;42.667;38.667;37.267;36.133;36.133;37.333;45.967;52.367;58.900;65.333;69.133;71.933;72.033;75.667;79.000;80.400;82.867;84.733;89.733;91.600
20170311;91.033;89.100;89.667;94.433;96.100;96.700;97.333;96.867;95.333;93.433;92.000;90.833;93.467;94.533;92.967;84.733;77.833;75.667;69.733;63.400;52.100;50.667;52.200;48.733;42.900;39.833;38.833;39.600;38.300;38.567;42.367;43.600;44.033;51.767;63.500;73.000;77.233;80.500;83.333;86.300;88.700;88.667;88.600;89.800;90.633;91.267;91.367;92.033
20170312;92.400;93.033;93.367;93.667;94.633;95.133;93.300;90.467;91.633;94.733;96.967;97.900;98.033;97.467;96.067;93.033;91.033;85.400;77.933;73.700;69.833;67.433;63.667;59.200;56.700;56.733;54.300;55.933;60.167;63.233;62.933;65.500;66.533;71.100;75.167;79.600;87.333;91.133;92.833;91.867;91.100;91.900;92.900;93.200;94.333;95.233;94.800;92.000
