20170111;97.800;97.900;98.067;99.533;101.033;102.467;103.867;104.567;105.000;105.200;105.767;106.133;106.567;106.133;106.167;106.033;106.367;106.100;106.367;106.967;107.167;107.867;108.767;40.200;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170112;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;98.267;96.733;95.000;93.833;93.200;92.700;92.633;92.233;92.467;93.133;94.133;96.200;97.100;97.833;98.567;99.233;99.767;100.267;100.600;100.867;101.100;101.333;101.500;101.767;102.167
20170113;102.100;102.233;102.133;102.100;101.867;101.900;102.033;102.300;102.600;102.933;103.300;103.633;104.067;104.367;105.133;104.900;104.467;103.933;102.967;101.100;99.333;97.733;95.900;94.533;93.567;92.633;92.333;91.833;91.733;91.667;91.400;91.333;91.233;91.200;91.200;91.300;91.300;91.333;91.367;91.600;91.533;91.633;92.467;93.300;94.167;94.900;95.633;96.233
20170114;96.467;96.667;96.900;97.333;97.667;97.867;98.033;98.333;98.833;99.000;99.133;99.533;99.700;99.767;99.500;99.267;98.667;97.800;96.433;95.300;94.133;93.067;92.367;91.767;91.467;91.500;91.333;91.133;90.867;90.867;90.700;90.633;90.733;90.867;91.033;91.033;91.467;91.900;92.167;93.300;95.067;96.733;98.300;99.400;100.367;101.300;101.667;102.300
20170115;102.800;103.333;103.633;104.033;104.300;104.433;104.700;104.933;105.167;105.433;105.567;106.200;106.633;106.600;106.600;107.233;106.733;106.300;105.733;105.133;104.567;103.300;101.100;100.100;98.300;96.867;95.700;94.567;94.067;93.567;93.233;93.067;92.933;92.900;92.933;93.100;93.167;93.233;93.433;93.800;94.267;94.733;95.300;95.833;96.300;96.900;97.400;97.967
20170116;98.467;98.767;99.167;99.767;100.500;101.233;102.133;102.900;103.567;104.100;104.633;105.367;105.733;105.833;105.533;105.367;104.867;104.133;103.033;101.833;100.067;98.500;97.133;95.767;95.000;94.067;93.200;92.633;92.233;92.367;92.033;92.033;92.167;92.300;92.233;92.267;92.233;92.500;93.500;94.667;95.567;96.533;96.900;97.200;97.267;97.467;97.700;98.333
20170117;98.800;98.500;98.300;98.100;98.100;98.167;98.300;98.400;98.067;97.933;97.633;97.300;97.133;96.867;96.767;96.400;95.700;94.967;93.900;93.433;94.233;92.533;91.867;91.800;91.667;91.633;91.333;91.233;91.333;91.167;91.100;91.100;91.200;91.000;90.967;91.233;91.500;91.800;91.900;92.133;92.500;93.467;95.000;96.667;98.367;99.800;101.000;101.867
20170118;102.867;103.300;103.567;103.400;103.367;103.267;103.467;103.367;103.200;102.767;103.000;102.967;103.100;103.600;103.600;103.867;103.733;102.933;102.000;101.867;101.667;101.367;100.667;100.000;99.833;99.833;100.167;100.067;100.100;100.233;100.633;101.100;101.267;101.700;102.000;102.633;102.867;103.300;104.067;105.100;105.833;106.633;107.000;107.733;108.300;108.833;109.400;109.900
20170119;109.967;109.967;109.733;109.367;109.267;109.367;109.433;109.333;29.333;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;33.133;98.367;97.700;97.500;97.767;97.933;98.600;99.467;100.533;101.467;102.700;103.633;104.267;105.000;105.800;106.400;106.200;106.167;106.267;106.467
20170120;106.633;106.567;106.600;107.033;107.133;107.267;106.933;107.867;107.367;107.367;107.033;107.233;107.200;107.567;107.733;108.600;109.033;108.933;108.533;108.000;106.733;105.467;103.833;102.067;100.767;99.400;98.067;97.233;96.067;95.300;95.000;94.900;94.733;94.933;95.900;96.900;98.067;99.100;100.133;100.800;101.233;101.767;102.267;103.100;103.400;103.800;104.033;104.167
20170121;104.400;104.367;104.400;104.433;104.733;105.133;105.567;105.900;106.267;106.567;106.800;106.967;106.800;106.767;106.500;106.000;105.333;104.700;103.433;101.833;100.100;98.667;97.333;96.567;95.433;94.667;94.367;93.800;93.467;93.267;93.200;93.133;93.133;93.300;93.400;93.633;93.800;93.500;93.500;93.867;94.933;96.333;97.667;98.733;99.267;100.167;100.800;101.433
20170122;102.067;102.800;102.900;102.933;103.000;103.600;103.733;103.733;104.267;104.267;104.100;104.067;103.800;103.600;103.300;103.967;102.933;102.500;101.867;101.800;101.433;100.933;100.033;98.100;97.367;96.600;95.600;95.167;94.633;94.767;94.700;95.200;96.267;97.667;99.033;100.767;101.967;102.733;103.767;104.400;104.933;105.267;105.267;105.167;104.967;104.600;104.167;103.567
20170123;103.000;102.633;102.200;102.033;102.200;102.500;103.300;104.200;105.400;106.200;106.800;107.367;107.800;108.267;108.000;108.067;108.567;108.400;108.200;107.467;106.267;104.600;103.067;101.700;100.267;98.867;98.100;97.033;96.333;97.000;96.633;95.733;96.233;97.400;98.900;100.200;101.400;101.733;102.200;102.567;103.133;103.500;103.933;104.633;104.600;104.833;104.700;104.867
20170124;105.133;105.367;105.367;105.600;105.633;105.833;106.167;106.333;106.633;106.733;107.633;107.867;108.333;108.733;108.833;39.500;99.000;99.000;99.000;99.000;99.000;99.000;33.167;98.233;97.400;96.700;95.967;95.700;95.567;95.133;94.800;94.700;94.633;94.400;94.667;94.800;96.000;94.800;94.233;94.600;94.867;95.233;95.500;95.867;95.800;96.267;97.833;99.767
20170125;101.233;102.167;102.867;103.433;104.400;104.533;105.067;105.867;106.100;106.667;107.667;108.400;108.167;108.433;108.800;109.033;108.800;108.200;106.967;105.267;103.467;101.533;99.633;98.233;97.133;96.267;95.833;95.500;95.367;95.833;96.500;96.133;95.500;95.433;95.300;95.333;95.400;95.267;95.333;95.700;95.900;96.200;96.933;97.533;98.067;98.467;98.967;99.967
20170126;100.767;101.500;102.700;103.233;103.967;104.533;104.600;105.033;105.600;105.600;105.400;105.800;105.733;105.633;105.433;105.433;104.533;103.200;101.600;101.067;99.033;98.133;97.700;97.233;96.967;96.567;96.767;95.633;95.933;95.567;95.333;95.567;95.500;96.400;96.233;96.500;96.500;97.167;98.167;98.700;98.800;98.900;99.033;99.600;100.300;100.700;101.133;101.600
20170127;102.100;102.233;102.300;102.367;102.600;102.333;102.367;102.567;103.767;102.967;102.767;102.400;103.000;102.767;102.567;102.400;102.167;101.567;102.767;102.933;102.633;102.000;100.800;100.633;98.567;98.400;98.033;97.233;96.933;97.133;97.833;98.300;97.333;96.933;96.633;96.767;96.700;96.833;97.567;99.100;100.400;101.200;102.200;102.967;102.900;103.267;103.233;103.133
20170128;102.967;103.200;103.567;104.033;104.433;105.267;105.467;105.667;105.567;105.500;105.900;106.367;106.733;107.000;107.700;108.133;108.533;108.967;109.667;109.533;109.533;109.067;108.500;107.000;105.333;103.467;101.733;100.533;99.833;99.400;99.167;98.967;99.367;100.233;100.933;101.633;102.133;102.400;102.833;102.867;102.767;103.067;103.267;103.067;103.200;103.733;103.800;105.067
20170129;105.667;106.367;106.967;107.167;107.733;108.033;107.833;107.967;107.800;107.400;107.100;107.033;107.167;107.167;107.600;107.700;107.767;107.733;107.833;107.233;106.667;105.100;103.100;101.467;99.767;98.800;98.000;97.067;96.667;96.000;96.100;96.267;96.300;96.333;96.067;96.167;96.567;96.800;96.967;96.867;96.367;96.100;97.067;98.367;99.400;100.267;100.867;101.467
20170130;102.033;102.600;102.933;103.400;103.467;103.667;103.967;104.033;104.433;104.833;105.233;105.733;105.967;106.300;106.500;106.767;106.800;106.400;106.000;104.767;103.567;102.900;99.900;98.600;97.500;97.200;96.800;96.300;96.533;96.633;96.300;96.333;96.367;96.433;96.167;96.200;97.833;97.867;98.033;97.667;97.833;97.567;97.567;97.900;97.867;98.467;99.067;99.867
20170131;100.767;101.267;102.100;101.967;102.133;102.533;103.167;104.000;104.533;105.233;106.133;106.967;107.533;108.267;108.767;109.200;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170201;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170202;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170203;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170204;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170205;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170206;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170207;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170208;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170209;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170210;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170211;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170212;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170213;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170214;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170215;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170216;104.500;104.633;105.033;105.200;105.533;105.333;104.900;104.733;104.533;104.167;104.300;104.367;104.433;103.800;103.267;102.733;101.900;100.967;100.200;100.167;99.933;100.067;99.900;99.733;99.500;98.900;98.400;98.133;97.867;98.767;98.433;98.000;98.433;98.733;99.167;101.467;31.533;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170217;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170218;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170219;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170220;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170221;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170222;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000
20170223;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;99.000;13.400;66.067;65.767;66.233;69.933;65.833;63.033;64.133;65.367;67.433;68.467;69.500;70.133;73.933;74.933;78.833;79.800;81.267;83.000;84.500;85.433;86.333;85.733;85.433;85.833;86.267;86.800
20170224;86.467;87.533;88.100;88.500;88.333;89.433;88.533;85.867;86.433;88.233;89.567;89.667;89.167;86.900;86.900;87.000;81.233;76.733;77.800;75.600;72.900;72.000;71.567;73.867;74.867;76.800;74.733;75.200;78.567;79.100;78.433;75.933;77.267;79.600;84.000;85.233;83.533;84.500;84.267;84.900;84.533;85.167;84.467;84.700;83.533;84.767;85.433;85.633
20170225;85.233;84.600;84.367;83.733;84.733;84.500;85.700;86.233;87.433;88.600;88.233;89.900;89.800;88.300;87.633;86.133;84.500;84.133;87.567;85.233;78.067;77.167;74.433;71.233;73.633;74.833;73.600;76.367;74.333;76.867;77.133;77.400;79.033;78.967;80.100;82.433;83.333;84.267;83.867;83.033;81.800;82.533;82.167;81.700;82.467;82.467;83.800;85.033
20170226;83.267;84.567;83.700;83.367;83.367;83.533;84.200;83.767;86.500;86.067;89.633;94.200;91.667;95.867;96.833;93.167;94.600;92.533;86.300;83.833;81.600;77.667;76.600;79.333;78.600;75.233;75.433;75.133;78.000;79.800;78.300;79.733;80.600;81.967;84.100;84.067;84.933;84.800;85.367;84.167;83.233;83.533;83.367;85.733;90.733;89.800;90.733;90.433
20170227;89.933;88.667;89.667;91.600;90.867;87.733;88.933;88.467;90.700;93.967;93.767;93.200;91.733;90.033;87.067;88.067;92.500;95.200;94.900;95.633;91.733;90.167;92.867;95.367;92.200;93.633;87.467;85.767;85.233;83.200;83.867;86.433;89.533;89.767;91.900;93.333;90.333;90.367;87.967;86.467;88.133;87.200;87.700;88.600;86.633;82.333;81.433;83.133
20170228;84.200;82.100;80.600;81.400;82.933;85.933;88.167;89.467;91.067;91.633;93.900;94.500;94.567;94.433;93.667;89.467;84.433;81.267;79.800;78.900;77.133;76.433;76.800;75.733;77.033;78.667;77.733;80.967;82.467;81.567;85.333;85.967;90.200;93.400;89.733;89.433;93.033;90.133;90.867;90.333;92.067;92.067;94.000;93.833;93.300;93.300;92.800;93.900
20170301;92.900;92.967;96.133;95.300;93.167;91.567;93.433;93.867;94.233;94.900;91.933;92.100;91.367;89.233;87.667;89.200;89.367;87.200;83.667;80.733;79.367;82.800;91.067;91.833;91.800;88.833;82.333;84.200;81.700;82.100;81.067;83.700;85.733;87.200;89.667;91.833;89.300;81.633;90.300;87.700;87.233;87.733;86.800;86.067;86.000;86.933;84.933;84.667
20170302;86.533;87.000;87.133;89.667;94.933;95.367;96.667;93.867;89.733;86.900;86.400;85.033;81.967;81.733;79.600;80.767;80.767;79.533;79.267;77.933;76.500;77.167;75.467;79.133;87.467;80.633;79.467;80.267;80.867;85.767;83.933;84.067;87.000;88.300;89.367;90.367;90.733;90.233;89.033;92.667;94.100;91.100;90.267;86.667;85.500;91.200;95.067;95.733
20170303;96.800;97.033;97.700;97.867;97.333;96.133;95.100;93.933;94.833;94.200;94.867;93.700;92.667;91.800;88.733;88.367;90.533;94.667;95.633;95.533;95.300;93.700;91.600;88.633;82.867;79.667;76.133;78.000;77.200;80.367;78.300;74.100;75.700;79.300;81.800;84.000;86.133;84.500;84.933;85.200;85.833;86.000;86.067;86.533;87.000;86.267;86.000;86.567
20170304;87.233;88.000;88.333;87.833;85.667;85.300;86.933;89.567;93.833;92.933;93.133;93.333;93.600;92.567;90.867;89.200;88.300;85.467;83.700;78.267;76.833;76.933;75.533;76.167;77.633;76.533;76.800;75.033;74.433;75.367;80.800;81.467;81.667;83.933;82.033;82.867;83.567;86.267;86.600;86.200;86.333;84.867;84.567;84.733;85.267;85.600;84.233;84.800
20170305;82.533;83.667;83.467;83.667;84.100;85.500;85.733;85.833;86.167;87.633;88.100;88.800;88.700;88.100;86.800;86.133;86.767;85.767;81.600;78.333;76.733;78.400;80.833;81.833;79.733;75.900;77.133;77.933;75.900;79.400;82.267;80.500;81.967;83.367;82.933;82.267;82.300;83.567;84.333;83.367;83.333;83.333;81.267;83.067;82.667;83.067;83.667;83.667
20170306;83.000;82.567;82.767;82.733;82.400;83.133;83.767;83.067;79.867;81.933;84.100;82.633;81.167;87.633;90.500;92.867;91.833;89.267;84.767;84.933;85.533;84.067;83.367;82.900;85.967;85.733;81.200;79.900;80.200;80.467;82.767;81.533;82.700;82.200;83.100;85.267;86.433;85.633;85.400;85.233;87.100;84.633;86.033;85.233;86.200;85.233;85.200;85.667
20170307;88.133;90.167;92.000;91.400;87.867;89.733;89.200;91.067;91.967;89.500;89.267;92.000;89.867;88.100;88.333;87.833;85.333;81.400;74.700;73.667;72.767;72.900;75.567;75.833;72.833;69.067;67.867;69.133;71.000;71.633;71.200;72.167;73.800;75.867;78.333;80.733;81.533;82.033;83.133;83.400;83.833;84.867;84.700;83.400;84.233;83.933;85.867;85.567
20170308;86.267;87.667;89.600;91.133;90.800;89.533;89.367;90.100;90.767;92.400;91.967;89.100;90.033;90.667;90.100;90.367;91.333;91.533;92.000;92.133;92.700;91.867;93.633;94.067;93.067;91.067;89.033;87.567;86.167;85.700;84.567;86.533;87.567;89.800;89.200;87.967;85.833;87.600;88.467;87.167;85.800;85.300;86.900;88.067;89.500;91.967;90.100;91.033
20170309;91.467;90.667;89.900;89.400;89.833;93.000;94.300;94.567;92.533;94.367;94.600;90.800;91.300;94.600;92.833;95.967;97.267;97.067;96.533;96.167;95.600;94.367;94.700;96.167;96.067;91.500;86.400;80.967;71.133;73.900;76.967;74.567;76.100;78.967;82.033;86.100;86.367;84.867;84.700;86.033;86.467;86.000;87.600;87.467;87.867;87.967;88.000;88.933
20170310;90.400;92.733;92.033;92.067;91.867;92.400;92.700;92.700;92.567;92.500;92.300;95.733;91.433;91.100;90.167;89.633;87.333;86.300;85.000;83.833;81.033;82.600;81.933;76.433;78.533;80.300;83.100;80.967;80.100;79.267;79.833;82.567;82.567;82.100;82.833;83.300;84.567;84.700;84.967;84.833;86.367;85.867;83.367;84.033;83.767;83.567;85.067;86.033
20170311;85.700;85.467;85.500;83.833;85.400;87.100;84.333;84.833;87.267;88.067;92.933;92.800;91.633;92.067;89.133;88.533;87.400;84.267;84.600;83.167;85.233;91.200;89.133;84.867;81.033;80.800;77.533;77.367;80.600;78.900;82.933;80.633;77.333;77.467;73.533;81.167;82.800;83.967;83.667;87.567;87.133;86.500;86.300;86.500;86.500;86.433;86.733;86.433
20170312;86.767;87.233;87.833;87.867;87.433;86.967;87.033;88.267;88.900;89.300;89.967;88.867;87.600;86.333;86.800;86.433;83.067;81.400;78.067;76.100;74.967;76.667;85.000;90.000;89.567;92.367;85.333;83.133;85.767;86.600;84.800;82.533;82.633;88.000;84.000;87.700;91.167;91.367;89.367;90.500;90.567;90.300;90.500;90.833;91.400;91.600;91.300;91.167
