20170129;25.533;25.300;25.067;25.000;24.933;24.933;24.867;24.667;24.500;24.500;24.500;24.500;24.433;24.700;25.400;26.333;27.167;28.033;29.033;29.600;30.267;31.033;31.700;31.933;30.433;30.133;30.100;30.467;30.067;30.567;30.467;30.033;29.867;30.800;32.200;31.200;30.267;29.367;28.667;27.933;27.400;27.000;26.767;26.500;26.433;26.233;26.067;26.000
20170130;25.867;25.567;25.467;25.233;25.033;24.900;24.800;24.567;24.500;24.500;24.500;24.500;24.633;25.133;25.600;26.500;27.200;27.900;28.800;29.467;30.267;31.133;31.700;32.200;32.667;33.100;33.500;33.367;31.633;32.467;32.533;33.767;32.967;32.633;32.033;31.400;30.833;30.133;29.267;28.333;28.000;27.767;27.467;27.333;27.300;27.100;26.633;26.100
20170131;26.000;26.000;26.000;25.967;25.867;25.667;25.533;25.500;25.500;25.467;25.267;25.100;25.267;25.733;26.300;27.100;27.967;28.700;29.167;29.733;30.333;31.100;31.467;31.967;32.700;31.900;30.300;29.033;28.967;29.800;32.833;32.467;32.033;31.867;31.533;31.033;30.300;29.467;28.667;28.133;27.767;27.400;27.033;26.867;26.567;26.433;26.033;26.000
20170201;26.000;25.933;25.733;25.600;25.567;25.600;25.533;25.500;25.500;25.467;25.500;25.500;25.500;25.967;26.500;27.033;27.633;28.267;28.900;29.733;30.133;30.767;31.500;30.467;30.133;30.200;30.500;30.633;30.800;30.900;30.933;31.033;30.733;30.500;31.167;30.700;29.967;29.433;28.833;28.333;27.900;27.533;27.133;26.967;26.633;26.467;26.167;26.000
20170202;25.900;25.800;25.600;25.500;25.500;25.267;25.100;25.100;25.100;25.100;25.100;25.100;25.167;25.467;26.067;26.800;27.667;28.100;28.667;29.600;30.433;31.000;30.167;30.133;30.233;30.467;30.300;30.700;32.033;33.133;32.033;32.333;32.433;32.033;31.667;30.700;29.900;29.300;28.600;28.167;27.600;27.200;26.967;26.567;26.467;26.200;26.000;25.900
20170203;25.567;25.467;25.167;25.000;24.933;24.800;24.567;24.500;24.500;24.367;24.233;24.167;24.400;25.067;25.900;26.767;27.367;28.067;28.800;29.600;30.400;30.967;31.433;31.867;32.400;32.800;32.833;32.867;33.067;33.333;33.267;33.000;32.767;32.300;31.667;30.767;30.033;29.133;28.467;27.833;27.433;27.000;26.667;26.467;26.267;26.000;25.900;25.633
20170204;25.433;25.067;25.000;25.000;24.900;24.600;24.533;24.500;24.267;24.033;24.000;24.000;24.133;24.833;25.900;26.700;27.600;28.667;29.300;29.933;30.333;31.067;31.633;32.233;30.833;30.300;30.433;30.767;31.033;31.200;30.933;30.333;30.033;31.900;31.467;30.900;29.967;29.033;28.300;27.767;27.433;27.033;26.767;26.500;26.267;26.033;26.000;25.867
20170205;25.633;25.467;25.133;25.000;24.833;24.600;24.600;24.500;24.433;24.333;24.100;24.167;24.400;25.067;25.800;26.900;27.733;28.567;29.300;30.067;31.000;31.367;30.800;30.500;30.567;30.400;30.467;30.733;30.167;30.167;30.333;30.033;29.767;29.600;29.267;28.967;29.867;29.200;28.667;28.167;27.800;27.400;27.000;26.700;26.500;26.333;26.033;25.933
20170206;25.633;25.467;25.167;25.000;24.967;24.900;24.867;24.667;24.600;24.600;24.600;24.533;24.533;25.033;25.767;26.267;27.000;27.800;28.400;29.300;30.033;31.033;31.400;29.933;30.400;30.167;30.333;30.667;30.600;30.300;30.333;30.667;30.933;30.433;29.533;29.500;29.600;29.933;29.367;28.900;28.433;27.967;27.500;27.033;26.767;26.433;26.033;25.833
20170207;25.567;25.467;25.167;24.933;24.667;24.567;24.500;24.467;24.367;24.300;24.300;24.300;24.400;24.700;25.300;26.033;26.833;27.633;28.467;29.467;30.133;29.833;29.567;29.533;29.333;29.133;29.067;28.967;28.600;28.533;28.733;28.433;28.133;28.300;28.233;27.667;27.500;27.500;27.267;26.967;26.733;26.500;26.467;26.233;26.033;26.000;25.867;25.667
20170208;25.500;25.467;25.233;25.033;24.900;24.833;24.733;24.667;24.600;24.500;24.500;24.500;24.533;25.100;26.167;27.000;27.700;28.367;29.067;29.433;29.600;29.333;29.200;29.000;29.200;29.033;29.167;29.133;29.033;28.933;28.933;28.900;28.733;28.433;27.967;27.667;27.533;27.500;27.500;27.500;27.200;27.000;26.833;26.567;26.500;26.500;26.333;26.300
20170209;26.167;26.233;26.100;26.000;26.000;25.967;25.967;25.867;25.500;25.467;25.433;25.467;25.433;25.767;26.467;27.333;28.000;28.700;29.533;30.000;29.300;29.733;29.800;29.600;29.533;29.500;28.933;28.600;28.700;28.400;28.333;27.933;27.800;27.667;27.600;27.500;27.500;27.500;27.433;27.333;27.100;27.000;27.000;27.000;26.867;26.600;26.500;26.433
20170210;26.233;26.067;26.000;25.900;25.867;25.800;25.667;25.600;25.533;25.567;25.667;25.600;25.800;26.000;26.567;27.200;28.000;28.667;29.500;29.967;29.533;29.667;29.567;29.867;29.533;29.300;28.967;28.733;29.000;29.267;29.000;28.733;28.433;28.333;28.167;28.367;28.567;28.567;28.267;27.933;27.667;27.533;27.500;27.367;27.167;27.000;26.967;26.833
20170211;26.667;26.567;26.500;26.500;26.367;26.233;26.000;25.967;25.833;25.733;25.600;25.733;25.800;26.033;26.467;27.233;27.867;28.900;29.467;29.933;30.500;31.200;30.733;29.133;28.900;29.367;29.467;26.600;26.567;27.800;26.433;25.967;25.733;26.467;27.167;27.200;26.600;25.967;26.100;26.733;26.133;25.933;25.900;26.000;26.600;26.467;26.333;25.300
20170212;24.333;24.000;24.000;24.333;24.500;24.500;24.533;24.500;24.367;24.233;24.100;23.900;23.400;23.000;23.000;23.333;23.400;23.433;23.667;24.000;24.033;23.833;23.333;22.933;22.867;22.933;22.867;23.000;22.933;23.000;22.800;22.900;23.000;23.000;22.733;22.667;22.667;22.933;22.800;22.667;22.967;23.000;23.233;23.367;23.400;23.433;23.500;23.500
20170213;23.733;23.867;23.933;23.933;23.933;24.033;24.000;24.100;24.033;24.167;24.300;24.333;24.367;24.500;24.967;25.500;26.267;27.067;27.767;28.267;28.900;29.300;29.533;30.067;30.833;30.567;28.867;28.433;26.667;28.267;28.233;27.000;26.833;27.567;27.933;28.033;28.267;28.367;28.300;27.900;27.533;27.433;27.200;26.933;26.633;26.467;26.233;26.033
20170214;25.933;25.733;25.500;25.500;25.467;25.233;25.100;25.100;25.100;25.100;25.100;25.100;25.167;25.500;25.967;26.433;26.967;27.600;28.067;28.633;29.333;30.100;30.533;31.033;31.467;31.867;31.500;32.000;32.033;31.400;31.067;30.400;31.467;31.133;30.633;30.100;29.400;28.800;28.300;27.833;27.500;27.267;27.000;26.933;26.733;26.500;26.467;26.267
20170215;26.033;25.900;25.800;25.600;25.500;25.400;25.033;25.000;24.933;24.833;24.667;24.600;24.600;24.933;25.567;26.267;26.867;27.600;28.167;28.733;29.200;29.700;30.433;30.800;31.133;31.867;31.967;32.467;32.667;33.100;33.300;33.267;32.433;31.267;30.667;30.267;29.467;28.900;28.400;27.967;27.533;27.500;27.200;27.000;26.900;26.567;26.500;26.267
20170216;26.000;25.867;25.667;25.500;25.433;25.233;25.100;25.000;24.967;24.800;24.733;24.600;24.833;25.100;25.833;26.700;27.433;28.033;28.600;29.167;29.700;30.400;30.800;31.400;31.533;30.467;30.033;29.633;29.500;29.633;29.467;29.467;29.433;29.467;29.200;28.467;28.633;28.967;28.500;28.033;27.767;27.467;27.133;26.767;26.533;26.467;26.267;26.033
20170217;26.000;25.867;25.833;25.867;25.667;25.500;25.433;25.167;25.100;25.033;25.000;25.000;25.033;25.533;26.233;26.900;27.700;28.367;29.200;29.933;30.433;30.900;31.533;31.400;29.767;30.067;30.233;29.933;29.833;29.800;29.500;29.000;28.600;28.467;28.233;28.300;28.500;28.433;27.733;27.967;27.667;27.467;27.167;27.000;26.900;26.800;26.600;26.500
20170218;26.433;26.300;26.133;25.867;25.533;25.400;25.333;25.467;25.500;25.467;25.333;25.033;25.033;25.400;25.667;26.167;26.500;26.767;27.200;28.100;28.667;28.767;27.200;28.167;26.633;24.600;24.333;24.100;25.333;26.333;26.700;26.500;26.367;26.433;23.967;23.500;23.367;23.300;23.767;24.333;24.400;24.433;25.233;25.867;25.600;25.800;25.600;25.633
20170219;25.600;25.633;25.600;25.467;25.000;25.000;25.300;25.000;24.800;24.800;24.900;24.933;24.900;24.900;24.933;24.967;25.333;26.067;26.633;27.200;27.767;28.100;28.467;29.067;29.500;30.033;30.833;31.000;30.200;27.167;25.967;26.833;26.533;27.300;25.700;26.800;27.967;27.900;28.267;28.033;27.800;27.533;27.400;27.033;26.933;26.767;26.500;26.333
20170220;25.667;25.500;25.500;25.500;25.433;25.400;25.167;25.167;25.367;25.233;25.167;25.267;25.400;25.367;25.767;26.433;27.133;27.600;28.300;28.800;29.333;29.700;30.600;30.033;29.867;26.800;27.067;25.867;26.067;27.300;27.433;27.467;27.833;28.000;28.000;27.933;27.667;27.500;27.433;27.233;27.033;27.000;26.833;26.633;26.467;26.333;26.067;26.000
20170221;25.967;25.833;25.667;25.633;25.500;25.333;25.267;25.367;25.400;25.233;25.033;25.000;25.000;25.200;25.800;26.367;26.933;27.667;28.267;28.967;29.600;30.233;31.100;31.467;31.967;32.600;31.200;30.867;30.633;31.433;31.267;31.100;32.500;32.400;31.567;30.633;29.800;28.967;28.267;27.600;27.133;26.900;26.533;26.267;26.000;25.900;25.633;25.467
20170222;25.233;25.100;25.000;25.000;24.867;24.733;24.567;24.500;24.400;24.333;24.167;24.267;24.500;24.667;25.267;26.033;26.833;27.567;28.133;28.867;29.533;30.367;30.600;31.267;31.133;29.867;30.733;30.733;31.000;31.900;33.000;32.700;32.433;32.000;31.267;30.400;29.533;28.767;28.167;27.500;27.033;26.867;26.533;26.467;26.133;26.000;25.900;25.667
20170223;25.500;25.400;25.067;24.967;24.667;24.533;24.433;24.300;24.233;24.100;24.300;24.433;24.533;24.967;25.733;26.533;26.967;27.400;27.933;28.333;29.067;29.800;30.267;30.767;29.833;29.333;29.233;28.933;28.867;28.300;28.567;28.900;28.533;28.433;28.133;28.000;28.000;28.000;28.000;27.967;27.533;27.333;27.033;27.000;26.967;26.667;26.533;25.767
20170224;25.267;24.533;24.467;24.533;24.733;24.667;24.633;24.867;24.967;24.933;24.900;24.933;24.833;24.667;25.333;26.033;26.533;27.300;27.667;28.367;28.800;29.267;29.567;29.867;30.167;30.400;30.767;31.000;30.567;31.033;31.167;30.433;29.833;29.333;29.300;29.167;28.633;28.133;27.667;27.300;27.033;26.700;26.467;26.267;26.033;26.000;25.967;25.733
20170225;25.500;25.467;25.367;25.233;25.000;24.900;24.800;24.733;24.533;24.500;24.467;24.367;24.567;24.867;25.200;26.000;26.967;27.700;28.300;29.200;29.800;30.700;31.133;30.933;29.833;29.700;29.433;28.967;29.200;29.000;29.067;28.833;28.567;28.067;28.000;27.800;27.600;27.600;27.433;27.033;26.900;26.833;26.733;26.600;26.600;26.600;26.533;26.467
20170226;26.267;25.967;25.833;25.533;25.500;25.467;25.333;25.233;25.033;25.000;25.033;25.033;24.833;25.400;25.800;26.567;27.333;27.933;28.767;29.433;30.167;30.667;31.433;30.300;29.933;29.567;29.967;29.867;29.500;29.600;29.467;29.800;29.733;29.400;29.133;28.967;29.367;29.333;28.800;28.433;28.033;27.633;27.400;27.167;27.000;26.833;26.533;26.467
20170227;26.367;26.133;26.000;26.000;25.933;25.667;25.533;25.500;25.500;25.400;25.400;25.333;25.367;25.800;26.000;26.533;27.300;27.867;28.100;28.533;29.033;29.533;30.067;30.433;30.900;31.500;31.133;31.433;31.600;30.667;30.933;29.733;29.367;28.900;28.667;28.467;28.133;27.900;27.567;27.333;26.967;26.733;26.533;26.467;26.433;26.133;25.967;26.000
20170228;25.967;26.000;26.000;26.000;25.967;25.833;25.500;25.067;25.067;25.167;25.033;25.167;25.167;25.300;26.267;26.667;27.067;27.733;28.267;28.533;29.000;29.567;30.233;26.267;25.000;24.600;25.767;23.900;24.267;25.867;26.500;26.400;26.367;26.367;26.333;26.400;26.500;26.767;26.800;26.500;26.500;26.500;26.433;26.167;25.900;25.767;25.733;25.533
20170301;25.533;25.467;25.300;25.100;25.000;25.000;24.933;24.833;24.667;24.567;24.567;24.600;24.767;24.967;25.333;25.967;26.500;27.200;27.800;28.700;29.267;30.100;30.467;30.600;29.667;29.067;28.133;28.767;26.133;26.267;26.433;26.767;27.133;27.633;27.967;27.933;28.033;28.267;27.967;27.733;27.500;27.433;27.367;27.033;27.000;26.867;26.667;26.533
20170302;26.467;26.333;26.033;25.933;25.833;25.667;25.533;25.500;25.500;25.500;25.467;25.400;25.300;25.367;25.800;26.100;26.633;27.467;27.833;28.533;29.267;29.800;30.067;28.033;25.833;26.133;26.900;26.700;26.433;26.033;24.367;25.367;25.100;25.000;25.133;25.167;25.033;24.967;24.867;24.733;24.600;24.600;24.733;24.833;25.000;24.933;24.733;24.733
20170303;24.667;24.567;24.500;24.500;24.467;24.500;24.500;24.500;24.500;24.500;24.500;24.500;24.667;25.000;25.467;26.233;26.900;27.567;28.133;28.500;29.067;29.667;30.467;30.600;31.200;29.800;28.833;28.933;29.133;29.033;27.767;27.167;27.467;27.533;28.267;28.000;27.967;28.367;28.033;27.500;27.100;26.933;26.533;26.433;26.167;26.000;26.000;25.967
20170304;25.733;25.533;25.500;25.433;25.167;25.067;25.000;24.833;24.533;24.500;24.500;24.500;24.567;24.900;25.300;25.767;26.433;27.367;27.900;28.533;29.133;29.800;30.300;31.033;29.967;29.633;29.633;29.600;29.300;29.000;28.567;27.000;27.267;27.767;28.500;28.500;28.433;27.900;27.533;27.367;27.000;26.900;26.633;26.500;26.267;26.100;26.000;26.000
20170305;25.933;25.867;25.567;25.500;25.233;24.867;24.600;24.600;24.600;24.667;24.833;24.800;24.967;25.033;25.400;26.100;26.533;27.267;27.900;28.300;29.067;29.633;30.333;29.133;29.367;29.133;29.400;29.467;29.800;29.567;29.467;29.767;29.900;29.600;28.833;28.500;28.267;27.800;27.500;27.167;27.000;26.767;26.533;26.467;26.167;26.033;26.000;25.933
20170306;25.733;25.600;25.500;25.433;25.400;25.233;25.367;25.467;25.367;25.033;25.067;25.333;24.767;24.667;25.067;25.733;26.400;27.200;27.833;28.500;28.900;29.333;30.000;30.833;30.000;29.933;29.667;29.167;29.100;28.967;27.700;26.933;27.533;28.000;28.300;28.533;28.433;28.267;27.900;27.467;27.267;26.900;26.667;26.533;26.467;26.333;26.100;26.033
20170307;26.000;25.900;25.800;25.567;25.500;25.500;25.500;25.567;25.533;25.500;25.500;25.100;25.433;25.233;25.967;26.633;27.300;28.133;28.633;29.300;29.967;30.633;30.533;29.433;29.067;28.767;28.367;27.267;26.967;27.033;26.800;26.267;24.933;26.500;25.800;26.233;26.200;26.633;26.533;26.667;26.533;26.400;26.333;26.333;26.033;26.000;25.967;25.967
20170308;25.867;25.567;25.467;25.500;25.500;25.433;25.500;25.500;25.500;25.500;25.467;25.400;25.500;25.533;25.967;26.600;27.467;28.100;28.667;29.267;29.933;30.433;30.900;31.200;31.667;30.967;30.733;30.600;30.600;30.900;30.800;31.933;32.100;31.767;31.200;30.533;29.833;29.333;28.767;28.400;28.033;27.633;27.300;27.067;26.900;26.600;26.467;26.067
20170309;25.867;25.567;25.500;25.500;25.500;25.467;25.400;25.333;25.500;25.267;25.233;25.400;25.467;25.333;25.500;25.533;25.967;26.533;27.333;28.200;28.933;29.600;30.200;30.500;30.367;30.833;29.833;29.067;28.600;28.533;28.600;28.600;28.467;28.433;28.367;28.100;28.000;27.867;27.667;27.500;27.367;27.167;27.100;27.000;26.933;26.667;26.533;26.500
20170310;26.367;26.167;26.033;26.000;25.900;25.733;25.533;25.500;25.467;25.433;25.400;25.233;25.367;25.433;25.767;26.567;27.267;27.867;28.600;29.200;29.900;30.400;31.100;31.600;31.133;29.367;29.367;28.867;28.967;29.000;28.833;28.767;29.033;28.933;29.733;29.800;29.133;28.500;28.133;27.967;27.533;27.500;27.433;27.400;27.133;27.000;26.833;26.533
20170311;26.433;26.300;26.100;26.100;26.033;26.000;26.000;25.900;25.867;25.800;25.600;25.600;25.733;25.733;26.200;26.700;27.533;28.200;28.867;29.433;29.933;30.600;29.700;29.233;28.767;28.967;28.867;28.367;27.167;27.067;27.000;26.767;27.000;27.133;27.267;27.433;27.500;27.533;27.500;27.333;27.300;27.100;27.100;27.033;26.967;26.667;26.567;26.533
20170312;26.233;26.033;25.733;25.500;25.500;25.433;25.400;25.400;25.367;25.333;25.067;25.000;25.233;25.300;25.367;25.633;26.133;26.833;27.667;28.567;29.433;30.433;30.600;29.567;28.533;28.400;28.067;28.100;28.200;27.733;26.567;26.000;25.933;26.533;26.200;25.033;25.167;25.067;25.067;24.767;24.667;24.933;24.933;24.800;24.733;24.533;24.533;24.500
