20171001;23.200;22.867;22.600;22.300;21.967;21.600;21.467;21.067;21.033;20.800;20.367;19.867;19.767;20.100;20.833;22.133;23.533;24.900;25.867;27.067;27.933;28.900;29.500;30.167;30.767;31.200;31.500;31.767;32.067;32.367;32.467;32.667;32.567;32.333;32.067;31.600;31.133;30.700;30.867;30.200;29.900;28.467;28.033;27.467;26.933;26.133;25.400;24.900
20171002;24.433;24.067;23.700;23.300;22.933;22.533;22.133;21.733;21.367;20.833;20.333;20.033;19.900;19.967;20.367;21.000;21.733;22.933;24.133;25.200;26.633;27.667;28.467;29.167;29.733;30.167;30.733;31.000;31.267;31.433;31.667;31.733;31.700;31.633;31.433;31.033;30.733;30.333;29.533;28.733;28.300;27.900;27.333;26.933;26.600;26.200;25.600;25.000
20171003;24.500;24.033;23.567;22.967;22.500;22.067;21.633;21.200;20.767;20.400;20.100;19.867;20.000;20.400;20.867;21.500;22.100;23.067;23.900;24.800;25.467;26.200;26.833;27.667;28.367;29.133;29.700;30.200;30.633;30.867;31.000;31.033;31.200;31.233;31.033;30.767;30.433;29.833;28.800;28.267;27.800;27.400;27.200;26.733;26.333;25.833;25.400;24.967
20171004;24.500;24.167;23.667;23.233;22.833;22.300;21.833;21.300;20.867;20.500;20.200;20.000;20.000;20.233;20.733;21.100;21.867;22.733;23.233;24.067;24.767;25.733;26.533;27.233;27.967;28.633;29.100;29.300;29.533;29.733;30.133;30.167;30.200;29.933;29.433;28.800;28.300;27.833;27.400;27.000;26.700;26.433;26.133;25.900;25.600;25.233;24.700;24.200
20171005;23.467;22.800;22.233;21.633;21.000;20.600;20.300;20.000;19.700;19.300;19.000;18.767;18.633;18.933;19.467;20.300;21.233;21.700;22.233;22.900;23.700;24.433;25.567;26.200;26.900;27.333;27.933;28.433;29.067;29.400;29.367;29.400;29.367;29.067;28.800;28.333;27.800;27.333;27.067;26.600;26.300;26.167;26.000;25.633;25.367;24.700;23.900;23.067
20171006;22.300;21.833;21.367;20.900;20.500;20.200;19.900;19.600;19.267;19.033;18.933;18.800;18.933;19.500;19.967;20.300;20.767;21.167;21.733;22.267;23.033;24.033;24.767;25.533;26.133;26.567;27.100;27.733;28.333;28.567;28.900;28.900;28.900;28.800;28.733;28.567;28.367;28.100;27.800;27.767;27.467;26.767;26.067;25.567;25.167;24.667;24.067;23.400
20171007;22.700;22.067;21.433;20.900;20.400;20.000;19.800;19.667;19.400;19.133;18.933;18.767;18.733;18.933;19.567;20.333;20.933;21.600;22.367;23.133;23.667;24.367;25.033;25.467;25.967;26.467;26.667;26.867;27.300;27.700;28.133;28.167;28.100;27.800;27.600;27.300;27.000;26.833;26.700;26.700;26.667;26.533;26.033;25.800;25.833;25.667;25.333;24.800
20171008;24.000;23.267;22.667;22.100;21.600;21.167;20.800;20.367;20.000;19.700;19.300;19.100;19.133;19.433;19.767;20.367;21.200;22.033;22.400;23.100;23.667;24.567;25.233;26.033;26.767;27.333;27.900;28.067;28.167;28.500;28.567;28.633;28.767;28.833;28.700;28.333;28.000;27.667;27.267;26.967;26.633;26.167;25.633;25.133;24.767;24.500;24.167;23.533
20171009;22.567;21.933;21.300;20.767;20.267;19.833;19.533;19.200;19.100;18.967;18.667;18.367;18.367;18.600;18.767;19.333;19.900;20.400;21.300;22.233;23.100;24.300;25.200;26.100;26.833;27.467;28.067;28.400;28.767;29.033;29.033;29.233;29.300;29.300;29.033;28.667;28.467;28.000;27.767;27.500;27.167;26.800;25.967;25.500;25.133;24.767;24.333;23.800
20171010;23.267;22.900;22.400;21.700;21.100;20.600;20.033;19.633;19.200;18.767;18.333;18.100;18.167;18.400;19.100;19.600;20.267;21.067;22.100;22.833;23.600;24.700;25.467;26.300;27.200;27.900;28.467;28.967;29.433;29.733;29.833;29.967;30.067;29.900;29.633;29.233;28.900;28.700;28.467;28.000;27.467;26.933;26.567;26.333;26.000;25.700;25.500;25.233
20171011;24.800;23.800;23.000;22.433;21.900;21.400;20.833;20.333;20.133;20.033;19.800;19.800;20.000;20.233;20.367;20.467;20.767;21.533;22.233;22.933;23.267;23.700;24.467;25.433;26.233;26.867;27.633;28.300;28.633;29.033;29.300;29.400;29.467;29.367;29.033;28.700;28.300;28.000;27.733;27.367;26.933;26.600;26.267;25.833;25.433;25.167;24.933;24.800
20171012;24.500;23.900;23.500;23.200;22.667;22.000;21.367;20.767;20.333;19.933;19.600;19.500;19.533;19.733;20.133;20.567;21.133;21.867;22.633;23.667;24.300;24.967;25.833;26.633;27.400;27.800;28.433;29.033;29.433;29.633;29.900;30.033;30.133;29.833;29.433;28.933;28.567;28.133;27.800;27.400;27.200;26.900;26.700;26.300;25.900;25.733;25.433;25.000
20171013;24.533;24.000;23.500;23.033;22.500;22.000;21.500;21.033;20.633;20.267;19.833;19.600;19.600;19.800;20.167;20.633;21.333;22.333;23.167;23.967;24.633;25.633;26.400;27.167;27.900;28.600;29.200;29.700;29.933;30.133;30.267;30.300;30.333;30.233;30.100;29.600;29.267;28.900;28.600;28.200;27.800;27.500;27.300;26.867;26.567;26.200;25.833;25.600
20171014;25.067;24.500;24.100;23.733;23.300;22.833;22.433;22.067;21.633;21.233;21.000;20.800;20.833;21.200;21.600;22.400;23.367;24.900;25.833;26.500;27.233;27.867;28.533;29.000;29.600;30.200;30.500;30.900;31.433;31.300;31.567;31.567;31.467;31.233;30.033;30.533;30.700;30.400;30.133;29.733;29.433;29.200;28.933;28.867;28.567;28.400;28.067;27.533
20171015;27.067;26.833;26.033;25.433;25.033;24.700;23.567;22.800;22.333;22.000;21.700;21.667;21.900;22.433;23.133;23.800;24.733;25.567;26.400;27.100;27.800;28.333;29.133;29.533;30.267;30.867;31.233;31.533;32.033;32.033;32.267;32.267;32.300;32.100;31.867;31.567;31.300;31.000;30.700;30.400;30.033;29.700;29.267;28.900;28.567;28.267;27.733;27.167
20171016;26.700;26.133;25.633;25.100;24.633;24.133;23.700;23.467;22.933;22.433;21.900;21.400;21.067;21.233;21.867;22.533;22.767;23.000;23.400;23.933;24.267;24.733;25.133;26.000;26.833;27.700;28.567;29.333;29.667;30.033;30.200;30.333;30.300;30.267;29.933;29.500;29.167;28.767;28.300;27.933;27.667;27.333;27.100;26.767;26.500;25.733;25.033;24.400
20171017;23.867;23.167;22.433;21.900;21.467;21.000;20.467;20.033;20.067;19.733;19.367;19.133;19.333;19.633;20.100;20.700;21.367;22.133;23.000;23.567;24.333;25.000;25.833;26.567;27.167;27.900;28.333;28.633;29.000;29.400;29.367;29.467;29.533;29.433;29.233;28.867;28.433;28.167;27.833;27.467;27.000;26.700;26.433;26.100;25.900;25.567;24.667;23.967
20171018;23.133;22.567;22.133;21.600;21.033;20.633;20.100;19.700;19.367;19.300;19.200;19.200;19.367;19.533;20.000;20.667;21.100;21.667;22.400;22.800;23.667;24.300;25.067;25.867;26.600;27.233;27.800;28.300;28.667;29.133;29.367;29.300;29.400;29.067;28.833;28.500;28.200;27.933;27.533;27.200;26.900;26.667;26.467;26.100;25.800;25.633;25.067;24.433
20171019;23.533;22.800;22.567;22.100;21.700;21.467;21.267;21.000;20.700;20.400;20.133;20.067;20.300;20.667;21.133;21.433;22.200;22.633;23.200;23.767;23.800;24.300;25.133;26.200;27.233;27.900;28.567;29.167;29.467;29.733;29.700;29.600;29.767;29.700;29.467;29.133;28.800;28.500;28.167;27.833;27.600;27.300;27.000;26.667;26.200;25.900;25.467;24.867
20171020;24.200;23.500;22.733;22.233;21.733;21.400;21.100;20.767;20.400;20.100;19.833;19.700;19.800;20.267;20.800;21.400;22.133;22.933;23.833;24.667;25.633;26.400;27.233;27.767;28.467;28.833;29.267;29.667;29.867;30.300;30.600;30.433;30.300;30.333;29.800;29.500;29.133;28.533;28.200;27.900;27.467;26.933;26.567;26.300;26.067;25.800;25.667;25.333
20171021;25.000;24.500;23.867;23.200;22.733;22.200;21.600;21.300;21.300;21.300;21.433;21.333;21.300;21.467;21.867;22.133;22.367;22.900;23.367;24.133;24.867;26.000;26.900;27.500;28.200;28.933;29.500;30.167;30.433;30.767;31.033;31.067;31.067;30.967;30.800;30.333;29.967;29.567;29.300;28.533;27.700;27.400;27.133;26.900;26.467;26.033;25.533;24.833
20171022;24.333;23.733;23.033;22.633;22.267;21.767;21.333;20.933;20.567;20.100;19.767;19.700;19.767;19.833;20.267;20.900;21.567;22.300;23.167;23.733;24.567;25.467;26.300;26.900;27.667;28.267;28.733;29.200;29.700;30.067;30.233;30.433;30.500;30.500;30.233;29.900;29.600;29.200;28.400;27.667;27.300;26.900;26.667;26.467;26.100;25.633;25.100;24.500
20171023;24.033;23.567;23.033;22.533;21.933;21.233;20.700;20.367;20.000;19.700;19.400;19.200;19.400;19.700;20.200;20.967;21.600;22.300;23.133;24.033;24.767;25.667;26.500;27.000;27.900;28.300;29.000;29.333;29.767;29.900;30.200;30.400;30.500;30.467;30.200;29.900;29.633;29.467;29.200;28.433;27.767;27.567;27.200;26.733;26.633;26.500;26.200;25.933
20171024;25.300;24.900;24.500;23.833;23.100;22.267;21.700;21.367;21.200;21.100;20.967;20.833;20.800;20.800;20.833;21.100;21.600;21.933;22.667;22.933;23.333;23.900;24.800;25.367;25.833;26.667;27.200;27.633;28.200;28.467;28.733;28.967;29.200;29.200;29.100;28.900;28.733;28.500;28.300;28.000;27.700;27.533;27.267;26.900;26.367;25.033;24.000;23.100
20171025;22.467;21.867;21.200;21.000;20.900;20.967;20.900;20.533;19.900;19.433;19.200;18.967;19.300;19.600;19.667;19.933;20.000;20.333;20.600;21.467;22.933;23.500;24.867;25.967;26.700;27.533;28.567;29.133;29.567;29.600;29.700;29.867;29.833;29.700;29.267;28.767;28.200;27.733;27.433;27.133;26.933;26.733;26.500;26.200;25.667;25.300;24.900;24.533
20171026;24.067;23.533;23.033;22.500;21.900;21.433;21.167;20.933;20.800;20.700;20.700;20.667;20.533;20.833;21.433;21.500;21.967;22.400;22.967;23.567;24.333;25.067;26.167;26.700;27.500;28.133;28.700;29.167;29.467;29.633;29.800;30.033;29.833;29.667;29.333;29.100;28.833;28.500;28.233;27.833;27.367;26.967;26.500;26.200;25.967;25.667;25.300;25.033
20171027;24.733;24.367;23.933;23.433;23.000;22.633;22.233;21.767;21.367;21.000;20.733;20.600;20.600;21.000;21.933;22.533;23.200;23.867;24.567;25.167;26.033;27.033;28.033;29.033;29.600;30.267;30.767;31.233;31.700;31.833;31.900;32.133;32.100;32.000;31.833;31.667;31.300;30.667;30.300;30.333;29.733;29.233;28.133;27.433;27.100;26.933;26.700;26.500
20171028;26.000;25.567;25.133;24.633;24.167;23.900;23.733;23.400;23.100;22.833;22.467;22.133;22.200;22.700;23.267;24.000;24.633;25.400;26.167;26.967;27.733;28.800;29.400;30.300;31.067;31.733;32.167;32.667;32.933;33.167;33.033;32.567;32.433;32.300;32.100;31.767;31.400;31.033;30.833;30.433;29.800;29.167;28.633;28.300;28.167;27.800;27.567;27.067
20171029;26.700;26.467;26.033;25.600;25.333;24.733;24.867;24.633;23.400;22.700;22.400;22.267;22.233;22.867;23.600;24.333;25.000;25.833;26.667;27.633;28.733;29.500;30.467;31.000;31.667;32.133;32.433;32.867;33.267;33.167;33.233;33.267;33.033;32.967;32.633;32.200;31.833;31.633;31.467;31.000;30.633;29.900;29.667;29.633;29.233;28.900;28.567;28.467
20171030;28.267;28.000;27.533;26.667;26.100;25.500;24.933;24.167;23.633;23.100;22.500;22.233;22.400;23.033;23.733;24.500;25.300;26.367;27.367;28.067;28.633;29.033;29.833;30.100;30.833;31.700;31.067;28.967;30.667;31.233;30.133;30.200;30.500;30.667;30.867;30.167;30.400;29.900;28.800;29.800;30.367;30.233;29.867;29.600;29.367;29.033;28.400;27.967
20171031;27.200;26.033;25.100;24.367;23.900;23.267;22.567;22.300;22.133;22.000;21.933;21.900;22.167;22.467;22.900;23.367;24.000;24.900;25.300;25.800;26.233;26.700;27.600;28.267;29.267;29.833;30.567;30.967;31.000;31.433;30.633;27.467;27.233;28.100;29.300;28.100;27.933;28.167;28.500;27.033;26.433;26.233;24.733;24.200;23.467;23.900;23.200;23.100
20171101;22.600;22.567;22.300;22.200;22.133;21.867;21.667;21.600;21.700;21.667;21.300;21.433;21.767;21.733;22.000;22.767;23.767;24.633;25.500;26.033;27.400;27.633;28.133;29.133;28.967;30.533;30.400;30.900;31.367;31.733;31.833;31.867;31.667;31.533;31.500;31.133;30.633;29.133;29.400;29.300;29.167;28.933;28.667;28.500;28.400;28.367;28.000;28.133
20171102;27.267;27.200;26.967;26.933;25.267;23.900;23.333;22.900;22.467;22.167;21.867;21.833;22.033;22.633;23.367;24.633;25.600;26.400;26.800;27.533;28.467;29.033;29.667;30.400;31.033;31.300;31.933;32.100;32.067;31.967;32.000;32.167;32.400;32.267;32.067;31.767;31.133;30.967;30.733;30.433;30.100;29.800;29.567;29.267;29.067;28.600;27.967;27.500
20171103;26.833;26.100;25.633;25.400;24.933;24.400;24.000;23.800;23.733;23.600;23.467;23.267;23.367;23.200;23.667;23.833;24.067;24.900;25.367;26.000;26.433;27.133;27.767;28.233;28.767;29.400;29.633;30.067;30.600;30.733;31.067;31.100;31.067;30.867;30.733;30.367;29.933;29.700;29.000;28.600;28.300;28.067;27.800;27.600;27.367;26.900;26.233;24.833
20171104;24.067;23.500;23.000;22.600;22.300;22.067;21.867;21.700;21.633;21.500;21.333;21.267;21.500;21.833;22.000;22.567;23.133;24.267;25.133;26.000;27.067;28.033;29.100;29.800;30.300;30.700;31.200;31.367;31.800;31.867;32.067;32.267;32.033;32.033;31.700;31.333;30.900;30.600;30.367;30.233;29.467;28.833;28.500;28.267;28.067;27.700;27.500;27.400
20171105;27.267;26.967;26.500;25.367;25.067;24.367;24.100;23.500;22.900;22.267;22.167;22.200;22.167;22.167;22.433;23.400;24.233;24.733;25.700;26.467;27.333;28.167;28.767;29.233;29.867;30.633;31.067;31.567;31.800;32.233;32.167;32.400;32.533;32.333;32.033;31.600;31.267;30.933;30.667;30.267;30.467;30.133;29.833;29.533;29.000;28.467;28.700;28.167
20171106;28.033;28.100;27.667;27.167;26.800;25.367;24.133;23.200;22.567;22.100;21.533;21.467;21.633;22.233;22.600;23.133;23.867;24.867;26.133;27.400;28.767;30.233;30.933;31.733;32.567;32.600;33.067;33.167;33.367;33.567;33.467;33.533;33.700;33.533;33.133;32.767;32.600;32.367;32.033;31.700;31.133;30.500;29.933;29.700;29.467;29.267;28.900;28.533
20171107;28.100;27.400;26.367;25.500;24.633;23.633;22.900;22.267;21.767;21.500;21.300;21.300;21.467;21.733;21.800;21.967;22.400;22.967;23.467;24.233;25.400;26.200;27.100;27.733;28.600;29.533;30.167;30.067;30.433;30.700;30.933;31.433;31.533;29.500;29.033;29.400;28.733;29.167;28.200;27.367;27.033;26.633;26.600;26.733;26.533;26.700;26.367;25.900
20171108;26.000;25.667;25.333;24.633;24.300;24.133;23.367;23.300;22.533;22.233;21.933;21.300;21.267;21.633;21.900;22.067;22.667;23.033;23.433;23.667;23.933;23.567;23.767;24.367;24.967;25.300;26.400;26.533;25.333;22.433;22.067;21.600;21.467;21.600;21.567;21.533;21.500;21.467;21.367;21.433;21.433;21.533;21.700;21.633;21.733;21.500;21.300;21.267
20171109;22.600;22.933;22.800;23.067;23.100;22.567;22.900;22.600;22.233;22.200;22.100;21.200;20.800;20.433;20.567;20.667;21.133;21.467;22.067;22.900;23.467;24.167;24.833;25.567;25.600;25.933;26.833;27.433;28.133;28.067;28.467;28.833;29.000;28.933;28.967;28.333;28.033;27.867;27.700;27.733;27.767;27.900;27.900;27.900;27.867;27.633;26.367;27.033
20171110;25.067;24.067;23.500;23.333;22.900;22.267;22.033;21.700;21.500;21.233;20.900;20.700;20.633;20.933;21.233;21.633;21.833;22.167;22.867;23.267;24.133;24.933;25.700;26.200;27.133;28.133;28.933;29.400;29.500;29.933;30.033;29.900;30.167;30.633;30.000;29.467;29.200;28.933;28.800;28.733;28.667;28.767;28.667;28.300;27.933;27.667;26.867;26.867
20171111;26.767;26.667;25.000;23.967;23.600;23.067;22.567;22.067;21.600;21.100;20.533;20.300;20.433;21.100;21.567;22.200;22.967;24.033;25.067;26.033;26.900;27.667;28.567;29.500;30.000;30.900;31.233;31.867;32.333;32.567;32.933;33.067;33.033;32.833;32.333;31.633;31.300;31.067;30.767;30.400;30.167;29.900;29.667;29.500;29.433;29.300;29.067;28.500
20171112;28.467;28.267;27.000;24.933;24.200;23.700;23.267;22.733;22.167;21.833;21.700;21.567;21.533;21.767;22.433;23.200;24.100;25.133;26.100;27.233;28.600;29.467;30.167;30.467;31.300;31.933;32.333;32.733;33.000;33.167;33.033;33.533;33.600;33.367;33.033;32.667;32.533;32.333;32.200;31.867;31.500;31.133;30.633;30.100;29.800;29.467;29.167;28.700
20171113;27.967;27.300;26.600;25.667;24.967;24.400;23.800;23.200;22.633;22.333;22.100;22.033;22.033;21.933;22.067;22.933;23.633;24.367;24.967;25.800;26.567;27.333;28.400;29.133;29.833;30.433;30.933;31.400;31.333;31.900;31.667;31.967;32.067;31.767;31.867;31.500;31.300;31.133;30.833;30.500;30.200;29.900;29.667;29.400;29.233;29.033;28.533;28.267
20171114;27.533;26.833;26.500;26.167;25.800;25.400;24.633;23.433;23.067;22.900;22.800;22.500;22.300;22.033;22.300;22.433;22.767;23.033;23.700;24.600;25.200;26.367;27.033;28.000;28.100;28.400;28.533;28.700;28.967;28.833;28.533;28.500;28.600;28.533;28.200;28.000;27.833;27.700;27.567;27.367;26.233;25.500;25.000;24.700;24.500;24.433;24.167;23.633
20171115;23.333;23.133;23.067;22.800;22.567;22.267;22.000;21.833;21.000;20.333;20.267;20.367;20.200;20.633;21.233;21.833;22.700;23.800;24.367;25.033;25.800;26.400;26.967;27.333;27.733;28.167;28.333;28.567;28.867;29.400;29.567;29.767;29.733;29.667;29.400;29.100;28.800;28.500;28.200;27.867;27.500;27.267;27.100;26.667;26.367;25.800;25.567;25.167
20171116;24.600;24.033;23.567;23.167;22.767;22.333;22.067;21.867;21.700;21.433;21.300;21.467;21.767;21.833;22.567;23.267;23.667;24.267;25.067;25.800;26.333;26.800;27.233;27.833;28.467;28.600;29.200;29.400;29.700;30.033;30.100;30.167;30.000;29.767;29.467;29.133;28.800;28.433;28.200;27.867;27.567;27.300;27.167;26.900;26.767;26.600;26.067;25.767
20171117;25.233;24.933;24.267;23.533;22.800;22.233;21.733;21.367;21.100;20.800;20.633;20.467;20.533;20.867;21.400;22.067;23.000;23.467;23.900;24.233;24.633;25.400;25.567;26.133;26.833;27.133;27.733;27.767;28.267;28.333;28.533;28.700;28.400;28.167;27.933;27.533;27.300;27.067;26.933;26.733;26.667;26.433;25.867;25.533;25.233;25.067;24.733;24.600
20171118;24.467;24.267;23.967;23.567;23.300;23.067;22.733;22.167;21.567;21.167;20.600;20.933;21.067;21.633;22.200;22.833;23.467;24.267;25.233;26.067;26.967;27.733;28.600;29.133;29.567;30.133;30.367;30.633;30.833;30.867;31.400;31.367;31.100;30.900;30.700;30.200;29.633;29.233;28.967;28.733;28.800;28.567;28.067;27.633;27.567;27.500;27.533;27.367
20171119;26.133;26.100;25.667;25.300;25.067;25.067;24.567;23.400;22.567;22.167;21.933;21.600;21.700;22.333;22.933;23.767;24.333;25.200;26.033;26.700;27.200;28.300;28.700;29.400;30.600;31.267;29.933;30.433;30.633;30.933;31.500;30.633;28.067;26.733;27.933;28.867;30.300;30.467;30.200;30.067;29.600;29.133;28.867;28.733;28.567;28.500;28.000;27.467
20171120;27.467;27.300;27.000;26.067;24.600;23.367;22.633;22.133;21.433;21.167;21.133;21.433;22.267;22.967;23.500;23.967;24.667;25.533;26.367;26.933;27.833;28.767;29.767;30.833;31.233;32.067;32.433;32.100;32.500;32.433;32.200;32.767;32.667;32.700;32.367;32.167;31.967;31.500;31.200;31.067;30.867;30.767;30.100;29.100;29.533;29.833;29.400;29.400
20171121;28.733;27.900;26.267;25.433;24.867;24.500;24.000;23.567;23.200;22.767;22.333;22.167;22.400;22.167;22.467;23.167;23.967;25.067;26.367;27.267;27.733;28.167;28.633;29.333;29.900;30.333;30.900;31.433;31.833;32.033;32.100;32.167;32.167;32.033;31.767;31.400;31.100;30.767;30.467;30.533;29.900;29.700;29.500;29.233;29.067;28.733;28.533;28.400
20171122;28.033;27.100;26.367;25.700;25.033;24.833;24.567;24.000;23.433;22.733;22.033;21.933;22.233;22.833;23.567;24.467;25.433;26.133;26.867;27.533;28.167;29.133;29.233;29.800;29.733;30.233;29.700;28.500;28.600;29.667;29.400;28.733;29.033;29.133;29.533;28.367;28.200;28.300;28.500;27.667;28.167;28.033;27.900;26.933;26.933;27.100;27.067;27.200
20171123;26.833;25.600;24.967;24.500;24.033;23.600;23.333;23.133;22.767;22.300;22.033;22.367;22.367;22.567;23.167;23.933;24.900;25.600;26.500;27.167;27.967;28.700;29.467;30.167;30.767;31.367;31.900;32.433;32.933;32.667;32.800;32.767;32.967;32.833;32.500;32.300;32.033;31.767;31.133;31.033;30.333;30.167;29.700;29.333;28.733;28.567;28.367;28.467
20171124;27.700;26.800;26.200;25.400;24.633;24.300;24.000;23.733;23.433;23.167;22.833;22.733;22.700;23.400;23.767;23.567;24.133;24.867;25.567;26.733;27.333;28.100;28.267;28.833;28.967;29.333;29.600;30.133;30.433;30.567;30.533;30.400;29.900;28.433;27.733;27.733;28.000;27.800;27.800;27.100;26.900;26.967;26.867;27.200;27.200;27.267;26.933;26.200
20171125;25.600;24.733;24.367;23.800;23.433;23.133;22.800;22.600;22.300;21.900;21.600;21.433;21.433;21.967;22.733;23.033;23.133;23.433;22.933;22.200;22.533;22.900;23.767;24.733;25.667;26.400;27.067;27.500;28.167;29.067;28.933;29.267;29.300;29.167;29.267;29.267;29.067;28.900;28.767;28.367;27.700;27.233;27.400;27.000;27.100;27.100;26.400;25.067
20171126;24.467;24.100;23.833;23.333;23.067;22.800;22.400;22.133;21.933;21.800;21.600;21.433;21.500;21.500;21.433;21.800;22.233;22.433;22.533;23.300;23.833;24.700;25.367;25.967;26.833;27.433;27.933;28.300;28.567;28.633;28.933;29.067;29.100;29.067;28.833;28.500;28.133;27.933;27.800;27.567;27.467;27.300;27.167;27.000;26.767;26.600;26.500;26.567
20171127;26.567;26.400;25.800;24.467;23.733;23.367;23.267;23.200;23.000;22.867;22.467;22.167;22.233;22.367;22.700;23.333;24.433;25.400;26.233;27.133;27.900;28.533;29.300;29.900;30.267;30.600;31.067;31.567;31.367;31.700;31.767;31.867;31.800;31.567;31.400;31.067;30.700;30.400;30.100;29.733;29.400;29.067;28.700;28.200;27.700;27.233;26.900;26.967
20171128;26.700;25.967;25.133;24.600;24.033;23.467;23.100;22.733;22.400;22.200;21.967;22.267;22.300;23.033;23.633;24.300;25.400;26.167;27.000;27.567;28.400;28.867;29.433;29.933;30.633;31.533;31.400;31.767;32.200;32.167;32.300;32.467;32.300;32.133;31.900;31.700;31.400;31.100;30.967;30.733;30.467;30.033;29.200;28.867;28.900;29.000;28.900;28.567
20171129;28.400;28.100;27.733;26.267;25.200;24.733;24.033;23.467;22.733;22.233;21.733;21.600;21.833;22.067;22.700;23.000;23.400;24.000;25.433;26.267;27.033;28.033;28.767;30.167;30.567;31.300;31.600;31.667;31.933;32.533;33.100;32.033;30.733;28.100;28.067;28.400;27.533;27.600;28.167;27.267;28.167;29.167;29.133;28.367;27.733;27.200;27.600;27.767
20171130;27.100;27.000;26.833;25.700;24.633;23.967;23.267;22.667;22.133;21.767;21.533;21.533;21.733;22.033;22.767;23.433;24.267;24.967;25.767;26.500;27.233;27.867;28.600;29.200;29.600;29.933;30.800;31.200;31.400;31.633;31.800;32.033;31.533;30.533;27.533;27.067;26.433;26.067;26.500;27.567;27.800;28.333;28.667;28.633;28.500;28.167;27.467;26.433
20171201;25.533;24.633;24.133;23.600;23.000;22.500;22.400;22.333;22.167;21.767;21.467;21.533;22.033;22.633;23.167;23.633;24.033;24.600;25.333;26.100;26.667;27.433;28.067;28.733;29.067;29.600;30.233;30.833;31.200;31.333;31.567;31.533;31.300;31.067;30.533;29.900;29.467;29.033;28.700;28.400;28.300;28.267;28.100;28.200;28.267;28.167;28.133;27.900
20171202;26.867;25.133;24.667;24.167;23.633;23.167;22.700;22.200;21.733;21.400;21.200;21.133;21.367;21.767;22.300;22.967;23.600;24.733;26.033;26.867;27.667;28.433;29.233;30.100;30.567;30.933;31.533;31.800;31.900;32.200;32.567;32.500;32.433;31.800;31.333;30.800;30.133;29.700;29.400;29.200;28.833;28.567;28.200;27.933;27.733;27.500;27.267;27.167
20171203;27.000;26.700;25.900;24.900;23.933;23.600;23.367;23.067;22.433;21.800;21.267;21.133;21.333;21.867;22.800;23.467;24.567;25.933;26.933;27.333;27.633;28.167;28.867;29.467;29.967;30.300;30.867;31.000;31.300;31.433;31.467;31.667;31.500;31.200;30.833;30.500;30.000;29.400;29.133;29.100;29.167;29.100;29.000;28.633;28.367;28.067;27.733;27.667
20171204;27.400;27.267;27.100;26.033;25.200;24.500;23.833;23.433;22.933;22.700;22.333;22.267;22.500;22.800;23.533;24.467;25.267;25.867;26.633;27.533;28.500;29.100;29.667;30.300;30.933;31.033;31.700;32.267;32.433;32.300;32.233;32.267;32.200;32.233;31.933;31.733;31.300;30.933;30.833;30.533;30.033;29.533;29.067;28.833;28.900;28.833;28.633;28.467
20171205;28.200;27.267;26.200;25.633;25.100;24.700;24.300;24.000;23.533;23.300;23.067;22.800;22.700;23.067;23.900;24.700;25.633;26.633;27.600;28.367;29.267;29.967;30.700;31.267;31.733;32.433;32.700;33.433;33.067;33.500;33.500;33.767;33.600;33.567;33.200;32.900;32.400;31.933;31.600;31.167;30.700;30.533;30.367;30.300;30.033;29.800;29.400;28.900
20171206;28.700;27.833;26.500;25.733;25.033;24.567;24.100;23.733;23.300;22.900;22.633;22.633;22.933;23.500;24.133;25.100;26.500;27.667;28.800;29.833;30.167;30.867;31.367;32.333;33.100;33.233;33.433;33.800;34.300;34.533;34.567;34.600;34.233;34.133;34.000;33.633;33.300;33.000;32.467;32.133;31.433;31.067;31.500;31.000;30.400;30.533;30.333;29.933
20171207;30.000;29.800;28.967;27.567;26.633;25.867;25.067;24.533;24.133;23.667;23.133;22.733;22.833;23.000;23.267;23.967;24.800;25.667;26.700;27.700;28.433;29.433;30.267;30.767;31.567;31.600;32.133;32.400;32.300;32.633;33.133;32.400;32.400;32.300;32.167;32.000;31.867;31.567;31.233;30.867;30.533;30.300;30.067;29.800;29.800;29.700;29.233;28.933
20171208;28.133;27.367;26.800;26.433;25.733;24.700;23.933;23.600;23.300;23.000;22.633;22.400;22.600;22.600;22.500;22.767;23.500;23.333;23.600;24.233;25.067;25.900;26.833;27.400;27.833;28.500;28.733;28.900;29.533;29.867;30.167;30.367;30.667;30.533;30.000;29.800;29.600;29.367;29.233;29.133;28.900;26.600;26.000;25.700;24.967;24.500;24.500;24.733
20171209;24.500;24.267;24.100;24.067;23.800;24.167;23.767;23.400;23.033;22.667;22.233;21.900;21.800;21.933;22.500;22.833;23.267;23.967;24.700;25.367;26.167;26.933;26.933;27.667;28.033;28.667;29.267;29.700;29.533;29.500;29.667;29.933;29.433;28.267;27.500;27.167;26.933;26.700;26.233;25.800;25.500;25.467;25.467;25.400;25.267;25.000;25.000;25.000
20171210;24.900;24.700;24.500;24.333;24.300;24.233;24.300;24.200;24.233;24.000;23.700;23.433;23.300;23.233;22.967;22.733;23.167;23.633;23.967;23.833;22.633;22.067;22.000;21.867;22.000;21.967;21.967;22.033;21.933;22.033;21.900;22.133;22.667;22.967;22.533;22.433;22.867;23.267;24.700;24.533;24.033;24.300;24.633;25.600;24.533;23.767;23.667;24.367
