20170114;98.333;106.667;105.667;100.667;95.333;101.667;119.000;132.667;134.000;137.333;141.667;143.333;154.667;150.667;163.667;150.667;131.667;119.667;112.333;91.667;93.333;93.000;93.000;91.667;85.000;77.333;80.667;80.667;81.667;87.333;80.333;83.000;85.667;81.667;83.000;88.000;90.667;85.000;85.000;81.000;78.333;73.000;74.000;69.667;75.333;79.333;76.333;81.667
20170115;83.000;83.667;96.333;91.000;96.333;99.000;95.667;105.000;115.667;118.667;142.667;145.333;150.667;159.333;150.333;147.333;139.667;129.000;112.333;95.333;111.000;96.000;93.667;91.667;85.333;83.667;85.000;87.000;84.000;82.333;80.000;80.000;86.000;79.333;78.000;78.000;78.000;84.000;80.667;82.333;78.000;79.667;79.667;74.667;84.333;87.333;90.667;91.667
20170116;93.000;98.333;95.000;94.333;109.000;123.333;138.000;144.000;148.667;153.333;151.000;153.333;156.667;149.667;139.000;135.667;119.000;107.333;103.667;101.000;101.000;97.667;98.333;89.000;95.333;92.333;92.000;95.333;92.000;88.667;85.333;82.000;83.333;90.000;80.333;78.667;76.667;76.333;72.667;71.667;72.333;69.667;70.000;75.667;79.667;82.000;83.000;86.000
20170117;82.333;81.667;84.333;85.333;82.333;83.000;89.333;88.000;82.000;86.333;80.333;89.000;86.667;86.000;94.667;95.333;99.000;101.667;94.000;100.667;101.667;97.333;96.000;88.333;96.000;93.667;91.000;90.000;90.667;89.333;90.000;88.667;87.667;88.667;86.667;93.000;100.000;96.667;96.333;95.333;94.000;79.667;77.667;77.333;80.000;81.667;80.333;87.000
20170118;89.000;90.333;81.667;83.667;87.000;96.000;99.667;99.333;95.000;89.667;107.000;120.000;133.333;118.000;100.667;98.333;86.667;81.000;89.000;84.667;93.667;93.000;86.667;88.667;94.000;95.000;97.000;100.333;91.333;89.333;95.000;99.000;88.667;82.667;76.667;73.667;71.333;64.667;62.667;70.333;77.333;87.000;77.000;73.667;81.333;84.667;88.333;83.333
20170119;87.000;86.333;91.000;91.333;82.667;80.333;73.333;113.000;134.333;117.000;106.000;140.667;158.667;147.333;152.000;146.000;137.667;141.333;128.000;114.667;130.667;125.333;113.000;90.667;94.333;94.000;90.667;94.333;94.000;84.333;87.667;86.667;86.333;87.333;87.333;81.333;78.000;80.000;71.667;63.333;58.667;53.667;50.333;52.333;53.667;53.667;49.000;55.333
20170120;58.333;51.667;46.333;52.333;53.000;57.667;47.667;46.667;60.333;57.333;43.000;51.333;104.000;136.667;160.000;159.667;153.000;135.667;97.333;93.333;86.000;88.000;85.000;87.000;89.333;96.333;101.333;101.000;96.667;93.333;94.333;95.333;95.333;90.000;90.000;87.333;89.667;95.667;94.333;89.667;89.333;91.667;95.333;94.000;91.667;90.000;91.000;94.333
20170121;100.000;106.667;108.333;116.333;134.000;127.667;127.000;132.000;143.667;146.667;147.333;147.333;153.667;156.667;161.667;147.000;144.000;124.333;120.333;103.000;90.000;96.000;89.667;89.000;93.000;92.000;84.000;75.000;77.333;73.667;70.667;72.000;78.667;74.333;75.333;69.000;66.333;65.333;60.333;60.000;57.667;56.000;51.667;52.000;54.000;60.000;62.667;65.333
20170122;70.333;64.333;66.333;63.000;65.333;65.667;73.333;74.333;79.667;82.000;85.667;79.667;81.667;77.333;74.667;78.667;90.667;94.000;86.000;114.000;104.667;100.000;94.333;92.667;91.333;85.333;83.333;85.000;89.000;82.333;79.000;75.667;78.667;73.333;72.000;72.333;72.333;65.333;75.333;78.333;78.000;85.667;87.667;92.000;94.333;98.333;106.000;111.333
20170123;108.000;106.000;107.000;110.333;109.333;119.333;132.000;142.333;139.000;152.333;146.333;133.667;133.333;135.667;136.667;138.667;125.000;122.000;109.000;104.000;98.000;101.000;90.333;87.333;94.333;99.333;94.667;93.333;83.333;85.333;78.000;85.000;85.667;80.333;86.667;88.667;88.667;79.667;76.667;83.333;85.667;85.667;83.333;75.333;83.667;82.333;79.667;79.667
20170124;83.333;86.667;91.667;89.333;85.667;88.667;82.333;88.667;93.667;97.000;100.000;117.000;120.333;116.333;118.000;123.000;115.333;118.667;113.333;105.333;99.667;101.333;96.333;94.667;98.667;96.333;98.667;95.333;98.000;100.000;98.667;96.667;97.000;98.333;96.000;94.000;91.333;91.333;87.333;86.000;83.333;89.667;95.667;90.000;87.333;89.000;92.000;93.667
20170125;91.333;94.333;102.333;105.000;108.667;112.000;119.333;129.667;135.000;156.667;152.333;149.333;150.333;144.333;147.000;137.333;131.000;125.667;116.000;111.000;96.333;101.333;91.000;85.667;84.000;87.667;87.000;89.333;92.667;89.667;92.667;88.667;91.333;89.000;90.000;91.667;83.000;74.000;67.000;66.333;64.667;77.667;79.667;77.000;76.000;76.667;73.667;70.000
20170126;72.667;71.333;66.333;71.333;76.667;81.333;86.000;86.000;97.667;114.000;125.667;125.333;121.333;122.333;121.333;112.000;103.667;99.000;99.000;103.667;89.667;82.333;81.333;90.333;89.333;94.000;92.333;86.000;88.000;94.000;91.000;90.000;90.333;95.000;94.333;93.000;95.333;94.333;90.000;84.000;80.333;76.000;78.000;76.667;84.000;84.333;84.333;89.000
20170127;94.000;99.333;101.667;100.667;93.667;96.667;95.333;91.333;87.333;83.667;87.667;87.000;86.667;90.333;97.667;93.000;90.000;131.667;137.333;117.333;104.667;92.000;95.000;104.667;102.000;100.667;97.000;98.667;90.333;96.000;90.000;87.000;88.000;84.667;91.333;92.667;90.667;89.000;88.333;92.333;89.000;92.333;95.000;95.333;98.000;103.333;101.000;100.333
20170128;94.333;95.000;99.667;106.667;103.333;99.000;101.000;101.333;108.000;114.333;119.333;124.000;139.000;147.000;143.667;126.667;140.333;132.000;130.333;122.333;125.667;117.667;114.000;113.667;110.333;101.333;103.333;100.667;102.000;95.000;93.333;94.667;97.333;95.000;93.000;96.333;96.000;99.000;98.333;95.000;91.333;96.000;95.000;95.000;98.667;98.333;107.333;118.333
20170129;115.667;104.000;96.333;93.000;96.000;100.333;108.333;111.333;101.333;102.000;104.667;111.333;126.333;137.667;153.333;153.333;150.000;135.000;142.000;110.000;108.667;108.000;104.000;94.000;98.333;99.333;96.000;97.000;94.667;96.000;97.333;97.000;94.667;93.333;94.000;93.333;91.333;88.667;90.667;90.667;87.333;83.333;84.333;85.667;80.333;84.000;87.667;93.000
20170130;93.000;95.667;97.667;99.000;107.333;116.000;128.333;133.000;130.333;126.667;125.333;131.000;133.333;132.333;133.333;135.333;125.000;126.000;128.000;114.000;112.667;106.667;108.333;101.667;98.333;99.000;97.667;96.333;94.000;96.333;99.667;95.333;93.333;95.667;95.667;93.333;87.333;76.000;72.667;74.000;77.667;79.667;80.667;83.667;84.667;85.667;88.667;83.333
20170131;87.333;87.333;89.333;90.667;93.667;98.333;109.333;112.000;119.667;130.333;143.333;132.333;131.667;126.000;137.000;109.667;127.000;131.667;132.000;124.667;92.667;117.000;123.000;122.000;113.000;103.000;94.000;91.667;83.667;75.000;86.000;82.333;80.333;82.667;91.333;86.667;76.333;72.667;70.000;70.333;74.667;73.667;80.000;84.667;85.000;83.667;88.333;91.667
20170201;99.000;105.333;131.667;129.000;126.000;121.667;117.000;106.000;102.000;90.333;98.667;101.000;98.333;94.333;96.333;100.667;105.667;104.000;96.333;93.667;91.333;87.667;92.667;87.667;82.667;88.000;103.000;97.667;96.000;95.000;102.333;98.333;94.667;92.667;95.000;96.333;88.667;93.000;88.667;88.667;82.333;84.333;85.000;87.667;84.333;86.000;84.667;83.667
20170202;84.667;84.000;90.000;89.667;92.333;94.333;95.333;97.333;97.333;105.333;111.000;122.333;121.333;125.000;115.333;137.333;134.000;127.000;116.000;113.667;111.000;97.667;96.000;101.333;100.333;95.333;93.667;94.000;89.333;90.333;93.333;96.333;93.000;95.333;95.667;96.000;93.667;89.333;91.667;93.333;93.667;91.667;92.333;91.333;89.667;93.000;93.667;95.333
20170203;97.667;97.333;97.333;96.333;94.667;95.333;106.667;106.333;113.333;126.333;132.333;128.000;129.667;137.000;128.333;131.333;127.000;129.333;115.667;106.667;104.667;96.000;98.000;91.667;100.333;90.000;91.333;91.667;86.667;86.667;88.000;88.000;88.000;88.333;88.000;87.000;77.000;71.667;75.333;77.333;78.333;85.333;84.667;89.000;91.333;89.000;89.667;92.000
20170204;95.333;95.000;100.000;99.000;99.000;99.667;103.000;104.667;105.667;110.000;115.000;120.000;128.000;130.333;144.333;139.667;129.000;110.333;99.667;123.000;111.667;113.667;99.667;96.333;98.333;90.000;85.667;87.333;86.000;85.333;84.667;83.333;85.667;83.333;87.333;88.667;88.000;80.667;74.000;73.000;75.333;74.667;75.333;76.333;82.333;86.333;87.000;87.333
20170205;90.667;91.333;96.333;99.333;92.000;89.333;96.000;96.000;117.667;132.000;139.333;132.333;136.333;139.667;141.333;145.000;135.333;127.333;118.000;102.667;95.000;91.000;88.333;85.000;81.333;79.333;82.000;79.333;84.000;85.000;87.333;84.333;80.333;73.667;84.000;86.667;83.333;86.333;84.333;89.333;91.000;87.000;83.333;82.667;83.000;88.667;87.667;91.000
20170206;94.667;92.667;94.000;95.667;96.333;102.333;110.333;118.667;113.333;126.333;137.000;146.667;153.333;158.667;154.000;142.000;126.000;100.333;98.000;95.333;94.333;90.000;90.000;86.333;86.333;80.667;83.333;81.333;83.000;83.333;85.000;91.667;87.333;86.333;86.333;90.333;91.667;93.333;91.667;88.333;86.000;83.333;83.333;82.667;79.333;81.667;76.667;72.000
20170207;69.667;68.000;63.667;70.667;73.667;76.667;71.333;76.333;81.000;83.667;83.000;89.333;87.333;78.667;75.333;81.000;96.000;101.333;99.333;102.667;101.667;93.333;92.000;88.333;84.000;75.667;80.000;79.333;82.000;73.333;68.333;66.000;66.333;71.000;80.333;78.000;76.667;76.667;74.000;76.000;77.000;71.333;53.000;52.000;51.333;55.333;64.000;66.000
20170208;65.000;69.667;69.333;71.000;73.000;70.333;73.667;65.667;68.000;70.000;65.667;62.333;66.333;63.000;67.000;70.667;73.333;74.667;90.333;115.000;115.667;82.667;72.333;80.333;72.000;74.000;72.000;68.667;64.667;57.667;53.667;50.000;59.667;55.667;53.667;50.000;47.667;51.000;58.333;48.333;46.333;40.333;40.667;36.333;35.333;40.667;42.667;36.000
20170209;37.333;30.667;35.667;47.667;50.000;47.333;50.667;59.000;59.000;58.667;62.333;75.667;141.333;123.667;111.000;108.333;74.667;69.667;63.000;59.667;67.667;70.667;56.333;61.667;57.000;56.000;56.333;52.333;49.667;52.333;51.667;50.333;57.333;60.333;69.667;72.667;62.333;65.333;68.000;60.000;62.667;44.333;44.000;52.333;53.000;49.333;55.333;65.333
20170210;61.667;63.333;67.000;61.000;65.000;63.667;58.000;51.333;49.000;55.667;66.333;73.667;77.333;78.000;88.000;74.000;73.333;72.000;73.667;88.333;78.667;67.667;73.333;72.000;71.667;66.667;77.333;81.000;76.667;72.667;77.333;76.333;69.000;73.667;69.333;72.667;58.667;49.667;49.333;48.667;40.333;47.667;46.000;46.000;50.000;45.000;44.667;55.333
20170211;59.333;61.000;63.333;56.000;49.000;54.333;55.333;60.333;56.333;47.333;27.000;22.667;186.333;198.667;160.000;150.000;179.000;190.667;188.667;168.667;158.333;160.333;164.000;187.333;198.333;210.000;220.667;192.667;198.000;217.000;239.667;243.667;249.000;255.667;280.333;285.667;282.333;280.667;288.667;293.333;287.667;277.667;270.333;276.333;255.667;276.667;257.333;269.667
20170212;249.333;266.667;259.333;244.667;222.333;192.667;168.333;171.667;180.333;184.333;168.667;178.333;177.333;193.333;192.000;182.667;145.333;140.667;134.667;124.667;127.000;132.000;114.333;84.667;92.667;97.667;94.333;89.333;87.000;93.000;94.667;94.000;93.000;92.667;94.333;96.000;101.333;102.667;102.667;97.000;97.667;100.333;110.000;112.667;108.000;105.000;99.667;104.333
20170213;109.333;117.667;130.000;128.000;131.000;134.667;139.667;147.333;154.667;153.333;166.333;166.333;162.667;164.667;168.000;162.667;163.667;151.667;136.333;133.333;128.667;126.667;106.667;103.000;106.333;101.333;91.000;95.667;101.333;98.667;100.333;103.333;100.667;98.000;88.333;92.333;93.667;99.000;100.333;104.333;108.667;112.333;107.667;112.667;103.667;104.333;105.667;120.333
20170214;137.667;143.000;138.667;140.000;141.000;145.333;151.667;143.333;141.000;144.333;145.667;140.333;141.667;164.333;170.333;175.667;165.000;152.333;146.000;152.000;154.667;141.000;123.667;132.667;115.000;96.333;95.000;94.667;95.333;97.667;100.000;102.333;101.667;97.667;96.333;90.667;93.000;97.333;95.667;94.000;98.333;99.333;101.667;106.333;106.667;104.667;108.000;114.667
20170215;112.000;105.667;104.333;99.000;102.000;104.667;106.000;103.667;103.000;106.000;108.333;109.000;110.333;124.667;141.000;141.000;139.667;136.667;135.000;140.333;137.000;139.000;141.333;135.000;134.000;139.667;146.000;115.333;102.333;97.667;92.667;97.000;94.667;93.667;93.333;95.667;97.333;94.000;92.667;95.000;97.000;100.667;102.667;100.667;99.333;97.667;99.333;96.667
20170216;98.333;102.667;101.000;101.667;106.333;105.333;108.000;109.333;114.667;118.333;119.333;118.667;114.333;111.000;105.667;105.000;101.333;102.000;98.667;98.000;97.333;95.000;98.667;100.000;93.000;88.333;88.667;85.667;81.667;79.000;76.333;74.000;75.000;74.000;70.000;69.667;70.667;72.667;72.667;71.667;71.333;77.333;84.333;92.667;88.333;83.333;78.333;76.000
20170217;80.667;91.000;96.000;126.667;96.333;118.667;138.333;124.667;118.333;116.667;120.667;163.333;160.333;151.333;152.000;152.667;147.000;115.000;79.333;96.667;146.333;137.333;104.667;88.333;94.667;90.667;82.333;44.333;53.333;41.333;54.333;45.667;52.000;47.333;46.667;49.333;33.667;33.333;37.000;38.333;35.000;39.667;55.667;44.000;56.000;53.667;42.000;128.000
20170218;306.000;248.667;253.667;224.000;234.000;240.000;219.667;190.667;173.000;163.667;171.333;176.333;184.333;189.000;180.000;181.000;174.000;159.667;147.000;150.667;156.000;158.667;130.333;105.333;136.667;129.000;103.333;96.333;90.000;86.000;87.333;94.333;98.000;100.333;103.000;109.000;105.667;92.000;85.000;88.333;94.667;93.000;97.333;94.667;91.000;90.333;89.667;83.667
20170219;89.667;83.667;77.333;71.333;66.333;67.000;69.667;83.333;91.000;98.000;121.667;126.333;117.667;139.000;126.333;120.667;137.667;139.667;140.667;155.667;136.000;126.000;132.333;126.333;124.000;131.667;113.667;128.000;129.000;112.333;70.667;62.000;74.667;84.000;74.000;82.000;98.333;107.333;99.000;122.333;134.333;146.000;142.000;145.667;158.000;155.667;166.000;171.667
20170220;158.000;148.000;141.333;135.333;146.000;164.000;167.667;171.000;164.000;154.667;153.333;147.667;143.000;138.000;109.333;107.667;69.000;85.333;96.000;94.000;90.000;91.333;89.000;94.333;97.333;85.333;95.000;97.333;98.667;104.333;107.000;100.667;106.000;101.333;109.000;114.000;98.000;84.667;83.667;88.000;91.000;89.667;92.333;110.333;110.000;125.667;125.667;144.667
20170221;141.667;143.667;141.667;142.333;148.000;157.000;161.000;154.000;146.667;149.333;143.667;144.667;147.333;154.333;164.333;130.000;148.000;130.667;140.667;156.333;95.000;113.333;117.667;119.333;137.667;129.333;106.333;100.667;99.000;98.667;93.000;92.333;83.000;85.000;82.333;91.667;102.333;76.333;56.333;66.000;55.667;61.333;75.333;75.000;74.000;76.333;76.000;79.333
20170222;83.333;78.000;80.667;79.000;90.000;109.333;87.000;82.667;106.000;129.333;135.000;140.333;145.667;138.667;140.333;133.000;125.333;125.667;114.000;115.000;108.333;98.000;101.000;98.000;99.333;98.333;95.000;94.333;93.333;93.667;91.000;92.333;95.667;96.333;99.667;99.333;97.667;94.667;90.667;90.333;87.667;84.333;86.667;89.000;89.000;90.000;88.333;94.000
20170223;93.667;96.333;98.333;100.667;105.000;106.000;106.000;111.000;113.333;132.333;129.667;139.667;145.667;143.000;144.333;150.667;137.667;137.333;139.667;132.000;46.000;32.000;99.333;94.000;95.667;96.333;91.333;92.000;94.333;94.667;95.667;97.333;97.000;98.333;97.333;99.000;99.333;94.333;88.000;84.333;83.667;87.667;90.667;94.000;91.000;92.667;89.667;84.667
20170224;92.333;90.000;92.667;100.667;104.667;111.000;112.000;109.667;119.000;120.333;116.333;114.333;112.667;117.000;118.333;119.333;106.667;103.667;105.000;103.667;104.667;96.333;97.333;91.667;91.667;86.333;82.333;83.667;92.667;91.000;90.667;87.333;88.000;83.667;81.667;95.333;90.667;97.333;96.000;96.000;94.667;88.667;95.000;92.333;86.333;92.000;92.000;92.667
20170225;85.000;82.333;75.667;74.000;84.333;84.000;89.000;98.667;111.667;121.000;118.000;144.000;150.333;148.667;143.000;129.000;128.333;110.667;120.000;108.000;98.000;91.333;95.333;87.667;83.000;81.000;82.000;83.000;85.667;86.000;87.000;85.667;89.000;89.333;87.667;88.333;83.667;86.333;86.000;85.000;77.333;79.000;73.000;70.000;70.667;68.333;63.333;69.000
20170226;81.333;79.333;70.333;64.000;64.667;67.667;77.333;70.000;69.333;82.667;142.667;157.000;150.333;153.667;141.000;129.667;136.667;141.667;133.333;127.333;121.000;103.000;87.333;87.667;86.000;81.333;80.000;87.667;82.000;85.667;76.333;82.000;80.333;79.667;78.333;76.000;77.333;78.333;77.333;70.333;63.000;64.333;64.000;58.667;50.333;35.333;39.000;53.000
20170227;66.667;65.000;88.000;110.333;91.333;81.667;88.333;83.333;83.000;75.333;112.333;118.667;121.333;131.000;143.000;161.667;146.667;97.667;105.000;136.000;113.000;79.667;93.333;106.000;107.667;101.000;95.333;92.667;92.333;87.333;72.000;59.000;60.000;68.667;80.667;75.000;67.667;61.000;63.333;73.333;82.000;79.667;74.667;84.000;69.333;69.000;69.333;78.000
20170228;81.333;85.000;95.333;77.667;99.333;118.000;134.333;149.667;162.000;153.333;157.333;159.000;160.000;158.333;149.667;134.000;122.667;99.000;101.000;98.000;97.333;92.667;85.333;82.333;83.667;73.000;67.667;72.333;71.333;72.667;88.000;80.333;96.333;97.000;74.000;85.000;93.667;90.667;63.333;77.333;113.333;143.667;158.000;140.667;133.000;122.667;124.333;134.333
20170301;134.000;152.333;175.000;134.667;124.000;143.333;169.667;169.667;159.000;141.667;139.667;160.333;171.000;175.667;183.667;180.333;150.000;137.333;130.333;116.333;129.000;62.667;53.000;78.667;70.667;85.333;89.333;107.667;116.667;101.667;87.667;89.333;90.000;95.000;80.667;84.667;78.000;88.667;80.667;78.667;81.000;83.333;72.667;69.667;73.333;76.333;94.333;103.000
20170302;114.333;123.667;131.667;144.333;149.667;155.333;166.333;165.667;171.000;169.333;169.667;171.333;169.667;165.667;170.000;162.000;159.667;140.333;151.000;138.000;140.667;124.667;121.333;83.333;120.667;75.000;73.000;68.333;70.333;56.333;59.667;66.667;53.000;50.333;54.000;48.333;52.667;50.000;52.333;68.000;54.667;57.667;65.000;77.333;102.000;132.667;129.667;173.000
20170303;169.000;170.000;174.000;182.333;191.333;203.333;204.000;185.333;167.667;168.333;159.000;164.667;153.667;157.000;157.333;165.667;183.000;162.667;170.333;154.667;132.667;145.000;145.667;154.667;154.333;148.000;111.333;88.000;98.000;81.333;99.333;91.000;84.000;88.333;100.333;94.667;79.000;68.667;68.333;69.000;77.000;84.000;79.000;82.333;83.667;74.667;80.667;67.000
20170304;76.000;72.333;71.333;78.667;90.000;86.333;90.667;114.333;150.000;135.333;147.667;147.667;152.667;151.000;150.000;150.000;147.000;125.000;104.333;85.667;85.667;84.667;80.333;81.667;80.667;76.667;78.667;83.333;95.000;89.333;94.333;99.000;96.667;96.333;95.333;93.667;89.000;92.000;93.333;86.333;80.667;76.667;69.667;62.333;68.333;75.333;72.333;78.667
20170305;90.667;92.000;93.000;90.333;92.000;97.667;89.333;95.000;111.667;116.000;120.000;119.000;112.000;114.667;116.667;125.667;139.667;135.000;134.333;106.333;93.333;91.000;91.000;89.667;91.667;96.333;97.667;101.667;102.667;97.667;98.333;99.000;100.667;98.667;95.667;93.000;80.667;81.667;76.000;78.000;79.000;84.667;80.333;85.333;88.000;89.000;86.667;88.667
20170306;88.000;91.667;94.333;91.667;93.333;95.333;81.667;83.000;88.667;88.000;81.000;89.667;93.333;138.667;133.000;153.333;140.667;121.333;115.000;123.000;100.667;95.000;111.000;93.667;84.333;92.333;97.000;90.000;90.667;94.000;109.000;91.333;90.000;98.000;94.333;94.667;96.000;92.333;92.000;94.000;93.000;92.000;89.000;90.000;89.000;93.333;99.667;97.667
20170307;122.333;129.667;127.333;94.333;92.000;122.667;117.667;138.333;136.000;131.333;132.000;143.667;138.667;136.667;137.667;135.000;128.000;125.333;109.333;105.000;101.667;97.333;99.333;102.333;99.667;97.333;98.667;99.000;92.333;93.667;91.667;90.333;92.333;94.333;92.000;96.667;100.333;100.333;101.667;102.000;103.000;104.000;101.000;94.333;95.000;97.000;102.667;112.333
20170308;122.000;134.333;159.667;154.000;157.333;154.667;149.333;129.667;138.000;148.667;135.667;145.667;148.667;145.333;148.333;165.000;162.000;163.667;147.333;161.667;161.000;136.667;116.667;141.667;146.000;141.000;143.667;136.333;128.333;115.333;108.667;94.667;91.667;93.333;90.333;96.333;103.000;107.000;101.333;96.333;92.000;83.000;90.667;94.667;114.333;137.333;130.333;77.333
20170309;66.000;61.333;57.667;63.667;54.667;163.333;236.333;277.000;182.667;170.333;143.333;142.000;126.333;128.333;122.333;117.667;129.333;118.333;121.000;131.333;155.667;145.000;130.667;131.000;138.333;130.000;129.667;140.000;127.000;117.000;131.000;135.000;138.000;143.333;114.333;105.333;109.333;104.000;110.333;114.000;109.333;109.333;103.333;98.667;101.000;122.333;134.667;129.667
20170310;135.333;122.000;123.000;113.000;116.333;123.667;134.000;129.667;123.667;111.667;123.333;121.333;133.667;141.333;146.333;147.667;141.000;137.000;136.333;133.333;139.000;139.000;129.667;97.667;102.333;104.333;101.000;97.000;98.333;96.667;89.333;97.000;94.667;95.333;99.000;97.000;97.333;90.000;88.667;88.667;84.667;80.333;78.667;74.333;75.333;68.000;74.333;72.000
20170311;72.333;70.333;68.000;70.333;74.667;103.333;120.333;94.333;89.333;144.000;166.000;181.667;319.333;275.000;204.000;102.667;82.000;49.000;219.667;149.667;129.333;151.667;160.667;139.000;126.000;136.000;111.333;100.333;95.667;94.000;102.667;112.667;108.000;95.333;88.333;103.667;92.000;87.333;111.333;152.000;164.000;155.000;178.667;181.333;171.000;165.667;143.000;145.000
20170312;159.000;166.667;169.667;184.000;170.333;165.667;167.667;164.667;128.000;107.333;133.667;142.333;151.333;161.000;157.333;154.333;145.333;128.667;101.333;92.000;77.667;71.667;63.000;50.333;57.000;78.333;70.000;72.333;72.667;92.667;80.000;93.000;85.000;82.333;96.667;89.000;98.000;121.000;129.667;199.000;223.667;240.333;258.000;283.000;202.667;283.000;255.333;215.333
