20170228;52.667;51.333;55.333;60.000;66.000;58.667;64.333;49.667;68.667;79.667;96.000;82.333;73.333;71.000;77.000;81.667;84.333;89.667;93.000;97.333;86.000;80.667;84.667;81.333;81.333;92.333;135.333;113.000;152.333;68.333;46.333;128.000;122.667;70.000;51.000;49.667;58.000;58.000;62.333;60.667;59.667;60.000;57.667;55.000;47.333;42.333;41.333;40.667
20170301;44.667;57.000;53.333;74.667;79.333;83.667;78.667;78.333;82.333;87.667;89.667;88.667;94.667;92.000;90.667;94.667;89.333;92.667;102.000;99.000;93.333;83.333;87.000;98.000;107.000;301.000;348.000;26.333;102.333;297.667;60.667;67.667;71.333;75.667;77.667;77.000;77.333;102.333;97.667;96.000;95.000;93.000;94.667;110.667;195.667;218.333;235.333;314.000
20170302;141.000;74.667;55.667;33.333;31.333;20.667;22.667;13.667;26.000;15.000;31.000;17.667;15.667;39.333;127.333;223.333;135.333;52.333;81.000;88.667;108.000;98.333;286.333;295.000;288.000;253.667;219.333;226.667;222.333;198.333;228.667;291.333;299.333;292.667;285.667;335.000;324.667;339.000;339.667;343.333;237.667;18.667;11.333;232.333;351.333;119.000;19.333;37.000
20170303;41.000;130.000;122.000;135.333;31.333;41.000;102.667;79.667;60.667;58.333;106.000;102.000;84.333;92.667;101.667;112.333;118.667;122.000;124.000;135.000;139.667;139.000;135.667;122.333;123.667;137.000;124.333;126.000;131.000;155.000;144.000;154.333;155.333;137.667;143.667;141.333;132.333;130.333;133.333;123.333;73.000;69.333;70.333;85.000;106.333;99.667;88.667;67.667
20170304;60.667;78.667;115.333;113.333;99.333;111.333;131.000;127.333;127.667;132.000;126.667;124.667;127.333;129.333;130.000;125.667;127.000;122.667;122.667;121.667;125.333;141.333;116.333;129.333;128.667;128.000;140.000;137.000;110.333;237.667;233.000;120.333;143.333;156.000;346.000;233.333;34.000;34.000;43.667;43.667;43.667;58.667;67.667;69.333;65.000;68.333;72.333;67.000
20170305;49.667;30.000;82.000;137.333;94.000;88.667;102.000;111.000;112.333;127.000;129.000;128.333;121.000;111.333;113.667;125.667;118.000;107.000;96.667;94.333;109.000;140.000;145.000;160.333;175.000;168.333;156.667;162.667;152.000;161.667;155.000;172.000;158.333;116.667;59.000;54.667;26.000;36.333;36.667;33.000;18.667;29.333;45.333;48.000;44.333;42.000;43.333;56.333
20170306;55.667;57.000;65.333;66.333;65.000;59.333;55.000;58.667;59.000;65.000;74.000;59.667;53.333;50.667;59.333;55.000;57.667;65.000;54.667;73.000;66.667;53.333;65.000;101.000;78.333;56.667;51.333;54.333;65.333;60.667;67.333;79.667;89.000;84.000;90.000;84.667;76.667;61.000;57.667;59.333;63.000;65.000;65.667;67.667;69.333;63.333;61.333;62.333
20170307;62.667;68.000;69.667;65.667;66.333;74.333;68.333;65.667;69.000;72.000;73.333;86.333;98.667;86.333;70.667;74.000;68.000;73.333;87.000;88.333;99.333;121.667;108.333;104.667;125.000;42.667;43.000;56.667;101.333;228.000;174.000;139.000;170.667;166.333;191.333;192.000;168.333;129.000;102.000;80.333;66.333;61.000;63.333;64.667;70.000;66.667;65.667;70.000
20170308;73.333;79.333;77.667;80.333;89.000;85.000;75.000;67.000;67.333;73.333;92.000;95.333;90.667;92.000;83.000;82.000;82.667;77.667;79.333;99.333;128.667;111.667;106.667;101.000;112.333;112.333;110.000;122.000;129.000;117.000;111.667;104.000;84.667;73.333;88.333;97.667;107.333;104.000;92.333;84.333;72.333;66.667;67.333;77.667;82.667;80.000;85.667;79.333
20170309;85.000;110.333;120.000;123.667;122.333;129.667;134.667;142.000;140.667;128.667;130.667;126.000;121.667;123.667;126.333;133.000;129.667;130.667;128.333;123.333;124.667;125.667;123.333;123.333;123.000;123.000;117.333;120.667;118.333;134.000;183.667;331.333;145.000;80.667;69.000;64.667;59.667;66.333;67.000;61.333;58.667;71.000;80.667;83.667;76.667;59.333;54.000;58.333
20170310;71.667;87.000;96.333;106.667;138.333;137.000;132.000;118.667;131.667;131.000;132.333;135.333;133.667;130.000;131.667;135.000;135.000;129.667;133.333;136.000;139.333;138.333;131.333;129.000;128.333;127.000;117.000;116.000;120.000;125.333;130.667;128.333;124.000;111.333;115.000;93.667;62.000;57.000;65.000;68.667;62.333;62.333;60.000;64.000;66.000;64.000;67.333;75.333
20170311;83.333;92.333;96.000;108.000;114.667;121.333;126.333;134.000;137.000;133.333;129.667;138.000;139.333;137.333;153.000;155.667;145.333;137.000;111.333;111.333;107.667;109.000;109.667;103.667;107.000;122.000;191.667;240.667;247.667;259.333;352.667;17.000;339.000;342.667;227.333;16.000;15.000;36.667;45.667;56.000;64.667;53.667;65.333;70.667;65.667;46.667;58.000;57.667
20170312;57.333;75.000;84.333;94.000;91.667;96.000;107.000;109.000;113.333;124.333;124.667;128.333;137.000;129.667;132.000;126.333;124.333;126.333;131.000;132.333;127.333;121.667;121.333;121.333;122.000;126.667;139.000;125.000;131.333;151.333;160.667;171.333;161.000;165.333;165.333;163.000;165.000;184.000;186.667;190.000;188.667;190.667;182.333;182.333;179.333;179.667;166.000;156.333
