20170112;74.333;74.667;74.000;73.000;74.667;71.000;67.333;65.667;63.667;61.667;60.000;59.333;60.000;59.667;62.333;67.667;67.667;70.333;71.667;76.333;82.000;75.667;65.000;82.000;96.000;70.000;152.667;134.333;132.667;132.000;117.333;119.000;115.667;115.000;120.000;118.000;118.333;111.000;109.333;111.000;110.000;103.667;101.667;91.333;90.333;86.333;78.000;77.667
20170113;76.000;76.000;77.333;82.667;86.667;84.333;85.000;87.000;80.667;80.000;86.333;88.333;88.333;88.333;95.333;97.000;96.000;96.000;103.333;110.000;93.667;105.333;111.667;101.000;93.333;94.333;92.333;125.333;138.000;137.667;125.667;134.000;127.667;133.333;124.333;123.333;120.000;116.667;116.333;115.333;111.000;109.667;106.333;104.333;100.000;92.000;88.333;85.333
20170114;85.667;88.333;83.667;80.000;77.667;77.000;73.000;78.667;76.667;75.667;73.000;71.000;68.333;68.000;71.333;69.667;74.667;84.000;83.667;103.000;106.333;120.000;106.333;119.000;94.333;136.333;141.667;262.667;121.000;118.333;125.000;135.667;147.000;148.000;119.333;114.333;119.000;123.000;118.333;107.333;101.667;103.667;103.333;104.667;95.000;88.333;87.333;96.333
20170115;95.333;92.667;93.667;89.667;79.000;80.667;73.667;71.667;84.667;80.333;81.667;78.333;75.000;76.333;76.667;78.333;71.333;68.667;55.333;69.333;105.000;160.667;154.333;173.000;181.000;153.667;166.667;184.333;174.000;168.667;160.333;170.333;161.667;132.000;128.333;123.667;119.333;112.000;114.667;118.333;119.333;115.000;108.333;99.000;93.333;90.333;92.667;95.667
20170116;92.667;95.667;87.667;97.667;100.000;95.000;85.667;85.333;92.000;90.333;90.000;91.000;91.333;100.000;100.667;100.000;100.000;95.000;92.667;113.000;137.333;142.333;138.000;135.000;139.333;135.000;142.667;141.667;164.333;128.000;139.333;135.333;123.000;123.667;130.333;120.333;119.000;118.333;116.333;112.000;113.333;116.000;106.667;105.333;107.667;97.667;91.000;92.333
20170117;94.333;94.667;92.000;95.333;93.667;97.000;102.333;96.000;99.667;103.333;99.333;99.667;94.333;93.667;97.667;96.000;96.333;97.667;90.333;90.000;109.667;88.333;88.000;143.333;125.000;98.000;180.667;120.333;139.333;149.667;176.667;174.000;143.667;145.000;128.333;109.333;109.000;111.667;113.000;107.667;105.333;106.333;99.333;88.000;90.000;83.667;78.000;75.667
20170118;76.667;83.667;82.333;80.000;77.667;84.333;90.000;99.333;99.000;101.333;100.667;99.333;104.667;109.333;102.333;103.333;102.667;102.333;102.667;41.667;140.667;124.333;140.000;138.333;131.000;135.333;134.667;156.000;146.333;141.333;143.000;147.667;147.667;145.667;132.333;123.333;124.333;124.333;123.000;123.333;116.667;115.333;117.667;112.000;112.667;111.333;109.667;113.667
20170119;108.667;106.000;107.333;102.000;102.667;103.667;102.333;103.333;102.333;103.667;98.000;105.333;108.667;106.000;111.667;120.667;125.667;133.333;132.667;135.000;145.000;134.333;138.667;139.333;157.000;130.667;137.333;150.667;135.667;135.000;128.667;143.667;129.333;128.667;141.000;132.667;134.667;130.667;123.667;125.333;123.667;121.667;124.333;123.667;117.333;110.667;111.000;99.333
20170120;106.000;98.667;80.000;112.333;112.333;109.333;112.667;117.333;118.000;117.667;116.000;112.667;112.667;111.667;112.333;99.667;101.000;114.333;119.000;119.000;143.333;141.333;137.667;146.000;133.000;134.667;128.333;173.000;161.667;182.667;173.667;171.667;171.333;152.333;130.667;127.333;125.000;124.667;116.333;116.000;119.000;111.000;113.333;108.667;101.333;97.333;94.333;86.000
20170121;85.000;83.667;80.333;74.000;78.333;79.000;76.333;78.000;84.333;81.000;82.667;85.667;84.000;79.667;81.000;83.333;83.000;94.333;97.333;97.000;149.000;141.667;133.000;102.667;142.333;145.333;178.667;155.333;151.000;144.667;165.667;173.000;154.000;143.000;154.667;134.333;126.333;126.000;126.333;123.333;120.667;121.333;118.000;121.667;123.667;122.333;107.333;102.333
20170122;95.000;93.000;93.333;93.667;103.667;100.667;101.667;101.000;96.333;99.667;98.333;94.667;98.000;110.667;105.667;102.333;97.667;97.000;127.333;137.333;134.000;133.667;139.000;146.333;141.333;140.333;122.333;135.333;135.333;132.667;103.667;100.333;99.333;107.667;107.667;110.333;104.667;111.333;107.000;107.667;105.667;102.000;97.667;85.000;76.333;77.000;79.333;78.667
20170123;82.333;78.000;74.333;72.333;74.333;74.000;72.667;79.333;77.667;73.333;75.333;84.000;85.333;86.000;94.000;97.667;98.667;102.667;104.000;101.000;99.333;96.333;95.000;98.667;98.000;112.000;107.333;120.000;100.000;127.000;128.667;106.333;117.333;112.667;109.667;110.667;114.333;113.000;110.000;105.000;104.333;103.333;99.000;98.000;94.333;95.000;94.667;97.000
20170124;97.333;98.333;93.000;96.667;98.000;95.333;95.333;91.000;84.000;87.333;87.333;94.333;95.000;88.667;95.000;98.000;87.667;90.333;83.667;86.000;84.333;91.667;83.333;76.000;77.000;78.667;94.667;86.667;96.000;121.333;109.000;111.000;110.667;108.333;109.333;111.000;116.000;114.000;114.333;109.000;109.000;101.667;98.000;93.000;91.333;94.333;99.667;93.333
20170125;91.333;91.000;89.667;96.333;97.000;97.000;95.333;97.333;98.667;100.667;101.333;102.667;100.000;95.667;99.333;108.333;102.667;111.667;119.000;121.000;123.333;124.667;130.667;127.000;136.667;147.000;144.000;142.000;133.000;133.667;144.333;137.333;132.333;133.333;134.000;130.333;125.000;128.667;122.667;127.000;122.333;119.000;115.333;113.667;105.667;100.333;96.333;91.000
20170126;89.000;89.667;84.333;87.333;86.333;85.000;85.667;90.667;90.333;86.667;86.333;87.333;79.000;76.667;70.667;75.333;75.333;82.333;88.000;90.667;93.333;117.667;158.000;141.667;149.667;153.667;171.000;198.000;197.667;159.000;141.000;197.000;187.667;170.333;141.000;127.667;123.333;124.000;122.667;118.667;112.000;105.667;103.333;102.667;96.667;89.333;85.667;77.667
20170127;72.000;74.000;72.333;73.333;75.333;80.000;74.667;74.667;72.333;72.000;70.000;67.333;71.333;72.667;70.333;72.667;74.667;84.667;81.000;91.000;97.000;98.667;108.667;115.333;113.333;127.000;131.000;146.000;124.667;114.000;114.333;121.000;120.000;123.667;115.000;116.333;115.000;111.667;107.000;103.333;93.000;99.667;95.333;89.333;89.000;84.333;75.667;80.667
20170128;92.333;99.333;97.333;97.667;94.667;88.000;79.333;78.333;81.667;82.667;90.333;92.333;93.333;97.667;98.333;95.333;102.667;102.000;103.000;109.333;116.000;124.333;121.000;129.667;128.000;139.000;132.333;132.333;112.667;108.000;101.000;106.667;103.667;104.667;103.667;105.667;111.333;109.667;101.333;97.667;96.667;93.000;94.667;99.667;96.667;94.333;94.333;96.667
20170129;101.667;103.667;97.333;97.667;90.333;93.667;93.000;92.000;89.667;95.667;95.333;93.667;94.333;96.667;94.333;94.000;98.667;99.333;100.333;97.667;107.667;105.333;120.000;79.000;88.000;116.333;146.333;135.000;155.333;149.000;141.667;119.000;124.667;131.667;120.000;118.667;110.667;110.667;112.667;111.333;103.667;99.000;103.333;104.333;99.667;95.000;92.000;94.000
20170130;91.000;90.000;92.333;97.333;93.000;95.667;90.000;93.667;97.667;95.667;97.333;94.000;98.333;98.333;95.667;93.667;94.667;101.000;113.000;132.000;118.333;120.667;118.000;111.000;115.667;124.667;111.667;124.333;119.000;119.333;121.000;115.667;114.000;110.333;110.667;116.667;117.000;115.667;117.667;119.667;115.333;113.000;111.000;108.667;100.000;98.000;97.667;101.000
20170131;96.667;105.000;103.667;107.667;105.333;104.000;103.000;105.000;100.000;101.667;99.667;102.000;97.667;94.667;90.000;100.000;100.000;92.667;95.667;84.667;92.000;90.333;113.333;108.333;97.667;117.667;111.667;120.333;101.667;118.667;103.000;107.000;104.333;113.000;112.000;113.000;114.333;114.667;113.667;106.333;106.000;103.333;94.000;93.000;91.333;90.667;88.333;82.000
20170201;83.000;82.667;81.667;83.667;79.333;85.000;90.000;94.000;95.667;96.000;91.333;83.667;85.000;91.000;99.333;94.000;100.333;94.667;93.000;95.333;107.667;107.667;98.667;85.000;83.333;84.000;86.333;74.000;85.000;93.333;96.333;102.333;115.333;110.667;109.667;109.333;110.000;111.000;108.667;99.667;95.333;90.333;89.000;86.000;87.000;87.333;94.000;95.667
20170202;97.667;98.000;90.667;82.333;84.333;94.000;85.000;81.333;87.333;93.000;90.000;93.333;96.667;82.667;77.333;88.667;85.000;86.667;92.333;88.000;90.333;92.333;94.333;108.333;104.667;98.667;99.000;95.333;107.000;96.000;113.333;103.667;108.000;111.333;110.000;109.667;109.333;111.333;106.333;105.000;101.667;96.000;91.333;90.333;90.000;92.333;90.667;92.667
20170203;89.667;88.667;85.000;83.333;85.000;88.000;86.667;78.333;78.333;81.333;82.333;77.333;81.667;85.000;86.667;83.667;81.000;82.000;84.333;81.667;77.000;85.000;93.000;96.667;96.000;99.000;91.333;83.667;94.667;101.667;107.333;115.333;110.667;124.333;110.333;109.667;105.667;98.000;95.667;94.667;95.667;94.667;90.333;93.667;92.667;92.000;91.333;89.000
20170204;91.333;91.667;85.000;82.000;81.667;90.667;89.333;83.000;91.000;87.667;94.667;92.000;88.667;92.000;92.333;85.333;88.333;87.667;91.000;95.667;100.333;101.000;93.333;84.333;95.333;84.333;86.667;81.667;96.667;134.000;121.000;114.000;115.000;103.333;106.667;107.333;112.000;112.333;109.333;108.000;110.667;111.667;108.667;105.333;97.333;92.333;93.333;88.333
20170205;87.667;81.000;86.333;87.333;80.333;75.667;80.667;78.000;76.333;77.000;74.333;77.333;73.333;72.333;71.333;75.333;81.333;81.333;87.333;82.000;77.667;91.333;107.333;114.000;102.667;86.333;92.333;111.333;113.667;131.667;120.333;120.000;112.000;112.333;115.333;117.667;119.667;115.333;114.333;111.667;105.000;95.000;90.667;82.333;76.333;79.000;78.000;74.667
20170206;73.333;73.333;76.000;79.667;83.333;83.667;83.333;77.000;77.667;75.000;76.667;74.000;81.333;74.000;71.667;74.333;80.333;79.000;91.000;98.000;110.667;144.333;146.000;117.000;99.333;112.333;105.333;100.000;123.000;104.667;117.000;117.667;107.333;115.667;114.667;120.000;116.667;115.667;116.667;115.333;103.667;94.667;88.333;83.000;73.667;74.000;75.000;74.333
20170207;77.333;83.000;88.333;91.333;88.333;82.333;76.667;79.667;82.000;82.667;73.333;69.000;74.667;76.333;84.333;85.667;92.333;89.000;92.333;96.333;109.000;77.000;85.000;90.333;133.333;144.000;130.667;141.000;134.000;141.333;138.000;144.000;147.667;148.667;133.333;123.000;118.667;119.000;112.333;107.333;105.333;104.000;102.667;95.333;84.000;68.000;67.333;66.000
20170208;66.667;70.333;68.667;72.333;68.000;65.333;66.000;64.000;60.667;57.667;62.667;69.000;70.000;66.667;61.333;67.667;76.333;79.333;87.000;76.000;81.667;95.000;97.000;85.667;165.333;135.667;133.000;90.333;140.000;109.000;161.333;201.667;143.000;148.000;131.333;117.333;116.333;115.000;118.333;112.667;109.667;106.667;93.667;89.000;86.000;77.333;82.000;74.000
20170209;71.667;76.333;75.667;72.333;66.667;59.333;54.667;59.667;54.667;57.333;62.667;60.333;60.333;60.667;60.000;65.667;63.667;58.000;72.667;79.333;62.333;78.333;111.000;105.667;84.333;73.667;97.333;92.333;130.667;165.000;146.667;163.333;159.000;138.333;114.000;112.333;118.333;115.333;112.000;112.000;109.333;104.667;96.000;93.333;94.333;95.000;82.333;74.667
20170210;71.000;66.000;67.333;68.000;70.000;74.667;66.667;61.333;70.333;65.667;64.667;68.333;72.333;76.000;73.667;71.667;66.667;64.667;56.667;83.333;69.333;85.333;86.000;112.000;112.667;115.667;137.000;146.667;157.000;159.667;163.667;112.000;130.333;133.333;129.000;128.000;125.000;121.000;110.000;114.333;113.667;106.667;108.000;108.333;109.000;102.333;93.333;97.000
20170211;95.000;93.000;96.000;95.667;111.000;111.667;107.667;102.667;108.000;107.000;114.000;122.000;124.333;118.333;121.000;124.333;130.000;124.000;121.667;138.667;134.667;129.333;150.000;132.667;141.667;140.333;138.000;130.000;152.000;175.000;185.333;178.000;136.000;131.667;125.667;122.667;118.667;120.000;116.667;113.667;120.000;120.000;114.000;103.333;106.000;101.667;98.667;93.333
20170212;93.667;91.000;86.333;85.333;89.333;94.333;93.000;96.000;97.333;95.000;92.333;93.667;91.000;86.333;91.000;92.333;98.667;95.333;103.667;111.667;129.667;126.667;130.333;148.333;173.333;116.333;144.000;129.000;132.000;139.667;140.667;145.000;147.333;141.333;129.333;122.333;119.333;114.667;114.667;112.667;111.667;105.333;103.667;98.667;95.667;94.000;91.000;87.667
20170213;85.667;86.333;87.000;86.667;86.000;82.667;77.667;74.000;70.667;68.333;71.333;71.333;81.333;82.667;86.000;82.000;74.667;71.667;81.333;87.667;96.000;98.667;88.667;98.000;108.333;86.667;107.000;89.333;95.667;84.000;108.000;102.000;112.000;99.667;113.000;111.667;116.333;110.000;107.667;100.000;93.000;89.333;86.667;89.667;91.667;90.667;91.000;95.333
20170214;96.667;98.333;99.333;99.000;102.333;98.667;95.000;96.333;105.333;99.667;101.667;98.333;100.667;107.000;103.000;101.333;106.000;113.000;110.667;102.000;94.667;114.000;104.667;107.000;125.000;121.667;117.333;133.667;114.000;116.667;124.333;119.000;120.333;120.000;121.000;117.667;115.333;116.667;114.000;112.333;110.000;108.667;112.000;106.000;110.333;106.000;109.667;115.000
20170215;108.667;114.667;118.000;118.333;116.000;113.667;116.333;117.667;124.333;117.667;122.667;126.333;115.000;116.333;121.000;123.000;135.667;138.333;136.000;129.667;130.000;135.000;133.000;135.667;145.667;138.333;136.333;139.000;145.333;147.000;142.667;147.000;144.333;141.333;140.667;135.000;136.667;128.000;129.000;129.333;124.000;122.667;119.000;124.667;124.333;114.000;118.333;117.333
20170216;118.667;120.667;118.667;121.667;123.333;120.667;121.333;110.000;102.000;111.333;119.333;111.333;114.000;111.667;115.333;112.333;120.667;123.667;121.333;122.667;131.333;132.333;137.333;144.333;149.000;146.000;151.333;151.667;145.000;147.000;160.000;157.333;164.667;160.333;154.333;153.333;151.000;145.333;134.667;129.667;122.667;115.333;117.000;125.000;126.333;115.333;109.667;111.667
20170217;111.333;113.000;118.000;116.000;114.000;105.000;120.000;124.667;118.333;107.333;114.667;129.667;123.000;121.333;117.333;121.667;137.667;137.333;131.000;132.667;138.000;139.667;140.333;149.667;152.333;155.667;136.667;142.333;144.333;125.667;123.000;132.333;126.333;125.000;125.000;122.333;121.333;120.333;123.333;117.333;115.667;119.000;120.333;119.000;118.000;113.333;106.667;103.333
20170218;109.333;104.667;104.667;102.333;98.333;98.333;97.333;102.000;99.667;101.667;105.333;104.667;100.000;98.333;105.000;104.333;105.000;112.000;120.000;137.333;148.667;138.333;121.000;128.333;146.667;126.000;150.667;216.667;183.000;132.333;189.000;165.667;167.000;129.000;123.000;124.000;125.333;124.000;127.000;111.333;113.000;109.667;102.000;103.000;103.667;107.333;105.667;105.333
20170219;105.667;105.333;101.333;95.000;102.000;101.333;98.333;92.667;87.333;88.333;90.333;94.000;94.667;99.000;96.333;99.333;96.333;96.000;99.333;101.000;109.333;112.667;132.000;121.333;139.333;121.667;142.333;129.333;147.667;132.000;142.333;136.333;138.000;130.667;137.333;128.333;116.667;118.333;114.333;118.667;117.000;113.333;111.000;104.000;94.000;96.000;100.000;104.333
20170220;94.333;93.667;85.333;79.667;78.333;75.000;81.667;81.333;78.333;78.000;71.000;82.333;74.333;87.667;86.000;92.000;94.333;98.667;92.667;89.333;84.333;89.000;91.667;80.333;97.000;114.333;103.667;103.667;130.333;151.333;129.000;134.667;136.667;126.667;119.333;115.333;118.667;115.333;115.000;108.667;108.000;106.667;99.667;94.667;91.667;95.333;93.000;97.000
20170221;100.333;102.333;91.333;85.333;82.000;79.333;82.667;86.333;86.333;92.000;93.333;95.000;95.667;94.000;96.000;97.000;95.667;95.333;100.667;100.333;98.667;102.667;98.000;105.667;101.667;110.667;108.333;116.667;114.333;131.333;113.333;113.000;114.667;119.667;118.667;121.000;125.000;122.000;119.000;114.333;112.333;107.333;106.667;100.000;97.667;98.333;97.667;91.333
20170222;91.333;91.000;96.000;98.000;101.333;99.333;101.333;104.000;108.000;106.333;101.667;109.667;110.000;104.667;100.667;110.333;122.000;122.000;112.667;105.000;107.667;122.333;116.333;115.667;129.667;130.667;124.333;129.000;126.333;127.333;126.333;125.333;121.333;119.000;122.667;122.000;114.333;115.667;116.000;113.667;113.667;112.667;108.333;107.333;99.000;101.000;96.333;92.667
20170223;95.333;96.667;101.333;103.667;103.333;100.333;98.667;97.667;98.000;97.667;97.000;95.667;97.667;98.667;97.667;101.000;99.667;99.333;100.000;93.000;106.000;112.000;101.667;84.333;71.667;103.667;98.000;113.333;142.667;113.667;113.667;119.000;111.333;127.000;121.333;121.333;118.000;121.333;119.333;118.000;112.000;106.667;117.000;117.333;111.333;106.667;103.333;98.000
20170224;99.667;99.333;98.000;104.667;106.000;98.000;99.333;103.333;101.667;101.667;106.333;103.333;106.333;98.333;102.667;106.667;110.667;111.667;103.333;98.667;103.667;101.333;99.667;121.667;142.000;136.333;127.667;141.333;142.333;141.333;151.333;142.333;140.333;136.333;124.000;119.000;123.667;120.667;122.667;122.000;120.333;112.333;105.667;102.333;104.667;96.333;92.667;94.333
20170225;88.333;89.333;89.667;86.667;91.000;85.000;85.333;83.667;82.333;89.667;97.667;99.000;93.333;96.000;97.000;95.667;94.667;93.000;103.000;136.000;135.667;136.000;137.000;148.000;142.000;146.333;139.000;151.000;135.000;130.667;144.333;129.667;106.333;98.333;114.333;114.000;121.667;117.667;119.000;119.667;113.667;111.333;114.667;109.667;101.667;99.333;96.333;90.333
20170226;86.667;86.667;85.667;78.000;76.000;73.000;71.667;79.667;74.667;70.000;67.667;72.333;72.333;71.333;66.000;72.333;75.667;68.667;74.000;71.333;71.000;77.333;86.000;138.000;209.333;115.667;190.667;176.333;112.333;142.667;173.333;173.000;153.667;148.000;138.667;121.000;124.667;119.000;121.000;117.000;116.000;114.333;109.000;105.667;98.667;93.333;91.333;91.000
20170227;92.333;88.000;87.667;87.333;86.000;89.333;93.667;95.333;87.667;82.333;82.333;81.667;80.667;86.000;82.000;78.000;79.667;73.667;69.667;85.333;86.333;80.667;83.333;89.667;92.333;97.667;103.667;89.667;103.000;94.333;108.667;120.000;123.333;114.333;115.333;114.333;112.667;106.333;96.667;99.333;90.000;91.333;91.333;82.667;81.667;83.000;82.333;82.333
20170228;79.333;82.333;76.667;79.333;73.000;73.333;70.667;77.333;78.333;81.667;74.000;74.000;73.000;76.667;76.333;81.667;75.667;75.333;74.667;77.333;82.000;73.333;76.333;81.667;78.667;87.333;87.333;90.333;97.333;104.667;109.333;114.667;82.000;95.000;102.333;108.000;99.000;97.667;94.000;83.000;88.000;87.667;87.333;87.000;80.333;80.333;75.333;74.333
20170301;71.667;71.333;75.667;77.333;75.667;76.667;75.667;77.667;78.667;77.333;77.333;78.000;86.333;93.000;99.000;102.000;99.000;95.667;107.000;105.000;104.000;103.333;109.333;130.333;103.333;109.667;127.667;135.667;149.667;139.333;144.333;127.333;134.667;117.333;109.667;106.333;103.667;103.333;107.333;107.333;105.000;103.667;104.000;98.000;93.667;96.333;91.000;84.000
20170302;84.333;86.333;88.667;94.333;103.333;102.667;99.333;96.333;97.667;102.333;111.000;99.667;104.000;102.667;102.667;100.000;100.667;97.333;114.333;137.000;134.333;145.333;142.667;136.333;159.000;147.333;147.667;155.000;154.333;137.333;140.333;143.000;140.000;132.667;126.000;122.667;125.667;124.667;123.333;116.333;117.667;118.000;118.000;120.667;112.667;101.667;106.667;103.000
20170303;92.333;95.667;91.000;87.333;86.667;90.000;92.333;93.000;93.000;95.333;97.667;97.333;96.333;99.333;98.333;99.000;98.667;94.667;115.667;143.333;140.667;133.333;152.000;124.667;96.667;116.000;149.667;140.000;135.000;127.333;111.000;131.333;142.000;139.333;129.333;128.667;127.333;129.333;126.000;126.333;120.333;117.000;112.667;108.667;107.667;107.667;101.667;105.667
20170304;102.667;99.333;98.000;92.333;98.333;100.333;103.000;112.667;115.333;115.333;118.000;119.667;115.333;111.333;120.333;129.333;131.667;138.333;132.000;128.000;127.000;155.000;152.000;186.667;169.000;176.000;167.333;170.000;162.333;167.000;178.000;176.667;175.000;167.000;153.000;135.333;131.000;123.000;122.000;124.333;125.333;120.333;112.667;111.000;111.333;107.333;100.667;104.333
20170305;102.333;99.000;92.333;94.333;97.333;93.333;92.000;91.667;95.667;94.667;92.667;97.000;97.667;95.667;93.667;99.000;102.333;102.667;131.667;137.667;136.000;158.667;180.667;162.667;192.667;210.333;231.000;198.000;193.667;196.667;213.667;190.333;170.333;153.667;130.333;120.000;112.667;122.000;118.667;112.667;107.000;112.333;108.667;96.667;94.000;88.000;81.667;62.333
20170306;66.667;70.333;67.000;66.667;66.000;68.667;66.667;66.667;64.000;62.667;66.333;65.000;64.667;63.333;67.333;69.000;62.333;64.333;73.333;67.333;78.333;78.667;65.333;81.667;110.000;88.333;72.000;60.333;86.000;139.667;119.000;136.000;137.000;135.667;99.667;69.667;77.000;81.667;95.667;98.667;97.333;95.333;92.667;92.000;83.667;79.000;79.333;75.333
20170307;76.333;73.333;70.667;70.667;65.000;64.333;71.000;77.333;80.667;74.000;81.333;76.333;82.333;75.333;70.333;68.667;71.333;73.667;68.667;81.667;90.000;83.000;89.667;79.000;109.667;103.000;126.667;95.333;116.000;98.000;105.667;119.000;112.333;108.000;94.000;101.333;110.667;107.333;103.333;96.667;97.667;93.333;94.667;88.333;85.333;89.667;83.667;77.333
20170308;83.667;85.667;83.333;85.000;87.000;94.333;95.333;97.000;98.000;95.667;96.667;95.333;92.667;97.333;91.333;94.667;95.667;96.000;98.667;102.333;99.333;108.000;107.667;112.000;113.333;116.333;146.667;119.000;150.333;120.000;119.000;120.000;126.000;98.667;111.333;107.000;114.667;116.000;113.000;112.000;110.333;110.333;102.333;106.333;106.333;106.000;106.333;108.333
20170309;106.333;99.333;99.333;104.667;108.667;115.667;115.667;118.000;109.333;107.333;113.000;120.667;119.333;117.000;126.667;130.667;130.000;138.667;123.333;116.000;110.000;136.333;119.667;139.000;119.333;130.667;137.667;141.000;142.333;142.333;144.667;143.333;145.667;141.667;127.333;123.667;122.000;120.000;116.333;114.000;126.000;126.333;127.333;123.000;126.333;129.667;129.667;126.333
20170310;128.000;129.333;127.667;124.000;123.333;122.667;122.000;125.667;123.333;125.333;128.333;120.000;120.000;118.333;119.667;118.000;116.333;124.333;130.000;139.667;145.333;135.000;141.667;149.333;146.333;156.333;146.667;147.000;171.667;171.000;156.667;146.000;144.667;151.333;118.333;132.333;130.333;126.667;126.667;132.667;136.000;135.000;131.667;127.000;116.667;120.333;116.333;117.000
20170311;109.000;108.000;119.000;125.667;134.000;124.000;140.333;165.333;167.333;163.667;202.000;172.667;152.000;140.333;117.333;157.667;169.000;177.667;173.000;163.000;165.667;170.000;171.000;156.000;187.333;127.000;143.667;165.333;168.000;162.333;153.667;134.333;140.000;143.667;146.667;146.333;148.667;140.667;137.667;126.333;123.667;123.000;116.667;113.667;110.667;112.000;112.000;114.000
20170312;113.000;115.667;112.333;103.000;99.667;105.000;108.000;104.333;108.333;108.000;101.000;106.000;111.333;114.667;116.333;116.000;113.000;116.333;122.333;124.667;131.667;134.667;126.333;136.667;134.667;137.667;137.667;148.667;130.667;143.667;136.000;142.000;131.667;127.000;118.333;118.000;119.333;119.000;115.000;115.000;109.000;100.333;98.667;94.000;95.333;89.333;83.000;78.333
