20170111;919.000;919.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.000;920.000;920.000;920.667;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.000;919.667;919.000;918.333;918.000;918.000;917.333;917.667;917.000;917.667;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.000;920.000
20170112;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.667;921.000;921.000;922.000;921.667;922.000;922.000;922.000;922.000;922.000;921.000;921.000;920.667;920.000;919.667;919.000;918.000;918.000;917.000;917.333;918.000;918.000;918.000;918.000;918.000;918.000;918.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000
20170113;919.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.333;920.000;920.333;921.000;921.000;921.000;921.000;921.000;921.000;920.333;920.000;919.333;919.000;918.667;917.667;917.333;917.000;917.000;917.000;917.000;917.000;916.667;917.000;917.000;917.667;918.000;918.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000
20170114;918.667;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.667;919.000;919.000;919.333;920.000;920.000;920.000;920.667;921.000;921.000;921.000;920.333;920.000;920.000;920.000;919.333;919.000;918.333;918.000;917.333;917.000;917.000;917.000;917.000;917.000;917.000;917.333;917.000;917.000;917.333;918.000;918.000;919.000;919.000;919.000;919.000;919.000;919.000
20170115;919.000;918.333;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.333;919.000;919.000;919.333;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.000;920.000;919.333;919.000;918.667;918.000;918.000;918.000;918.000;917.333;917.000;917.000;917.000;917.667;918.000;918.000;918.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000
20170116;918.333;918.000;918.000;918.000;918.333;918.000;918.000;918.000;918.000;918.000;918.000;918.667;919.000;919.000;919.000;920.000;920.000;920.000;920.333;920.667;921.000;921.000;920.333;920.000;920.000;920.000;919.333;919.000;918.667;918.000;917.667;917.000;917.000;917.000;917.000;917.000;917.000;917.333;918.000;918.000;918.000;918.667;919.000;919.000;919.000;919.000;919.000;918.333
20170117;918.000;918.000;918.000;918.000;918.000;918.333;918.000;918.000;918.667;919.000;919.000;919.000;919.333;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.333;919.333;918.333;918.000;918.000;918.000;917.333;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.667;918.000;918.000;918.000;918.333;918.333;918.000;918.000;918.000
20170118;917.333;917.000;917.000;917.000;917.000;917.000;917.000;917.333;918.000;918.333;919.000;919.000;919.667;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.333;920.000;919.000;918.667;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.333;918.333;919.000;919.333;920.000;920.000;920.000;920.000;920.000;920.000;919.333
20170119;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.667;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.000;921.000;921.000;921.000;920.000;919.667;919.000;919.000;919.000;918.000;918.333;918.667;918.667;919.000;919.000;919.000;920.000;920.000;920.667;921.000;921.000;921.000;921.333;922.000;921.000;921.000
20170120;921.000;921.000;921.000;920.333;920.000;920.000;920.000;920.667;920.000;921.000;921.000;921.000;921.667;922.000;922.000;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.000;922.000;921.000;921.000;920.000;920.000;920.000;920.000;919.000;919.000;919.000;919.000;920.000;920.000;920.000;920.333;921.000;921.000;921.000;921.000;921.000;921.000;920.667
20170121;920.000;920.000;919.333;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.333;921.000;921.000;921.000;920.333;920.000;920.000;919.667;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.000;920.000;919.333
20170122;919.000;919.000;919.000;919.000;918.667;918.000;919.000;919.000;919.000;919.000;919.667;920.000;920.667;921.000;921.333;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.333;920.000;919.333;919.000;919.000;918.333;918.667;918.000;918.667;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.667;920.667;920.667;920.000;920.000
20170123;920.000;920.000;919.667;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.333;921.000;921.333;921.333;921.667;922.000;922.000;922.000;921.667;921.000;921.000;920.333;920.000;919.667;919.000;919.000;918.667;919.000;918.000;918.000;918.000;918.000;918.000;918.000;918.667;919.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;920.667
20170124;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;923.000;922.000;922.000;922.000;921.667;921.000;921.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.667;922.000;922.000;921.667;921.000
20170125;921.000;920.333;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;923.000;923.000;923.000;923.000;923.333;924.000;924.000;923.333;923.000;923.000;922.333;922.000;921.667;921.000;920.667;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;921.667;921.000
20170126;921.000;921.000;920.667;920.000;920.333;921.000;921.000;921.000;921.000;921.000;921.000;921.333;922.000;922.000;922.667;923.000;923.667;924.000;924.000;924.000;923.667;923.333;923.000;923.000;923.000;923.000;922.000;922.000;922.000;921.333;921.000;921.000;921.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000
20170127;921.000;921.000;921.000;921.000;921.000;921.000;921.333;921.000;921.000;921.667;922.000;922.000;922.000;922.000;923.000;923.000;923.667;924.000;924.000;924.000;924.000;924.000;924.000;924.000;923.000;923.000;923.000;922.667;922.000;922.000;921.000;921.000;921.000;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000
20170128;922.000;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.333;923.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.667;922.000;922.000;921.667;921.000;920.667;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.333
20170129;920.000;920.000;920.333;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.333;922.000;922.000;922.000;922.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.333;922.000;922.000;921.333;921.000;921.000;921.000;920.667;920.000;920.000;920.000;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;921.333;921.000
20170130;921.000;920.333;920.000;920.000;920.000;920.000;919.667;920.000;919.000;919.333;919.667;920.000;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;921.000;920.333;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000
20170131;920.333;920.000;920.000;920.000;920.000;919.333;920.000;920.000;920.000;920.000;920.667;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.000;921.000;921.000;920.000;920.000;920.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.000;920.000;919.667;919.667;919.000
20170201;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.000;920.000;920.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.333;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;919.333;919.000
20170202;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.000;920.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;921.000;921.000;921.000;920.667;920.000;920.000;919.000;918.667;918.000;918.000;918.000;918.667;918.333;919.000;919.000;919.667;920.000;920.000;920.000;920.000;920.000;920.333;921.000;921.000;920.000;920.000
20170203;920.000;919.667;919.000;919.000;919.000;919.000;920.000;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.000;920.000;920.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.667;921.000;921.000;921.000;920.333;920.000
20170204;920.000;920.000;920.000;920.000;919.667;919.000;919.000;919.000;919.667;920.000;920.000;920.000;920.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;921.667;921.000;921.000;921.000;920.000;920.000;919.667;919.000;919.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.667;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;919.333;919.000
20170205;919.000;918.667;918.000;918.000;918.000;918.333;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.667;921.000;921.000;921.000;921.333;922.000;922.000;921.000;921.000;921.000;921.000;920.000;920.000;920.000;919.667;919.000;919.000;918.333;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.333;919.000;919.000;919.000;919.000;919.000;919.000;919.333;919.000;919.000
20170206;919.000;919.000;919.000;919.000;919.000;918.000;918.667;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.000;920.000;920.000;919.333;919.000;919.000;918.000;918.000;918.000;918.000;917.333;917.000;917.000;917.000;917.000;918.000;918.000;918.000;919.000;919.000;919.000;919.000;919.000;919.000;918.333
20170207;918.000;917.667;918.000;917.667;917.000;917.000;917.667;918.000;918.333;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;920.667;920.000;920.000;919.333;919.000;919.000;918.333;918.000;917.667;917.000;917.000;917.000;917.333;918.000;918.000;918.000;919.000;919.333;919.667;920.000;920.000;920.000;920.000;920.000;919.000
20170208;919.000;919.000;918.333;918.333;919.000;919.000;918.333;918.000;918.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.667;920.000;920.000;919.000;918.667;918.000;917.667;917.000;918.000;918.000;917.667;918.000;918.000;918.000;918.667;919.000;919.000;920.000;920.000;920.000;920.000;920.000;920.000;919.667
20170209;919.000;919.000;919.000;919.000;918.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.667;920.000;920.000;919.000;919.000;918.667;918.000;918.000;917.333;917.000;917.000;917.000;917.000;917.667;918.000;918.000;918.000;918.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000
20170210;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.667;920.000;920.000;921.000;921.000;921.000;921.000;921.667;921.333;921.000;921.000;920.667;920.000;920.000;919.000;919.000;919.000;918.333;918.000;918.000;918.000;918.000;918.000;918.333;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.000;920.000;919.333;919.000
20170211;919.000;919.000;919.000;918.000;918.000;918.000;918.000;918.000;918.333;918.333;918.667;919.000;919.000;919.000;919.667;920.000;920.000;919.667;920.000;920.000;920.000;920.000;920.000;920.000;920.000;919.000;919.000;918.667;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000
20170212;918.667;918.000;918.000;918.000;917.667;917.000;917.000;917.667;918.000;918.667;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;921.000;921.000;920.667;920.000;920.000;920.000;920.000;919.000;919.000;919.000;918.000;918.000;917.333;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.333;918.000;918.000;919.000;919.000;919.000;919.000;918.667;918.000
20170213;918.000;918.000;917.667;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.333;918.000;918.000;918.000;918.667;919.000;919.667;920.000;920.000;920.000;920.000;920.000;920.000;920.000;919.000;919.000;919.000;918.000;918.000;918.000;918.000;918.000;917.333;917.333;917.667;917.333;918.000;918.000;918.333;919.000;919.333;920.000;920.000;920.000;920.000;920.000;920.000
20170214;919.333;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.000;920.000;920.667;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;921.000;921.000;920.667;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.333;923.000;923.000;923.000;922.667;922.000
20170215;922.000;921.667;921.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.333;921.000;921.667;922.000;922.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.667;922.000;922.000;922.000;921.667;921.000;921.000;921.000;920.333;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.667;921.000
20170216;921.000;920.333;920.000;920.000;920.000;919.333;919.000;919.667;920.000;920.000;920.000;920.000;920.333;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.333;922.000;922.000;922.000;922.000;922.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.667;921.333;921.667;921.667;922.000;922.000;922.000;921.000;921.000
20170217;921.000;921.000;920.667;920.000;920.000;920.000;919.333;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.333;921.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.333;920.000;919.667;919.333;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.333;921.667;921.000;921.000;921.000;921.000;921.000;921.000
20170218;921.000;921.000;921.000;920.333;920.000;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;921.667;922.000;922.667;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.333;922.000;922.000;921.000;921.000;920.667;920.000;920.000;920.000;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;921.667
20170219;922.000;921.667;921.000;921.000;921.000;920.000;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.000;921.667;922.333;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;923.000;922.333;922.000;921.333;921.000;921.000;921.000;920.000;919.667;919.000;919.000;919.000;919.000;919.333;919.667;920.000;920.333;921.000;921.000;921.000;921.000;921.000;921.333;922.000
20170220;921.000;921.000;921.000;920.000;920.000;920.000;920.667;920.333;920.000;920.000;920.000;920.000;920.000;920.333;921.000;921.667;922.000;922.667;923.000;923.000;923.000;923.000;922.667;922.000;922.000;922.000;921.000;920.667;920.000;920.000;920.000;919.000;919.000;919.000;919.333;919.667;919.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;921.000;920.333;920.000;920.000
20170221;920.000;920.000;920.000;920.000;920.000;920.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;920.667;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.667
20170222;920.000;920.000;920.000;920.000;919.333;919.000;919.667;919.667;920.000;920.000;920.000;920.000;920.000;920.333;920.000;921.000;921.000;921.000;921.000;922.000;922.000;921.333;921.000;921.000;921.000;920.333;920.000;920.000;920.000;920.000;919.667;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.667;921.000;921.000;921.000;920.667
20170223;920.000;920.000;920.000;919.667;919.000;919.000;919.000;919.000;919.333;919.000;919.333;920.000;920.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.667;921.000;921.000;920.333;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000
20170224;920.333;920.000;920.000;919.667;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.667;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.000;919.667;919.000;919.000;919.000;919.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.333;920.000;920.000;920.333;921.000;920.000;920.000;920.000
20170225;919.333;919.000;919.000;919.000;918.667;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.333;921.000;921.000;921.667;921.667;921.000;921.000;921.000;921.000;921.000;920.333;920.000;919.000;919.000;919.000;919.000;918.333;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.333;920.000;919.667;920.000;919.667;920.000
20170226;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.333;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.000;921.000;920.000;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000
20170227;920.667;920.000;920.000;920.000;920.000;919.000;919.000;919.000;919.333;920.000;920.000;920.333;921.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;921.000;921.000;920.333;920.000;919.333;919.000;918.667;918.000;918.000;918.000;918.000;917.000;917.667;918.000;918.000;918.000;918.000;918.000;918.667;919.000;919.000;919.667;920.000;920.000;920.000;920.000
20170228;919.000;919.000;919.000;918.333;918.000;918.000;918.000;917.667;918.000;918.000;918.667;919.000;919.000;919.000;920.000;920.000;920.667;920.667;920.667;921.000;921.000;921.000;921.000;920.333;920.000;919.333;919.000;918.333;918.000;918.000;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.000;918.000;918.000;918.000;918.333;919.000;919.000;918.667;918.000;918.000
20170301;918.000;918.000;918.000;917.333;917.000;916.000;916.000;917.000;917.000;917.000;917.000;917.667;918.000;918.000;919.000;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.667;920.000;920.000;919.000;918.333;918.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.667;920.000;920.000;920.333;921.000;921.000;920.333;920.667;920.333
20170302;920.000;920.000;920.000;920.000;920.000;920.000;919.000;919.000;919.333;920.000;920.000;920.000;921.000;921.000;921.000;922.000;922.000;922.000;922.000;923.000;923.000;922.333;922.000;921.667;921.000;921.000;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000
20170303;921.000;921.000;920.333;921.000;921.000;921.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;922.000;922.000;922.667;923.000;923.000;923.000;923.000;923.000;922.667;922.000;922.000;922.000;921.667;921.000;921.000;921.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000
20170304;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.333;920.000;919.333;919.000;919.000;919.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;918.667;918.000;918.000
20170305;918.000;918.000;917.667;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.667;918.000;919.000;919.000;919.000;919.000;920.000;920.667;921.000;921.000;921.000;920.667;920.000;920.000;919.667;919.000;919.000;918.000;918.000;917.333;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.000;918.000;918.000;918.000;918.000;918.667;919.000;919.000;918.667;918.000;918.000
20170306;917.667;917.000;917.000;917.000;917.000;917.000;917.000;917.000;917.333;918.000;918.000;919.000;919.000;919.333;920.000;920.333;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.333;920.000;919.000;919.000;919.000;919.000;918.333;918.333;918.667;918.333;918.000;918.000;918.000;918.000;918.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000
20170307;919.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.333;920.000;920.000;920.333;921.000;921.000;921.333;922.000;922.000;922.000;921.000;921.000;921.000;920.333;920.000;919.000;918.667;919.000;918.000;918.333;919.000;918.667;918.667;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.000;919.333;919.667
20170308;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.333;921.000;921.333;922.000;922.000;922.000;921.000;921.000;920.000;920.000;919.333;918.667;918.000;918.000;918.000;918.000;918.000;918.000;918.000;917.333;917.000;917.667;918.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000
20170309;919.000;919.000;918.333;918.667;919.000;919.000;919.000;919.000;918.667;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;920.000;920.000;919.333;919.000;918.333;918.000;918.000;918.000;918.000;917.333;917.000;918.000;918.000;918.000;918.667;919.000;919.000;919.000;919.000;919.333;920.000;920.000;919.667;919.000;919.000
20170310;918.667;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;920.000;920.000;919.667;919.000;919.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.000;918.667;919.000;919.333;920.000;920.000;920.000;920.000;920.000;920.000
20170311;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;919.333;920.000;920.000;920.667;921.000;921.000;921.667;922.000;922.000;922.000;922.000;921.000;921.000;920.000;920.000;919.000;919.000;919.000;918.333;918.000;918.000;918.000;918.667;919.000;918.667;919.000;919.000;919.000;920.000;920.000;920.333;921.000;921.000;921.000;921.000;921.000
20170312;920.333;920.000;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.667;920.000;919.667;919.000;919.000;919.000;919.000;918.667;918.000;918.000;918.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.000
